RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
395055,24,"San Antonio, TX",msa,TX,2703999,2024-03-31,1481.428284,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2024-03-31,1819.039103,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2024-03-31,1766.183048,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2024-03-31,1360.766497,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2024-03-31,2260.424951,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2024-03-31,1751.156421,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2024-03-31,1482.461583,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2024-03-31,1431.199117,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2024-03-31,1529.677792,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2024-03-31,1517.985102,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2024-03-31,1862.166052,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2024-03-31,1366.700188,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2024-03-31,3313.302909,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2024-03-31,1710.925135,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2024-03-31,1721.93109,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2024-03-31,2095.180475,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2024-03-31,1325.414917,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2024-03-31,1760.847691,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2024-03-31,1338.385055,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2024-03-31,1347.390541,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2024-03-31,1594.513911,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2024-03-31,1475.896361,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2024-03-31,1657.856908,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2024-03-31,1401.696952,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2024-03-31,1569.134159,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2024-03-31,1314.763361,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2024-03-31,1819.458511,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2024-03-31,1601.912977,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2024-03-31,1428.271111,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2024-03-31,2622.801069,,
394910,47,"New Orleans, LA",msa,LA,962165,2024-03-31,1597.976038,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-04-30,2013.08302,,
394913,1,"New York, NY",msa,NY,19498249,2024-04-30,3321.640021,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-04-30,2931.663944,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-04-30,1997.52396,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-04-30,1770.245618,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-04-30,1694.843686,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-04-30,1892.888726,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-04-30,2367.993611,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-04-30,1834.133327,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-04-30,2754.89659,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-04-30,1857.130419,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-04-30,2937.087134,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-04-30,2520.652162,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-04-30,3034.950996,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-04-30,1449.873129,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-04-30,2224.17029,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-04-30,1658.34058,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-04-30,2068.581395,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-04-30,3010.583167,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-04-30,2017.799513,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2024-04-30,1852.911312,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2024-04-30,2045.929612,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2024-04-30,1776.855047,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2024-04-30,1374.092596,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2024-04-30,1488.159469,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2024-04-30,1837.640395,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2024-04-30,1774.269723,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2024-04-30,1361.734123,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2024-04-30,2278.213601,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2024-04-30,1766.021203,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2024-04-30,1490.136307,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2024-04-30,1437.876476,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2024-04-30,1544.370516,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2024-04-30,1520.678376,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2024-04-30,1873.01765,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2024-04-30,1376.314752,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2024-04-30,3335.064985,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2024-04-30,1726.534892,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2024-04-30,1726.331823,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2024-04-30,2120.958274,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2024-04-30,1336.847538,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2024-04-30,1767.47646,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2024-04-30,1336.310951,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2024-04-30,1358.751811,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2024-04-30,1610.495848,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2024-04-30,1472.414787,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2024-04-30,1667.410388,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2024-04-30,1408.352891,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2024-04-30,1574.161235,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2024-04-30,1320.506011,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2024-04-30,1840.977412,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2024-04-30,1600.232763,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2024-04-30,1441.000082,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2024-04-30,2631.872977,,
394910,47,"New Orleans, LA",msa,LA,962165,2024-04-30,1606.57913,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-05-31,2024.992818,,
394913,1,"New York, NY",msa,NY,19498249,2024-05-31,3355.901441,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-05-31,2946.476179,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-05-31,2016.067983,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-05-31,1778.21021,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-05-31,1704.665385,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-05-31,1898.976677,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-05-31,2386.090716,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-05-31,1841.023162,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-05-31,2756.665435,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-05-31,1862.914781,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-05-31,2956.582024,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-05-31,2532.337732,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-05-31,3055.662891,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-05-31,1463.885895,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-05-31,2245.243003,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-05-31,1665.144393,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-05-31,2069.552887,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-05-31,3029.930424,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-05-31,2033.866177,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2024-05-31,1868.724088,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2024-05-31,2057.162512,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2024-05-31,1780.880949,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2024-05-31,1382.183275,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2024-05-31,1492.905289,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2024-05-31,1854.067281,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2024-05-31,1782.267111,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2024-05-31,1370.723343,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2024-05-31,2293.046667,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2024-05-31,1785.905255,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2024-05-31,1498.876468,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2024-05-31,1449.561904,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2024-05-31,1554.814137,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2024-05-31,1525.649769,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2024-05-31,1886.308806,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2024-05-31,1383.169695,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2024-05-31,3367.75882,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2024-05-31,1741.346928,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2024-05-31,1731.493388,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2024-05-31,2140.611757,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2024-05-31,1350.26123,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2024-05-31,1774.700007,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2024-05-31,1340.204989,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2024-05-31,1361.402076,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2024-05-31,1622.335529,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2024-05-31,1480.048016,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2024-05-31,1677.449935,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2024-05-31,1406.064101,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2024-05-31,1585.350972,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2024-05-31,1326.417014,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2024-05-31,1871.386763,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2024-05-31,1602.693078,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2024-05-31,1442.549171,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2024-05-31,2649.914067,,
394910,47,"New Orleans, LA",msa,LA,962165,2024-05-31,1608.751987,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-06-30,2035.67392,,
394913,1,"New York, NY",msa,NY,19498249,2024-06-30,3384.713534,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-06-30,2959.899652,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-06-30,2033.575456,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-06-30,1784.36184,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-06-30,1714.464559,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-06-30,1906.682991,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-06-30,2405.272497,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-06-30,1850.351868,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-06-30,2760.289387,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-06-30,1862.864856,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-06-30,2971.192806,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-06-30,2538.222533,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-06-30,3070.302055,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-06-30,1472.126393,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-06-30,2261.194096,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-06-30,1670.925458,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-06-30,2071.992165,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-06-30,3048.016097,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-06-30,2041.859464,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2024-06-30,1883.130833,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2024-06-30,2067.601641,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2024-06-30,1791.812404,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2024-06-30,1392.365625,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2024-06-30,1494.67569,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2024-06-30,1870.152949,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2024-06-30,1785.95863,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2024-06-30,1383.532184,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2024-06-30,2303.621931,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2024-06-30,1797.366347,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2024-06-30,1507.617528,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2024-06-30,1461.815142,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2024-06-30,1573.051492,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2024-06-30,1532.418464,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2024-06-30,1899.154711,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2024-06-30,1397.373793,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2024-06-30,3399.963076,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2024-06-30,1751.976841,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2024-06-30,1733.429934,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2024-06-30,2149.401548,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2024-06-30,1359.244853,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2024-06-30,1784.215428,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2024-06-30,1349.604624,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2024-06-30,1371.003397,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2024-06-30,1642.108846,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2024-06-30,1485.56094,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2024-06-30,1689.972198,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2024-06-30,1413.40517,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2024-06-30,1594.789774,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2024-06-30,1330.001165,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2024-06-30,1891.225862,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2024-06-30,1609.920103,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2024-06-30,1453.614238,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2024-06-30,2662.383587,,
394910,47,"New Orleans, LA",msa,LA,962165,2024-06-30,1613.477825,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-07-31,2044.246569,,
394913,1,"New York, NY",msa,NY,19498249,2024-07-31,3402.829227,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-07-31,2973.461372,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-07-31,2042.615093,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-07-31,1790.635871,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-07-31,1719.646882,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-07-31,1912.163194,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-07-31,2422.155065,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-07-31,1859.869343,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-07-31,2765.777957,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-07-31,1863.325538,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-07-31,2977.94492,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-07-31,2549.504231,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-07-31,3082.728946,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-07-31,1482.271457,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-07-31,2274.284253,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-07-31,1674.659189,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-07-31,2079.504988,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-07-31,3059.607255,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-07-31,2049.085406,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2024-07-31,1894.055618,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2024-07-31,2072.623629,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2024-07-31,1800.049585,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2024-07-31,1400.996547,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2024-07-31,1495.411212,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2024-07-31,1881.566598,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2024-07-31,1781.529488,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2024-07-31,1391.815417,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2024-07-31,2308.020774,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2024-07-31,1799.958449,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2024-07-31,1514.109041,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2024-07-31,1472.238391,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2024-07-31,1585.347452,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2024-07-31,1549.485113,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2024-07-31,1906.494295,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2024-07-31,1406.484586,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2024-07-31,3428.800636,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2024-07-31,1768.712025,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2024-07-31,1737.512876,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2024-07-31,2165.966403,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2024-07-31,1363.396613,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2024-07-31,1791.656836,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2024-07-31,1361.314883,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2024-07-31,1374.37435,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2024-07-31,1657.784773,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2024-07-31,1491.013843,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2024-07-31,1696.959203,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2024-07-31,1420.382075,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2024-07-31,1603.812927,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2024-07-31,1337.898745,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2024-07-31,1902.289488,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2024-07-31,1615.273699,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2024-07-31,1458.011526,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2024-07-31,2680.446444,,
394910,47,"New Orleans, LA",msa,LA,962165,2024-07-31,1615.479323,30.0687,-89.9288
102001,0,United States,country,,335893238,2024-08-31,2048.58925,,
394913,1,"New York, NY",msa,NY,19498249,2024-08-31,3408.143526,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2024-08-31,2979.695642,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2024-08-31,2045.8851,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2024-08-31,1793.69276,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2024-08-31,1722.493105,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2024-08-31,1910.596959,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2024-08-31,2430.870406,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2024-08-31,1867.800632,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2024-08-31,2772.520301,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2024-08-31,1862.695416,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2024-08-31,2964.439807,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2024-08-31,2556.764366,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2024-08-31,3090.710723,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2024-08-31,1488.7199,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2024-08-31,2276.059147,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2024-08-31,1679.108976,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2024-08-31,2086.779673,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2024-08-31,3062.325022,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2024-08-31,2047.522717,39.762,-104.8758
