,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
3718,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-08-31,56.0,39.7771,-86.1458,1484.05605
3719,394902,37,"Nashville, TN",msa,TN,2102573,2023-08-31,53.0,36.1715,-86.7842,1875.800455
3720,394475,35,"Cleveland, OH",msa,OH,2063132,2023-08-31,75.0,41.4764,-81.6805,1318.927852
3721,395059,36,"San Jose, CA",msa,CA,1945767,2023-08-31,93.0,37.3012,-121.848,3316.169355
3722,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-08-31,70.0,36.7335,-76.0435,1675.767292
3723,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-08-31,48.0,30.3322,-81.6749,1727.69244
3724,395005,39,"Providence, RI",msa,RI,1677803,2023-08-31,84.0,41.823,-71.4187,2041.973977
3725,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-08-31,67.0,43.0642,-87.9675,1299.648727
3726,395012,43,"Raleigh, NC",msa,NC,1509231,2023-08-31,73.0,35.8324,-78.6429,1786.139956
3727,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-08-31,56.0,35.4676,-97.5136,1322.425677
3728,394807,46,"Louisville, KY",msa,KY,1365557,2023-08-31,65.0,38.1663,-85.6485,1289.123691
3729,395022,45,"Richmond, VA",msa,VA,1349732,2023-08-31,82.0,37.5295,-77.4756,1566.24375
3730,394849,44,"Memphis, TN",msa,TN,1335674,2023-08-31,49.0,35.1087,-89.9663,1450.54363
3731,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-08-31,58.0,40.7776,-111.9311,1658.924511
3732,394388,51,"Birmingham, AL",msa,AL,1184290,2023-08-31,57.0,33.5279,-86.7971,1389.349749
3733,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-08-31,77.0,42.9619,-85.6562,1536.924081
3734,394425,50,"Buffalo, NY",msa,NY,1155604,2023-08-31,99.0,42.9018,-78.8487,1286.323254
3735,394669,49,"Hartford, CT",msa,CT,1151543,2023-08-31,102.0,41.7661,-72.6834,1775.90139
3736,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-08-31,62.0,32.1541,-110.8787,1585.163949
3737,395031,52,"Rochester, NY",msa,NY,1052087,2023-08-31,160.0,43.168,-77.6162,1395.10453
3738,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-08-31,61.0,,,2555.104109
3739,394910,47,"New Orleans, LA",msa,LA,962165,2023-08-31,40.0,30.0687,-89.9288,1578.634005
3740,102001,0,United States,country,,335893238,2023-09-30,59.0,,,1984.203405
3741,394913,1,"New York, NY",msa,NY,19498249,2023-09-30,77.0,40.6943,-73.9249,3292.881345
3742,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-09-30,73.0,34.1141,-118.4068,2908.236451
3743,394463,3,"Chicago, IL",msa,IL,9262825,2023-09-30,64.0,41.8375,-87.6866,1950.495271
3744,394514,4,"Dallas, TX",msa,TX,8100037,2023-09-30,59.0,32.7935,-96.7667,1785.980979
3745,394692,5,"Houston, TX",msa,TX,7510253,2023-09-30,52.0,29.786,-95.3885,1681.516326
3746,394347,9,"Atlanta, GA",msa,GA,6307261,2023-09-30,57.0,33.7628,-84.422,1892.248609
3747,395209,6,"Washington, DC",msa,VA,6304975,2023-09-30,72.0,38.9047,-77.0163,2319.08745
3748,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-09-30,63.0,40.0077,-75.1339,1804.880812
3749,394856,8,"Miami, FL",msa,FL,6183199,2023-09-30,44.0,25.784,-80.2101,2714.184944
3750,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-09-30,58.0,33.5722,-112.0892,1844.900524
3751,394404,10,"Boston, MA",msa,MA,4919179,2023-09-30,79.0,42.3188,-71.0852,2856.548352
3752,395025,13,"Riverside, CA",msa,CA,4688053,2023-09-30,65.0,33.9381,-117.3949,2476.2379
3753,395057,12,"San Francisco, CA",msa,CA,4566961,2023-09-30,81.0,37.7558,-122.4449,3021.644552
3754,394532,14,"Detroit, MI",msa,MI,4342304,2023-09-30,61.0,42.3834,-83.1024,1415.410052
3755,395078,15,"Seattle, WA",msa,WA,4044837,2023-09-30,64.0,47.6211,-122.3244,2195.269882
3756,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-09-30,67.0,44.9635,-93.2678,1622.372429
3757,395148,18,"Tampa, FL",msa,FL,3342963,2023-09-30,48.0,27.9945,-82.4447,2059.328983
3758,395056,17,"San Diego, CA",msa,CA,3269973,2023-09-30,70.0,32.8313,-117.1222,3015.667963
3759,394530,19,"Denver, CO",msa,CO,3005131,2023-09-30,56.0,39.762,-104.8758,2003.744292
3760,394358,20,"Baltimore, MD",msa,MD,2834316,2023-09-30,67.0,39.3051,-76.6144,1830.862379
3761,394943,22,"Orlando, FL",msa,FL,2817933,2023-09-30,50.0,28.4773,-81.337,2037.81086
3762,394458,23,"Charlotte, NC",msa,NC,2805115,2023-09-30,61.0,35.2083,-80.8303,1781.394965
3763,395121,21,"St. Louis, MO",msa,MO,2796999,2023-09-30,70.0,38.6359,-90.2451,1338.384331
3764,395055,24,"San Antonio, TX",msa,TX,2703999,2023-09-30,47.0,29.4632,-98.5238,1486.24656
3765,394998,25,"Portland, OR",msa,OR,2508050,2023-09-30,60.0,45.5371,-122.65,1816.976275
3766,394355,29,"Austin, TX",msa,TX,2473275,2023-09-30,40.0,30.3005,-97.7522,1811.723511
3767,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-09-30,55.0,40.4397,-79.9763,1335.133696
3768,395045,26,"Sacramento, CA",msa,CA,2420608,2023-09-30,69.0,38.5677,-121.4685,2243.712346
3769,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-09-30,61.0,36.2333,-115.2654,1745.592944
3770,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-09-30,65.0,39.1413,-84.506,1444.722142
3771,394735,31,"Kansas City, MO",msa,MO,2221343,2023-09-30,66.0,39.1238,-94.5541,1398.027172
3772,394492,32,"Columbus, OH",msa,OH,2180271,2023-09-30,63.0,39.9862,-82.9855,1518.648528
3773,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-09-30,50.0,39.7771,-86.1458,1486.95647
3774,394902,37,"Nashville, TN",msa,TN,2102573,2023-09-30,49.0,36.1715,-86.7842,1870.132698
3775,394475,35,"Cleveland, OH",msa,OH,2063132,2023-09-30,69.0,41.4764,-81.6805,1320.205233
3776,395059,36,"San Jose, CA",msa,CA,1945767,2023-09-30,87.0,37.3012,-121.848,3306.656926
3777,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-09-30,65.0,36.7335,-76.0435,1689.33346
3778,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-09-30,45.0,30.3322,-81.6749,1725.950467
3779,395005,39,"Providence, RI",msa,RI,1677803,2023-09-30,78.0,41.823,-71.4187,2044.307169
3780,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-09-30,54.0,43.0642,-87.9675,1307.232545
3781,395012,43,"Raleigh, NC",msa,NC,1509231,2023-09-30,68.0,35.8324,-78.6429,1781.721043
3782,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-09-30,54.0,35.4676,-97.5136,1326.512937
3783,394807,46,"Louisville, KY",msa,KY,1365557,2023-09-30,58.0,38.1663,-85.6485,1294.878639
3784,395022,45,"Richmond, VA",msa,VA,1349732,2023-09-30,76.0,37.5295,-77.4756,1568.472402
3785,394849,44,"Memphis, TN",msa,TN,1335674,2023-09-30,46.0,35.1087,-89.9663,1441.151842
3786,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-09-30,55.0,40.7776,-111.9311,1654.601575
3787,394388,51,"Birmingham, AL",msa,AL,1184290,2023-09-30,54.0,33.5279,-86.7971,1389.064161
3788,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-09-30,69.0,42.9619,-85.6562,1543.343677
3789,394425,50,"Buffalo, NY",msa,NY,1155604,2023-09-30,90.0,42.9018,-78.8487,1287.452311
3790,394669,49,"Hartford, CT",msa,CT,1151543,2023-09-30,97.0,41.7661,-72.6834,1786.673476
3791,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-09-30,60.0,32.1541,-110.8787,1586.838193
3792,395031,52,"Rochester, NY",msa,NY,1052087,2023-09-30,142.0,43.168,-77.6162,1399.822213
3793,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-09-30,50.0,,,2573.396543
3794,394910,47,"New Orleans, LA",msa,LA,962165,2023-09-30,38.0,30.0687,-89.9288,1582.057428
3795,102001,0,United States,country,,335893238,2023-10-31,56.0,,,1982.32563
3796,394913,1,"New York, NY",msa,NY,19498249,2023-10-31,69.0,40.6943,-73.9249,3277.907538
3797,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-10-31,72.0,34.1141,-118.4068,2906.388123
3798,394463,3,"Chicago, IL",msa,IL,9262825,2023-10-31,60.0,41.8375,-87.6866,1942.822078
3799,394514,4,"Dallas, TX",msa,TX,8100037,2023-10-31,56.0,32.7935,-96.7667,1779.546114
3800,394692,5,"Houston, TX",msa,TX,7510253,2023-10-31,51.0,29.786,-95.3885,1676.705338
3801,394347,9,"Atlanta, GA",msa,GA,6307261,2023-10-31,53.0,33.7628,-84.422,1882.817417
3802,395209,6,"Washington, DC",msa,VA,6304975,2023-10-31,68.0,38.9047,-77.0163,2316.467431
3803,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-10-31,58.0,40.0077,-75.1339,1808.433953
3804,394856,8,"Miami, FL",msa,FL,6183199,2023-10-31,41.0,25.784,-80.2101,2725.238855
3805,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-10-31,55.0,33.5722,-112.0892,1839.901068
3806,394404,10,"Boston, MA",msa,MA,4919179,2023-10-31,71.0,42.3188,-71.0852,2850.504933
3807,395025,13,"Riverside, CA",msa,CA,4688053,2023-10-31,63.0,33.9381,-117.3949,2487.376139
3808,395057,12,"San Francisco, CA",msa,CA,4566961,2023-10-31,72.0,37.7558,-122.4449,3006.358838
3809,394532,14,"Detroit, MI",msa,MI,4342304,2023-10-31,54.0,42.3834,-83.1024,1415.592491
3810,395078,15,"Seattle, WA",msa,WA,4044837,2023-10-31,55.0,47.6211,-122.3244,2184.865344
3811,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-10-31,62.0,44.9635,-93.2678,1620.121581
3812,395148,18,"Tampa, FL",msa,FL,3342963,2023-10-31,45.0,27.9945,-82.4447,2059.467348
3813,395056,17,"San Diego, CA",msa,CA,3269973,2023-10-31,68.0,32.8313,-117.1222,3001.988919
3814,394530,19,"Denver, CO",msa,CO,3005131,2023-10-31,52.0,39.762,-104.8758,1996.994314
3815,394358,20,"Baltimore, MD",msa,MD,2834316,2023-10-31,62.0,39.3051,-76.6144,1824.014955
3816,394943,22,"Orlando, FL",msa,FL,2817933,2023-10-31,48.0,28.4773,-81.337,2028.907909
3817,394458,23,"Charlotte, NC",msa,NC,2805115,2023-10-31,58.0,35.2083,-80.8303,1775.138895
3818,395121,21,"St. Louis, MO",msa,MO,2796999,2023-10-31,64.0,38.6359,-90.2451,1338.265984
3819,395055,24,"San Antonio, TX",msa,TX,2703999,2023-10-31,45.0,29.4632,-98.5238,1479.945588
3820,394998,25,"Portland, OR",msa,OR,2508050,2023-10-31,56.0,45.5371,-122.65,1808.602982
3821,394355,29,"Austin, TX",msa,TX,2473275,2023-10-31,39.0,30.3005,-97.7522,1793.993039
3822,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-10-31,50.0,40.4397,-79.9763,1338.478679
3823,395045,26,"Sacramento, CA",msa,CA,2420608,2023-10-31,66.0,38.5677,-121.4685,2244.410915
3824,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-10-31,59.0,36.2333,-115.2654,1746.008919
3825,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-10-31,57.0,39.1413,-84.506,1455.670535
3826,394735,31,"Kansas City, MO",msa,MO,2221343,2023-10-31,60.0,39.1238,-94.5541,1401.526171
3827,394492,32,"Columbus, OH",msa,OH,2180271,2023-10-31,58.0,39.9862,-82.9855,1515.038337
3828,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-10-31,44.0,39.7771,-86.1458,1487.913364
3829,394902,37,"Nashville, TN",msa,TN,2102573,2023-10-31,47.0,36.1715,-86.7842,1861.101276
3830,394475,35,"Cleveland, OH",msa,OH,2063132,2023-10-31,63.0,41.4764,-81.6805,1321.223559
3831,395059,36,"San Jose, CA",msa,CA,1945767,2023-10-31,83.0,37.3012,-121.848,3281.848958
3832,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-10-31,60.0,36.7335,-76.0435,1695.288418
3833,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-10-31,43.0,30.3322,-81.6749,1715.656229
3834,395005,39,"Providence, RI",msa,RI,1677803,2023-10-31,72.0,41.823,-71.4187,2041.157409
3835,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-10-31,46.0,43.0642,-87.9675,1304.820286
3836,395012,43,"Raleigh, NC",msa,NC,1509231,2023-10-31,63.0,35.8324,-78.6429,1767.470347
3837,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-10-31,52.0,35.4676,-97.5136,1329.028623
3838,394807,46,"Louisville, KY",msa,KY,1365557,2023-10-31,51.0,38.1663,-85.6485,1298.141342
3839,395022,45,"Richmond, VA",msa,VA,1349732,2023-10-31,70.0,37.5295,-77.4756,1565.347941
3840,394849,44,"Memphis, TN",msa,TN,1335674,2023-10-31,43.0,35.1087,-89.9663,1432.238146
3841,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-10-31,52.0,40.7776,-111.9311,1653.978616
3842,394388,51,"Birmingham, AL",msa,AL,1184290,2023-10-31,52.0,33.5279,-86.7971,1384.95192
3843,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-10-31,61.0,42.9619,-85.6562,1541.901139
3844,394425,50,"Buffalo, NY",msa,NY,1155604,2023-10-31,77.0,42.9018,-78.8487,1291.983317
3845,394669,49,"Hartford, CT",msa,CT,1151543,2023-10-31,88.0,41.7661,-72.6834,1787.767601
3846,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-10-31,57.0,32.1541,-110.8787,1582.289697
3847,395031,52,"Rochester, NY",msa,NY,1052087,2023-10-31,132.0,43.168,-77.6162,1401.746615
3848,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-10-31,42.0,,,2580.385041
3849,394910,47,"New Orleans, LA",msa,LA,962165,2023-10-31,37.0,30.0687,-89.9288,1586.805389
3850,102001,0,United States,country,,335893238,2023-11-30,54.0,,,1978.755423
3851,394913,1,"New York, NY",msa,NY,19498249,2023-11-30,67.0,40.6943,-73.9249,3254.637468
3852,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-11-30,72.0,34.1141,-118.4068,2894.11776
3853,394463,3,"Chicago, IL",msa,IL,9262825,2023-11-30,59.0,41.8375,-87.6866,1935.724035
3854,394514,4,"Dallas, TX",msa,TX,8100037,2023-11-30,57.0,32.7935,-96.7667,1774.303125
3855,394692,5,"Houston, TX",msa,TX,7510253,2023-11-30,51.0,29.786,-95.3885,1672.253957
3856,394347,9,"Atlanta, GA",msa,GA,6307261,2023-11-30,51.0,33.7628,-84.422,1871.776461
3857,395209,6,"Washington, DC",msa,VA,6304975,2023-11-30,70.0,38.9047,-77.0163,2311.215573
3858,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-11-30,57.0,40.0077,-75.1339,1809.930557
3859,394856,8,"Miami, FL",msa,FL,6183199,2023-11-30,40.0,25.784,-80.2101,2733.293944
3860,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-11-30,53.0,33.5722,-112.0892,1833.127345
3861,394404,10,"Boston, MA",msa,MA,4919179,2023-11-30,73.0,42.3188,-71.0852,2856.375155
3862,395025,13,"Riverside, CA",msa,CA,4688053,2023-11-30,62.0,33.9381,-117.3949,2488.931112
3863,395057,12,"San Francisco, CA",msa,CA,4566961,2023-11-30,78.0,37.7558,-122.4449,2982.645774
3864,394532,14,"Detroit, MI",msa,MI,4342304,2023-11-30,52.0,42.3834,-83.1024,1419.705637
3865,395078,15,"Seattle, WA",msa,WA,4044837,2023-11-30,57.0,47.6211,-122.3244,2171.267421
3866,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-11-30,63.0,44.9635,-93.2678,1616.935722
3867,395148,18,"Tampa, FL",msa,FL,3342963,2023-11-30,44.0,27.9945,-82.4447,2056.14774
3868,395056,17,"San Diego, CA",msa,CA,3269973,2023-11-30,67.0,32.8313,-117.1222,2980.069665
3869,394530,19,"Denver, CO",msa,CO,3005131,2023-11-30,53.0,39.762,-104.8758,1988.197341
3870,394358,20,"Baltimore, MD",msa,MD,2834316,2023-11-30,61.0,39.3051,-76.6144,1823.406299
3871,394943,22,"Orlando, FL",msa,FL,2817933,2023-11-30,47.0,28.4773,-81.337,2018.181647
3872,394458,23,"Charlotte, NC",msa,NC,2805115,2023-11-30,56.0,35.2083,-80.8303,1763.104187
3873,395121,21,"St. Louis, MO",msa,MO,2796999,2023-11-30,62.0,38.6359,-90.2451,1342.699231
3874,395055,24,"San Antonio, TX",msa,TX,2703999,2023-11-30,46.0,29.4632,-98.5238,1476.633666
3875,394998,25,"Portland, OR",msa,OR,2508050,2023-11-30,57.0,45.5371,-122.65,1797.523326
3876,394355,29,"Austin, TX",msa,TX,2473275,2023-11-30,41.0,30.3005,-97.7522,1781.46369
3877,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-11-30,49.0,40.4397,-79.9763,1339.98464
3878,395045,26,"Sacramento, CA",msa,CA,2420608,2023-11-30,68.0,38.5677,-121.4685,2241.355735
3879,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-11-30,57.0,36.2333,-115.2654,1744.191497
3880,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-11-30,55.0,39.1413,-84.506,1462.935939
3881,394735,31,"Kansas City, MO",msa,MO,2221343,2023-11-30,59.0,39.1238,-94.5541,1404.909826
3882,394492,32,"Columbus, OH",msa,OH,2180271,2023-11-30,57.0,39.9862,-82.9855,1515.237297
3883,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-11-30,43.0,39.7771,-86.1458,1488.78708
3884,394902,37,"Nashville, TN",msa,TN,2102573,2023-11-30,47.0,36.1715,-86.7842,1851.152405
3885,394475,35,"Cleveland, OH",msa,OH,2063132,2023-11-30,60.0,41.4764,-81.6805,1325.23815
3886,395059,36,"San Jose, CA",msa,CA,1945767,2023-11-30,91.0,37.3012,-121.848,3248.473106
3887,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-11-30,58.0,36.7335,-76.0435,1697.268466
3888,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-11-30,43.0,30.3322,-81.6749,1708.410322
3889,395005,39,"Providence, RI",msa,RI,1677803,2023-11-30,69.0,41.823,-71.4187,2040.314871
3890,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-11-30,45.0,43.0642,-87.9675,1309.74482
3891,395012,43,"Raleigh, NC",msa,NC,1509231,2023-11-30,64.0,35.8324,-78.6429,1753.881419
3892,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-11-30,51.0,35.4676,-97.5136,1329.177617
3893,394807,46,"Louisville, KY",msa,KY,1365557,2023-11-30,48.0,38.1663,-85.6485,1310.734607
3894,395022,45,"Richmond, VA",msa,VA,1349732,2023-11-30,69.0,37.5295,-77.4756,1565.051245
3895,394849,44,"Memphis, TN",msa,TN,1335674,2023-11-30,42.0,35.1087,-89.9663,1426.659458
3896,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-11-30,53.0,40.7776,-111.9311,1647.403271
3897,394388,51,"Birmingham, AL",msa,AL,1184290,2023-11-30,51.0,33.5279,-86.7971,1385.58726
3898,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-11-30,61.0,42.9619,-85.6562,1547.609218
3899,394425,50,"Buffalo, NY",msa,NY,1155604,2023-11-30,72.0,42.9018,-78.8487,1290.221108
3900,394669,49,"Hartford, CT",msa,CT,1151543,2023-11-30,86.0,41.7661,-72.6834,1778.602204
3901,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-11-30,55.0,32.1541,-110.8787,1581.264578
3902,395031,52,"Rochester, NY",msa,NY,1052087,2023-11-30,132.0,43.168,-77.6162,1406.414189
3903,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-11-30,39.0,,,2584.163986
3904,394910,47,"New Orleans, LA",msa,LA,962165,2023-11-30,36.0,30.0687,-89.9288,1584.334404
3905,102001,0,United States,country,,335893238,2023-12-31,56.0,,,1977.161448
3906,394913,1,"New York, NY",msa,NY,19498249,2023-12-31,75.0,40.6943,-73.9249,3237.484
3907,753899,2,"Los Angeles, CA",msa,CA,12799100,2023-12-31,77.0,34.1141,-118.4068,2887.191192
3908,394463,3,"Chicago, IL",msa,IL,9262825,2023-12-31,62.0,41.8375,-87.6866,1938.487883
3909,394514,4,"Dallas, TX",msa,TX,8100037,2023-12-31,62.0,32.7935,-96.7667,1767.791291
3910,394692,5,"Houston, TX",msa,TX,7510253,2023-12-31,52.0,29.786,-95.3885,1671.841654
3911,394347,9,"Atlanta, GA",msa,GA,6307261,2023-12-31,54.0,33.7628,-84.422,1864.591758
3912,395209,6,"Washington, DC",msa,VA,6304975,2023-12-31,79.0,38.9047,-77.0163,2305.865502
3913,394974,7,"Philadelphia, PA",msa,PA,6246160,2023-12-31,61.0,40.0077,-75.1339,1807.586248
3914,394856,8,"Miami, FL",msa,FL,6183199,2023-12-31,40.0,25.784,-80.2101,2731.11686
3915,394976,11,"Phoenix, AZ",msa,AZ,5070110,2023-12-31,55.0,33.5722,-112.0892,1827.862636
3916,394404,10,"Boston, MA",msa,MA,4919179,2023-12-31,86.0,42.3188,-71.0852,2862.518391
3917,395025,13,"Riverside, CA",msa,CA,4688053,2023-12-31,64.0,33.9381,-117.3949,2487.906527
3918,395057,12,"San Francisco, CA",msa,CA,4566961,2023-12-31,117.0,37.7558,-122.4449,2971.078788
3919,394532,14,"Detroit, MI",msa,MI,4342304,2023-12-31,56.0,42.3834,-83.1024,1420.905085
3920,395078,15,"Seattle, WA",msa,WA,4044837,2023-12-31,75.0,47.6211,-122.3244,2166.563914
3921,394865,16,"Minneapolis, MN",msa,MN,3712020,2023-12-31,70.0,44.9635,-93.2678,1618.828514
3922,395148,18,"Tampa, FL",msa,FL,3342963,2023-12-31,45.0,27.9945,-82.4447,2057.8163
3923,395056,17,"San Diego, CA",msa,CA,3269973,2023-12-31,72.0,32.8313,-117.1222,2962.507493
3924,394530,19,"Denver, CO",msa,CO,3005131,2023-12-31,62.0,39.762,-104.8758,1977.000654
3925,394358,20,"Baltimore, MD",msa,MD,2834316,2023-12-31,66.0,39.3051,-76.6144,1819.732852
3926,394943,22,"Orlando, FL",msa,FL,2817933,2023-12-31,48.0,28.4773,-81.337,2013.82773
3927,394458,23,"Charlotte, NC",msa,NC,2805115,2023-12-31,59.0,35.2083,-80.8303,1758.804117
3928,395121,21,"St. Louis, MO",msa,MO,2796999,2023-12-31,66.0,38.6359,-90.2451,1346.34131
3929,395055,24,"San Antonio, TX",msa,TX,2703999,2023-12-31,48.0,29.4632,-98.5238,1474.321351
3930,394998,25,"Portland, OR",msa,OR,2508050,2023-12-31,62.0,45.5371,-122.65,1794.059681
3931,394355,29,"Austin, TX",msa,TX,2473275,2023-12-31,47.0,30.3005,-97.7522,1771.465543
3932,394982,27,"Pittsburgh, PA",msa,PA,2422725,2023-12-31,51.0,40.4397,-79.9763,1346.291298
3933,395045,26,"Sacramento, CA",msa,CA,2420608,2023-12-31,75.0,38.5677,-121.4685,2233.400246
3934,394775,30,"Las Vegas, NV",msa,NV,2336573,2023-12-31,59.0,36.2333,-115.2654,1743.362105
3935,394466,28,"Cincinnati, OH",msa,OH,2271479,2023-12-31,59.0,39.1413,-84.506,1473.396696
3936,394735,31,"Kansas City, MO",msa,MO,2221343,2023-12-31,63.0,39.1238,-94.5541,1414.960234
3937,394492,32,"Columbus, OH",msa,OH,2180271,2023-12-31,62.0,39.9862,-82.9855,1518.727278
3938,394705,34,"Indianapolis, IN",msa,IN,2138468,2023-12-31,47.0,39.7771,-86.1458,1494.057703
3939,394902,37,"Nashville, TN",msa,TN,2102573,2023-12-31,49.0,36.1715,-86.7842,1844.949849
3940,394475,35,"Cleveland, OH",msa,OH,2063132,2023-12-31,62.0,41.4764,-81.6805,1337.841954
3941,395059,36,"San Jose, CA",msa,CA,1945767,2023-12-31,127.0,37.3012,-121.848,3234.648265
3942,395194,38,"Virginia Beach, VA",msa,VA,1787169,2023-12-31,60.0,36.7335,-76.0435,1696.111022
3943,394714,40,"Jacksonville, FL",msa,FL,1713240,2023-12-31,45.0,30.3322,-81.6749,1697.139805
3944,395005,39,"Providence, RI",msa,RI,1677803,2023-12-31,73.0,41.823,-71.4187,2054.824776
3945,394862,41,"Milwaukee, WI",msa,WI,1560424,2023-12-31,56.0,43.0642,-87.9675,1315.247816
3946,395012,43,"Raleigh, NC",msa,NC,1509231,2023-12-31,70.0,35.8324,-78.6429,1749.429467
3947,394935,42,"Oklahoma City, OK",msa,OK,1477926,2023-12-31,52.0,35.4676,-97.5136,1330.402486
3948,394807,46,"Louisville, KY",msa,KY,1365557,2023-12-31,49.0,38.1663,-85.6485,1319.601915
3949,395022,45,"Richmond, VA",msa,VA,1349732,2023-12-31,75.0,37.5295,-77.4756,1559.124213
3950,394849,44,"Memphis, TN",msa,TN,1335674,2023-12-31,44.0,35.1087,-89.9663,1443.229489
3951,395053,48,"Salt Lake City, UT",msa,UT,1267864,2023-12-31,58.0,40.7776,-111.9311,1644.392974
3952,394388,51,"Birmingham, AL",msa,AL,1184290,2023-12-31,53.0,33.5279,-86.7971,1385.324837
3953,394640,53,"Grand Rapids, MI",msa,MI,1162950,2023-12-31,69.0,42.9619,-85.6562,1552.273964
3954,394425,50,"Buffalo, NY",msa,NY,1155604,2023-12-31,92.0,42.9018,-78.8487,1299.206741
3955,394669,49,"Hartford, CT",msa,CT,1151543,2023-12-31,94.0,41.7661,-72.6834,1780.176373
3956,395167,54,"Tucson, AZ",msa,AZ,1063162,2023-12-31,56.0,32.1541,-110.8787,1588.270856
3957,395031,52,"Rochester, NY",msa,NY,1052087,2023-12-31,168.0,43.168,-77.6162,1408.720283
3958,753924,55,"Urban Honolulu, HI",msa,HI,989408,2023-12-31,45.0,,,2575.780567
3959,394910,47,"New Orleans, LA",msa,LA,962165,2023-12-31,38.0,30.0687,-89.9288,1584.469795
3960,102001,0,United States,country,,335893238,2024-01-31,59.0,,,1981.134048
3961,394913,1,"New York, NY",msa,NY,19498249,2024-01-31,85.0,40.6943,-73.9249,3241.452938
3962,753899,2,"Los Angeles, CA",msa,CA,12799100,2024-01-31,81.0,34.1141,-118.4068,2891.9275
3963,394463,3,"Chicago, IL",msa,IL,9262825,2024-01-31,68.0,41.8375,-87.6866,1948.287686
