,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
2880,"Spring, TX",City,4869596,63930,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",overall,1432.0,1403.0,1392.0,1411.0,1448.0,1460.0,1462.0,1452.0,1467.0,1468.0,1454.0,1432.0,1427.0,1429.0,1436.0,1452.0,1463.0,1467.0,1460.0,1463.0,1464.0,1467.0,1457.0,1446.0,1436.0,1437.0,1445.0,1459.0,1471.0,1482.0,1483.0,1486.0,1486.0,1487.0,1473.0,1469.0,1469.0,1474.0,1472.0,1471.0,1469.0,1470.0,1474.0,1476,1483.0,1482,1483.0,1477.0,1475,1480,1479.0,1487.0,1492.0,1513.0,1535.0,1572.0,1603.0,1624.0,1625.0,1635.0,1638.0,1652.0,1653.0,1675.0,1693,1712,1720,1732,1735,1728,1713,1703,1708,1714,1716,1720,1724,1735,1722,1719,1707,1703,1676,1672,1678,1696,1704,1706,1702,1695,1697,1696,1695,1693
2881,"Spring, TX",City,4869596,63930,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",1br,1167.0,1144.0,1135.0,1150.0,1181.0,1191.0,1192.0,1184.0,1196.0,1197.0,1186.0,1168.0,1164.0,1165.0,1171.0,1184.0,1193.0,1196.0,1190.0,1193.0,1194.0,1196.0,1188.0,1179.0,1171.0,1172.0,1178.0,1189.0,1200.0,1208.0,1209.0,1212.0,1212.0,1213.0,1201.0,1198.0,1198.0,1202.0,1201.0,1199.0,1198.0,1199.0,1202.0,1204,1209.0,1208,1209.0,1205.0,1203,1207,1206.0,1212.0,1217.0,1234.0,1252.0,1282.0,1307.0,1324.0,1325.0,1333.0,1336.0,1347.0,1348.0,1366.0,1381,1396,1403,1413,1415,1409,1397,1388,1393,1398,1399,1402,1406,1415,1404,1402,1392,1388,1367,1363,1368,1383,1390,1391,1388,1382,1384,1383,1382,1380
2882,"Spring, TX",City,4869596,63930,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",2br,1268.0,1242.0,1233.0,1249.0,1282.0,1293.0,1294.0,1286.0,1298.0,1299.0,1288.0,1268.0,1264.0,1265.0,1272.0,1286.0,1295.0,1299.0,1292.0,1295.0,1297.0,1299.0,1290.0,1280.0,1272.0,1272.0,1279.0,1291.0,1302.0,1312.0,1313.0,1315.0,1316.0,1317.0,1304.0,1301.0,1300.0,1305.0,1303.0,1302.0,1301.0,1302.0,1305.0,1307,1313.0,1312,1313.0,1308.0,1306,1310,1310.0,1316.0,1321.0,1340.0,1359.0,1392.0,1419.0,1438.0,1439.0,1448.0,1450.0,1463.0,1464.0,1483.0,1499,1516,1523,1534,1536,1529,1517,1508,1512,1518,1519,1522,1527,1536,1524,1522,1511,1507,1484,1480,1485,1502,1509,1510,1507,1501,1503,1501,1501,1499
2883,"Eden Prairie, MN",City,2718116,63623,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1411.0,1437.0,1492.0,1531.0,1567.0,1581.0,1598.0,1600.0,1593.0,1571.0,1534.0,1500.0,1495.0,1514.0,1552.0,1574.0,1583.0,1588.0,1602.0,1615.0,1618.0,1606.0,1610.0,1620.0,1636.0,1643.0,1643.0,1658.0,1677.0,1708.0,1716.0,1695.0,1650.0,1627.0,1630.0,1640.0,1660.0,1670.0,1685.0,1670.0,1648.0,1634.0,1635.0,1635,1630.0,1608,1602.0,1578.0,1577,1590,1631.0,1676.0,1708.0,1735.0,1754.0,1759.0,1766.0,1765.0,1747.0,1722.0,1703.0,1736.0,1780.0,1825.0,1856,1867,1861,1836,1817,1802,1800,1793,1808,1821,1858,1900,1939,1934,1912,1871,1837,1803,1805,1816,1847,1856,1881,1897,1909,1903,1886,1877,1857,1858
2884,"Eden Prairie, MN",City,2718116,63623,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1229.0,1251.0,1299.0,1333.0,1364.0,1377.0,1391.0,1393.0,1387.0,1368.0,1335.0,1306.0,1301.0,1318.0,1351.0,1370.0,1378.0,1382.0,1395.0,1406.0,1409.0,1398.0,1401.0,1411.0,1424.0,1430.0,1431.0,1443.0,1460.0,1487.0,1494.0,1475.0,1437.0,1416.0,1419.0,1428.0,1445.0,1454.0,1467.0,1454.0,1435.0,1423.0,1424.0,1423,1419.0,1400,1395.0,1374.0,1373,1385,1420.0,1459.0,1487.0,1511.0,1527.0,1531.0,1538.0,1536.0,1521.0,1499.0,1483.0,1511.0,1550.0,1589.0,1616,1625,1620,1598,1582,1569,1567,1561,1574,1585,1618,1654,1688,1684,1664,1629,1599,1570,1571,1581,1608,1615,1637,1651,1662,1657,1642,1634,1617,1618
2885,"Eden Prairie, MN",City,2718116,63623,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1425.0,1452.0,1507.0,1546.0,1582.0,1597.0,1614.0,1616.0,1608.0,1586.0,1549.0,1515.0,1510.0,1529.0,1567.0,1589.0,1598.0,1603.0,1618.0,1630.0,1634.0,1622.0,1625.0,1636.0,1652.0,1659.0,1659.0,1674.0,1693.0,1725.0,1732.0,1711.0,1666.0,1643.0,1646.0,1656.0,1677.0,1686.0,1701.0,1686.0,1664.0,1650.0,1651.0,1651,1646.0,1624,1618.0,1594.0,1593,1606,1647.0,1692.0,1725.0,1752.0,1771.0,1776.0,1783.0,1782.0,1764.0,1739.0,1720.0,1753.0,1798.0,1843.0,1874,1885,1880,1854,1835,1820,1818,1811,1825,1839,1876,1919,1958,1953,1931,1890,1855,1821,1823,1834,1865,1874,1899,1916,1928,1922,1905,1895,1875,1877
2886,"Greenwood, IN",City,1829898,63579,Indiana,Johnson County,"Indianapolis-Carmel-Anderson, IN",overall,910.0,897.0,900.0,902.0,911.0,912.0,910.0,906.0,905.0,905.0,906.0,913.0,916.0,912.0,908.0,913.0,931.0,937.0,942.0,936.0,941.0,939.0,943.0,944.0,944.0,943.0,944.0,957.0,978.0,995.0,997.0,990.0,985.0,994.0,998.0,996.0,997.0,1007.0,1013.0,1013.0,1005.0,1006.0,1012.0,1020,1029.0,1035,1042.0,1050.0,1054,1060,1071.0,1093.0,1131.0,1170.0,1206.0,1231.0,1242.0,1239.0,1234.0,1234.0,1242.0,1255.0,1272.0,1288.0,1308,1341,1371,1388,1370,1337,1326,1317,1322,1302,1293,1290,1295,1310,1309,1307,1314,1337,1366,1363,1353,1313,1306,1304,1335,1341,1339,1326,1322,1323
2887,"Greenwood, IN",City,1829898,63579,Indiana,Johnson County,"Indianapolis-Carmel-Anderson, IN",1br,720.0,709.0,712.0,713.0,721.0,721.0,719.0,717.0,716.0,716.0,716.0,722.0,724.0,721.0,718.0,722.0,737.0,741.0,745.0,741.0,744.0,742.0,746.0,746.0,747.0,746.0,747.0,757.0,774.0,787.0,788.0,783.0,779.0,786.0,789.0,788.0,788.0,797.0,801.0,801.0,795.0,796.0,801.0,806,814.0,818,824.0,830.0,834,838,847.0,865.0,894.0,925.0,954.0,973.0,982.0,980.0,976.0,976.0,982.0,992.0,1006.0,1018.0,1034,1060,1084,1097,1083,1057,1049,1041,1045,1030,1022,1020,1024,1036,1035,1034,1039,1057,1081,1078,1070,1038,1033,1031,1056,1060,1059,1049,1046,1047
2888,"Greenwood, IN",City,1829898,63579,Indiana,Johnson County,"Indianapolis-Carmel-Anderson, IN",2br,864.0,852.0,854.0,856.0,865.0,866.0,863.0,860.0,859.0,859.0,860.0,867.0,869.0,866.0,862.0,867.0,884.0,890.0,894.0,889.0,893.0,891.0,895.0,896.0,896.0,895.0,896.0,908.0,929.0,945.0,946.0,939.0,935.0,943.0,947.0,946.0,946.0,956.0,961.0,962.0,954.0,955.0,961.0,968,977.0,982,989.0,996.0,1001,1006,1017.0,1038.0,1073.0,1110.0,1145.0,1168.0,1179.0,1176.0,1172.0,1172.0,1179.0,1191.0,1207.0,1222.0,1241,1273,1301,1317,1300,1269,1259,1250,1255,1236,1227,1224,1229,1243,1242,1241,1247,1269,1297,1293,1284,1246,1240,1238,1267,1273,1271,1259,1255,1256
2889,"Millcreek, UT",City,4950150,63520,Utah,Salt Lake County,"Salt Lake City, UT",overall,,,,,,,,,,991.0,999.0,994.0,1013.0,,1020.0,1028.0,,1062.0,1117.0,,1154.0,1112.0,1109.0,1138.0,1186.0,1168.0,1131.0,1122.0,1124.0,1151.0,1155.0,1168.0,1155.0,1142.0,1129.0,1117.0,1112.0,1104.0,1115.0,1133.0,1146.0,1161.0,1171.0,1185,1189.0,1185,1176.0,1153.0,1141,1138,1168.0,1204.0,1265.0,1299.0,1348.0,1384.0,1433.0,1426.0,1417.0,1413.0,1452.0,1456.0,1471.0,1475.0,1498,1533,1556,1574,1573,1586,1557,1504,1453,1442,1428,1422,1431,1448,1457,1457,1459,1447,1430,1408,1403,1407,1434,1455,1461,1453,1447,1445,1430,1415
2890,"Millcreek, UT",City,4950150,63520,Utah,Salt Lake County,"Salt Lake City, UT",1br,,,,,,,,,,830.0,836.0,832.0,848.0,,854.0,860.0,,889.0,936.0,,966.0,931.0,929.0,952.0,993.0,977.0,946.0,939.0,941.0,963.0,967.0,977.0,967.0,956.0,945.0,935.0,931.0,924.0,934.0,948.0,959.0,972.0,980.0,992,995.0,992,985.0,965.0,955,953,978.0,1008.0,1059.0,1088.0,1128.0,1158.0,1200.0,1194.0,1186.0,1183.0,1216.0,1219.0,1232.0,1235.0,1254,1283,1303,1317,1317,1328,1303,1259,1216,1208,1195,1190,1198,1212,1220,1219,1221,1211,1197,1179,1174,1178,1201,1218,1223,1216,1212,1210,1197,1184
2891,"Millcreek, UT",City,4950150,63520,Utah,Salt Lake County,"Salt Lake City, UT",2br,,,,,,,,,,959.0,967.0,962.0,980.0,,987.0,994.0,,1027.0,1081.0,,1117.0,1076.0,1073.0,1101.0,1148.0,1130.0,1094.0,1086.0,1087.0,1113.0,1118.0,1130.0,1118.0,1105.0,1092.0,1081.0,1076.0,1068.0,1079.0,1096.0,1109.0,1123.0,1132.0,1146,1150.0,1146,1138.0,1116.0,1104,1101,1130.0,1165.0,1223.0,1257.0,1304.0,1339.0,1387.0,1379.0,1370.0,1367.0,1405.0,1409.0,1423.0,1427.0,1449,1483,1505,1522,1522,1534,1506,1455,1406,1396,1381,1375,1384,1401,1410,1409,1411,1400,1384,1363,1357,1362,1388,1407,1413,1406,1400,1398,1383,1369
2892,"Ocala, FL",City,1250750,63504,Florida,Marion County,"Ocala, FL",overall,801.0,810.0,803.0,817.0,820.0,833.0,833.0,851.0,848.0,843.0,845.0,855.0,867.0,875.0,896.0,917.0,927.0,932.0,924.0,919.0,893.0,882.0,876.0,890.0,888.0,892.0,912.0,941.0,982.0,990.0,995.0,968.0,961.0,928.0,927.0,917.0,935.0,935.0,944.0,930.0,936.0,943.0,978.0,981,1001.0,1010,1038.0,1044.0,1047,1025,1020.0,1020.0,1037.0,1045.0,1079.0,1126.0,1183.0,1210.0,1246.0,1266.0,1288.0,1286.0,1287.0,1280.0,1297,1314,1332,1303,1265,1227,1216,1217,1231,1220,1210,1190,1204,1200,1202,1182,1180,1176,1145,1117,1104,1124,1149,1158,1177,1181,1182,1177,1173,1175
2893,"Ocala, FL",City,1250750,63504,Florida,Marion County,"Ocala, FL",1br,670.0,677.0,672.0,684.0,686.0,697.0,696.0,711.0,709.0,705.0,707.0,715.0,725.0,732.0,749.0,767.0,775.0,779.0,773.0,768.0,747.0,738.0,733.0,744.0,742.0,746.0,763.0,787.0,821.0,828.0,832.0,809.0,804.0,776.0,775.0,767.0,782.0,782.0,789.0,778.0,783.0,789.0,818.0,820,837.0,844,868.0,873.0,875,857,853.0,853.0,867.0,874.0,902.0,942.0,989.0,1012.0,1042.0,1059.0,1077.0,1076.0,1076.0,1070.0,1085,1098,1114,1089,1057,1026,1017,1018,1029,1020,1011,995,1007,1004,1005,989,987,983,958,934,923,940,961,968,984,987,989,984,981,982
2894,"Ocala, FL",City,1250750,63504,Florida,Marion County,"Ocala, FL",2br,811.0,820.0,813.0,827.0,830.0,843.0,843.0,861.0,858.0,853.0,855.0,865.0,877.0,886.0,907.0,928.0,938.0,943.0,935.0,930.0,904.0,893.0,887.0,901.0,899.0,903.0,923.0,952.0,994.0,1002.0,1007.0,979.0,972.0,939.0,938.0,928.0,946.0,946.0,955.0,941.0,948.0,954.0,990.0,992,1013.0,1022,1050.0,1057.0,1059,1038,1032.0,1032.0,1050.0,1058.0,1092.0,1140.0,1197.0,1224.0,1261.0,1281.0,1303.0,1302.0,1303.0,1295.0,1313,1329,1348,1318,1280,1242,1231,1232,1246,1234,1224,1205,1218,1215,1216,1197,1195,1190,1159,1130,1118,1138,1163,1172,1191,1195,1197,1191,1187,1189
2895,"Bellevue, NE",City,3103950,63336,Nebraska,Sarpy County,"Omaha-Council Bluffs, NE-IA",overall,,,,,,,,,,,,903.0,903.0,888.0,877.0,880.0,909.0,917.0,908.0,905.0,908.0,921.0,919.0,932.0,942.0,949.0,948.0,957.0,968.0,985.0,982.0,967.0,952.0,947.0,958.0,964.0,967.0,975.0,986.0,997.0,1002.0,1002.0,1002.0,991,983.0,980,981.0,980.0,977,975,980.0,999.0,1028.0,1058.0,1089.0,1102.0,1113.0,1093.0,1081.0,1067.0,1078.0,1084.0,1102.0,1122.0,1150,1180,1193,1196,1194,1191,1186,1176,1174,1189,1210,1232,1248,1248,1258,1257,1252,1238,1221,1210,1213,1228,1258,1282,1303,1309,1302,1306,1305,1307
2896,"Bellevue, NE",City,3103950,63336,Nebraska,Sarpy County,"Omaha-Council Bluffs, NE-IA",1br,,,,,,,,,,,,768.0,768.0,755.0,746.0,748.0,773.0,779.0,772.0,769.0,772.0,783.0,781.0,793.0,801.0,806.0,806.0,814.0,823.0,837.0,835.0,822.0,809.0,805.0,815.0,820.0,822.0,829.0,838.0,848.0,852.0,852.0,852.0,842,836.0,833,834.0,833.0,830,829,833.0,849.0,874.0,900.0,926.0,936.0,946.0,929.0,919.0,907.0,916.0,921.0,937.0,954.0,978,1003,1014,1017,1015,1012,1009,1000,998,1011,1029,1047,1061,1061,1069,1068,1065,1053,1038,1029,1031,1044,1069,1090,1108,1113,1107,1110,1110,1111
2897,"Bellevue, NE",City,3103950,63336,Nebraska,Sarpy County,"Omaha-Council Bluffs, NE-IA",2br,,,,,,,,,,,,890.0,890.0,874.0,864.0,867.0,896.0,903.0,895.0,892.0,895.0,907.0,905.0,919.0,928.0,934.0,934.0,943.0,953.0,970.0,967.0,953.0,938.0,933.0,944.0,950.0,952.0,961.0,972.0,982.0,987.0,987.0,987.0,976,968.0,965,967.0,966.0,962,961,966.0,984.0,1013.0,1043.0,1073.0,1085.0,1096.0,1076.0,1065.0,1051.0,1062.0,1068.0,1086.0,1105.0,1133,1162,1175,1178,1176,1173,1169,1158,1157,1172,1192,1213,1229,1230,1239,1238,1234,1220,1202,1192,1195,1210,1239,1263,1283,1289,1283,1287,1286,1287
2898,"Lakewood, WA",City,5338038,63142,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",overall,926.0,914.0,938.0,962.0,990.0,996.0,998.0,1015.0,1027.0,1028.0,1023.0,1013.0,1008.0,1000.0,1021.0,1046.0,1083.0,1095.0,1098.0,1092.0,1097.0,1103.0,1107.0,1094.0,1096.0,1085.0,1096.0,1104.0,1123.0,1140.0,1152.0,1174.0,1188.0,1211.0,1215.0,1211.0,1197.0,1195.0,1201.0,1195.0,1185.0,1181.0,1207.0,1232,1237.0,1241,1234.0,1247.0,1250,1259,1278.0,1299.0,1337.0,1380.0,1415.0,1452.0,1460.0,1450.0,1425.0,1409.0,1407.0,1405.0,1416.0,1435.0,1441,1451,1463,1479,1470,1452,1430,1421,1401,1399,1404,1414,1431,1430,1440,1439,1449,1452,1428,1402,1384,1404,1423,1438,1441,1449,1455,1452,1439,1419
2899,"Lakewood, WA",City,5338038,63142,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",1br,813.0,803.0,824.0,845.0,870.0,875.0,877.0,892.0,903.0,903.0,899.0,890.0,886.0,878.0,897.0,919.0,951.0,962.0,965.0,959.0,964.0,969.0,972.0,961.0,963.0,953.0,963.0,970.0,987.0,1002.0,1012.0,1031.0,1044.0,1064.0,1067.0,1064.0,1051.0,1050.0,1055.0,1050.0,1041.0,1037.0,1060.0,1083,1086.0,1090,1084.0,1096.0,1098,1106,1123.0,1141.0,1175.0,1213.0,1243.0,1276.0,1282.0,1274.0,1252.0,1238.0,1236.0,1235.0,1244.0,1261.0,1266,1274,1285,1299,1292,1275,1257,1249,1231,1229,1233,1243,1257,1257,1265,1264,1273,1276,1254,1232,1216,1234,1250,1264,1266,1273,1278,1275,1265,1246
2900,"Lakewood, WA",City,5338038,63142,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",2br,984.0,972.0,997.0,1023.0,1053.0,1059.0,1061.0,1079.0,1092.0,1093.0,1088.0,1076.0,1072.0,1063.0,1086.0,1112.0,1151.0,1164.0,1167.0,1160.0,1166.0,1173.0,1176.0,1163.0,1165.0,1153.0,1165.0,1174.0,1194.0,1212.0,1225.0,1248.0,1263.0,1287.0,1291.0,1288.0,1272.0,1271.0,1276.0,1270.0,1260.0,1255.0,1282.0,1310,1314.0,1319,1311.0,1326.0,1329,1338,1358.0,1380.0,1421.0,1467.0,1504.0,1543.0,1551.0,1542.0,1515.0,1498.0,1496.0,1494.0,1505.0,1525.0,1532,1542,1555,1572,1563,1543,1520,1511,1490,1487,1492,1504,1521,1520,1531,1530,1540,1544,1517,1490,1472,1493,1512,1529,1532,1540,1546,1543,1530,1508
2901,"Leander, TX",City,4842016,62491,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",overall,1462.0,1473.0,1488.0,1482.0,1486.0,1480.0,1481.0,1484.0,1481.0,1433.0,1404.0,1379.0,1371.0,1332.0,1327.0,1364.0,1415.0,1438.0,1446.0,1443.0,1427.0,1408.0,1394.0,1405.0,1413.0,1421.0,1415.0,1409.0,1407.0,1411.0,1436.0,1461.0,1486.0,1494.0,1505.0,1516.0,1522.0,1528.0,1516.0,1513.0,1508.0,1511.0,1527.0,1533,1536.0,1545,1595.0,1608.0,1608,1570,1580.0,1589.0,1609.0,1631.0,1602.0,1645.0,1699.0,1788.0,1795.0,1782.0,1788.0,1781.0,1806.0,1837.0,1874,1888,1892,1894,1892,1871,1853,1830,1836,1825,1838,1815,1811,1792,1787,1767,1747,1712,1677,1652,1645,1648,1638,1645,1647,1649,1630,1611,1580,1558
2902,"Leander, TX",City,4842016,62491,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",1br,1076.0,1084.0,1095.0,1091.0,1093.0,1089.0,1090.0,1092.0,1090.0,1055.0,1033.0,1015.0,1009.0,980.0,976.0,1004.0,1041.0,1058.0,1064.0,1062.0,1050.0,1036.0,1026.0,1034.0,1040.0,1046.0,1042.0,1037.0,1035.0,1038.0,1056.0,1075.0,1094.0,1100.0,1108.0,1115.0,1120.0,1124.0,1115.0,1113.0,1110.0,1112.0,1123.0,1128,1130.0,1137,1174.0,1184.0,1183,1155,1162.0,1169.0,1184.0,1200.0,1179.0,1211.0,1250.0,1316.0,1321.0,1312.0,1316.0,1311.0,1329.0,1351.0,1379,1389,1392,1394,1392,1377,1363,1346,1351,1343,1352,1336,1333,1319,1315,1301,1286,1259,1234,1215,1210,1213,1205,1210,1212,1214,1200,1186,1162,1146
2903,"Leander, TX",City,4842016,62491,Texas,Williamson County,"Austin-Round Rock-Georgetown, TX",2br,1137.0,1146.0,1158.0,1153.0,1156.0,1152.0,1152.0,1154.0,1152.0,1115.0,1093.0,1073.0,1067.0,1036.0,1032.0,1062.0,1101.0,1119.0,1125.0,1123.0,1110.0,1095.0,1084.0,1093.0,1099.0,1106.0,1101.0,1096.0,1094.0,1098.0,1117.0,1137.0,1156.0,1163.0,1171.0,1179.0,1184.0,1189.0,1179.0,1177.0,1174.0,1176.0,1188.0,1193,1195.0,1202,1241.0,1251.0,1251,1221,1229.0,1236.0,1252.0,1269.0,1246.0,1280.0,1322.0,1391.0,1396.0,1387.0,1391.0,1386.0,1405.0,1429.0,1458,1469,1472,1474,1472,1456,1441,1424,1428,1420,1430,1412,1409,1394,1390,1375,1360,1332,1305,1285,1280,1282,1274,1280,1282,1283,1268,1254,1229,1212
2904,"Reston, VA",City,5166672,62339,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1933.0,1929.0,1927.0,1947.0,1991.0,2021.0,2011.0,2017.0,1998.0,1979.0,1907.0,1910.0,1902.0,1982.0,1990.0,2039.0,2007.0,2009.0,1993.0,1988.0,1961.0,1943.0,1917.0,1929.0,1940.0,1949.0,1975.0,2004.0,2048.0,2057.0,2055.0,2031.0,2005.0,1982.0,1966.0,1966.0,1968.0,1974.0,1974.0,1963.0,1966.0,1934.0,1909.0,1879,1866.0,1853,1819.0,1803.0,1809,1823,1850.0,1878.0,1926.0,1978.0,2014.0,2049.0,2075.0,2076.0,2063.0,2045.0,2035.0,2037.0,2053.0,2092.0,2140,2179,2216,2228,2229,2182,2136,2092,2098,2127,2170,2199,2211,2211,2204,2205,2200,2188,2173,2159,2188,2225,2275,2316,2348,2353,2353,2345,2354,2344
2905,"Reston, VA",City,5166672,62339,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1792.0,1789.0,1786.0,1805.0,1846.0,1873.0,1865.0,1869.0,1852.0,1834.0,1768.0,1771.0,1763.0,1837.0,1844.0,1890.0,1861.0,1862.0,1848.0,1843.0,1818.0,1802.0,1777.0,1788.0,1799.0,1806.0,1831.0,1858.0,1898.0,1907.0,1905.0,1883.0,1859.0,1838.0,1822.0,1822.0,1824.0,1830.0,1830.0,1819.0,1822.0,1793.0,1770.0,1742,1729.0,1718,1686.0,1671.0,1677,1689,1715.0,1741.0,1786.0,1833.0,1867.0,1899.0,1924.0,1925.0,1912.0,1896.0,1887.0,1888.0,1903.0,1939.0,1984,2020,2054,2065,2066,2023,1980,1940,1945,1972,2012,2038,2049,2050,2043,2044,2040,2028,2015,2001,2028,2063,2109,2147,2177,2181,2182,2174,2182,2173
2906,"Reston, VA",City,5166672,62339,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1897.0,1894.0,1892.0,1911.0,1955.0,1983.0,1974.0,1979.0,1961.0,1942.0,1872.0,1875.0,1866.0,1945.0,1953.0,2002.0,1970.0,1972.0,1957.0,1951.0,1925.0,1907.0,1881.0,1893.0,1905.0,1913.0,1939.0,1967.0,2010.0,2019.0,2017.0,1993.0,1968.0,1946.0,1929.0,1930.0,1931.0,1937.0,1938.0,1926.0,1929.0,1898.0,1874.0,1844,1831.0,1819,1786.0,1770.0,1776,1789,1816.0,1843.0,1891.0,1941.0,1976.0,2011.0,2037.0,2038.0,2025.0,2008.0,1998.0,1999.0,2015.0,2053.0,2101,2139,2175,2186,2187,2142,2097,2054,2059,2088,2130,2158,2170,2170,2163,2164,2160,2147,2133,2119,2148,2184,2233,2273,2305,2310,2310,2302,2310,2300
2907,"Hendersonville, TN",City,4733280,61589,Tennessee,Sumner County,"Nashville-Davidson--Murfreesboro--Franklin, TN",overall,1012.0,1019.0,1012.0,988.0,1006.0,1030.0,1052.0,1037.0,1021.0,1018.0,1020.0,1013.0,1001.0,1005.0,1025.0,1046.0,1053.0,1052.0,1050.0,1043.0,1046.0,1035.0,1036.0,1013.0,1021.0,1013.0,1021.0,1028.0,1049.0,1062.0,1065.0,1051.0,1045.0,1036.0,1042.0,1045.0,1048.0,1054.0,1059.0,1055.0,1056.0,1060.0,1075.0,1080,1083.0,1085,1087.0,1089.0,1093,1099,1110.0,1122.0,1151.0,1186.0,1221.0,1264.0,1296.0,1319.0,1321.0,1327.0,1333.0,1341.0,1341.0,1375.0,1399,1439,1447,1453,1442,1434,1428,1422,1428,1432,1431,1429,1430,1445,1448,1447,1448,1435,1419,1375,1363,1365,1385,1392,1407,1426,1434,1434,1421,1424
2908,"Hendersonville, TN",City,4733280,61589,Tennessee,Sumner County,"Nashville-Davidson--Murfreesboro--Franklin, TN",1br,849.0,854.0,848.0,828.0,844.0,864.0,882.0,870.0,857.0,854.0,856.0,850.0,840.0,843.0,860.0,878.0,883.0,882.0,881.0,874.0,877.0,868.0,869.0,850.0,856.0,849.0,856.0,862.0,879.0,891.0,893.0,881.0,876.0,869.0,874.0,877.0,879.0,884.0,888.0,885.0,885.0,889.0,902.0,905,908.0,910,912.0,913.0,916,922,931.0,941.0,965.0,995.0,1024.0,1060.0,1087.0,1106.0,1108.0,1113.0,1118.0,1125.0,1125.0,1153.0,1173,1207,1214,1219,1210,1203,1198,1192,1198,1201,1200,1199,1200,1212,1215,1214,1214,1204,1190,1153,1143,1145,1162,1168,1180,1196,1202,1203,1192,1194
2909,"Hendersonville, TN",City,4733280,61589,Tennessee,Sumner County,"Nashville-Davidson--Murfreesboro--Franklin, TN",2br,1071.0,1078.0,1071.0,1045.0,1065.0,1090.0,1113.0,1098.0,1081.0,1078.0,1080.0,1072.0,1060.0,1064.0,1085.0,1107.0,1114.0,1113.0,1111.0,1103.0,1107.0,1095.0,1096.0,1072.0,1080.0,1072.0,1080.0,1088.0,1110.0,1124.0,1127.0,1112.0,1106.0,1096.0,1103.0,1106.0,1109.0,1115.0,1121.0,1116.0,1117.0,1122.0,1138.0,1143,1146.0,1148,1151.0,1152.0,1156,1163,1175.0,1187.0,1218.0,1256.0,1293.0,1338.0,1371.0,1395.0,1398.0,1404.0,1411.0,1419.0,1419.0,1455.0,1481,1523,1531,1538,1526,1518,1512,1505,1511,1516,1515,1513,1514,1529,1533,1532,1532,1519,1502,1455,1442,1445,1466,1474,1489,1509,1517,1518,1504,1507
2910,"Palm Harbor, FL",City,1254350,61589,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",overall,1051.0,1038.0,1044.0,1043.0,1047.0,1038.0,1049.0,1057.0,1069.0,1068.0,1073.0,1089.0,1094.0,1093.0,1079.0,1078.0,1084.0,1099.0,1115.0,1122.0,1109.0,1108.0,1105.0,1118.0,1113.0,1109.0,1107.0,1114.0,1127.0,1127.0,1127.0,1131.0,1151.0,1142.0,1123.0,1103.0,1110.0,1126.0,1143.0,1135.0,1128.0,1118.0,1140.0,1157,1177.0,1192,1222.0,1246.0,1264,1276,1282.0,1300.0,1336.0,1425.0,1544.0,1653.0,1725.0,1720.0,1696.0,1660.0,1681.0,1683.0,1674.0,1691.0,1708,1747,1716,1721,1688,1653,1608,1572,1575,1591,1638,1652,1628,1604,1586,1587,1557,1530,1507,1524,1549,1587,1587,1590,1581,1585,1574,1552,1536,1540
