date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2022-12-01,"San Francisco, CA",813.0,11048.0,686.0,8000.0,11489.0,8246.0,2902.6681424503263,37.7558,-122.4449,4566961.0,0.17801772338323013,2.4191141549051984,0.1502092967292692,1.7517119152101364,2.5156772742311575,1.8055770566028482,0.04540581571233693,CA,West
2023-01-01,"San Francisco, CA",247.0,247.0,101.0,101.0,10649.0,7541.0,2884.808102264175,37.7558,-122.4449,4566961.0,0.05408410538211296,0.05408410538211296,0.022115362929527975,0.022115362929527975,2.331747523134093,1.6512074440749547,0.037840102724981284,CA,West
2023-02-01,"San Francisco, CA",419.0,657.0,195.0,283.0,10355.0,7315.0,2877.1230561891853,37.7558,-122.4449,4566961.0,0.0917459115591309,0.14385934103663245,0.042697977933247075,0.061966809000558586,2.2673721102501205,1.6017215824702686,0.029790141525337654,CA,West
2023-03-01,"San Francisco, CA",965.0,1553.0,699.0,932.0,10590.0,7689.0,2886.239685418564,37.7558,-122.4449,4566961.0,0.21130024977222273,0.3400510755401677,0.15305582859148567,0.2040744381219809,2.318828647759418,1.6836141145063426,0.024418011793658323,CA,West
2023-04-01,"San Francisco, CA",758.0,2204.0,473.0,1329.0,10459.0,7662.0,2909.841250676792,37.7558,-122.4449,4566961.0,0.16597470396616043,0.4825966326403926,0.10356996698679932,0.29100314191428395,2.290144365147852,1.677702086792508,0.023086087625623142,CA,West
2023-05-01,"San Francisco, CA",1198.0,3391.0,816.0,2130.0,10744.0,7944.0,2921.151497851878,37.7558,-122.4449,4566961.0,0.2623188593027179,0.7425068880596967,0.17867461535143392,0.4663932974246988,2.352549102127213,1.7394499318036656,0.01871828487974936,CA,West
2023-06-01,"San Francisco, CA",661.0,4000.0,379.0,2472.0,10142.0,7329.0,2932.6409008003243,37.7558,-122.4449,4566961.0,0.1447351969942375,0.8758559576050682,0.08298735198308022,0.5412789817999322,2.220732780507651,1.6047870783218863,0.013947081305325959,CA,West
2023-07-01,"San Francisco, CA",502.0,4495.0,269.0,2700.0,9653.0,6823.0,2931.7251725666274,37.7558,-122.4449,4566961.0,0.10991992267943605,0.9842431323586955,0.058901313148940836,0.5912027713834211,2.1136593896904308,1.4939912996848452,0.005985967738581843,CA,West
2023-08-01,"San Francisco, CA",444.0,4901.0,165.0,2859.0,9372.0,6563.0,2941.1159367120586,37.7558,-122.4449,4566961.0,0.09722001129416256,1.0731425120556097,0.036129058251209066,0.6260180456982225,2.052130508668675,1.4370606624405156,0.002041760853222385,CA,West
2023-09-01,"San Francisco, CA",546.0,5398.0,309.0,3143.0,8319.0,5499.0,2941.611874992468,37.7558,-122.4449,4566961.0,0.1195543382130918,1.1819676147880396,0.06765987272499152,0.6882038186881824,1.8215614278291405,1.2040829777175674,-0.001137086640383811,CA,West
2023-10-01,"San Francisco, CA",1140.0,6488.0,902.0,4000.0,8750.0,5895.0,2932.55117154171,37.7558,-122.4449,4566961.0,0.24961894791744446,1.4206383632354205,0.19750551843994288,0.8758559576050682,1.9159349072610867,1.2907927175204692,-0.0030453719689120806,CA,West
2023-11-01,"San Francisco, CA",818.0,7284.0,620.0,4611.0,8511.0,5614.0,2916.4655879653174,37.7558,-122.4449,4566961.0,0.17911254333023646,1.5949336987988294,0.13575767342878559,1.0096429551292425,1.8636025137941838,1.2292638364987134,-0.0030362710734149756,CA,West
2023-12-01,"San Francisco, CA",434.0,7478.0,185.0,4584.0,8132.0,5113.0,2891.80889101198,37.7558,-122.4449,4566961.0,0.09503037140014992,1.637412712742675,0.040508338039234405,1.003730927415408,1.7806151618111037,1.1195628778086786,-0.0037411274404862693,CA,West
2024-01-01,"San Francisco, CA",338.0,338.0,112.0,112.0,8223.0,5124.0,2878.520913920269,37.7558,-122.4449,4566961.0,0.07400982841762827,0.07400982841762827,0.02452396681294191,0.02452396681294191,1.800540884846619,1.1219714816920925,-0.0021794130219516816,CA,West
2024-02-01,"San Francisco, CA",296.0,616.0,79.0,176.0,8100.0,5008.0,2883.345322302467,37.7558,-122.4449,4566961.0,0.06481334086277504,0.1348818174711805,0.0172981551627001,0.038537662134623,1.7736083141502632,1.0965716589215453,0.002162669441578613,CA,West
2024-03-01,"San Francisco, CA",578.0,1158.0,362.0,513.0,7713.0,4671.0,2900.1051376846985,37.7558,-122.4449,4566961.0,0.12656118587393236,0.25356029972666727,0.07926496416325868,0.11232852656285,1.6888692502519727,1.0227807944933185,0.004803985038451142,CA,West
2024-04-01,"San Francisco, CA",541.0,1552.0,254.0,637.0,7496.0,4452.0,2925.0250860465326,37.7558,-122.4449,4566961.0,0.11845951826608549,0.3398321115507665,0.05561685330792183,0.13948006124860712,1.641354064551898,0.9748276808144409,0.005218097504875674,CA,West
2024-05-01,"San Francisco, CA",567.0,2106.0,255.0,892.0,6865.0,3891.0,2945.75255660123,37.7558,-122.4449,4566961.0,0.12415258199051843,0.4611381616790684,0.0558358172973231,0.1953158785459302,1.5031877872396984,0.8519888827603301,0.008421699034590668,CA,West
2024-06-01,"San Francisco, CA",617.0,2646.0,450.0,1266.0,6821.0,3962.0,2966.038990172865,37.7558,-122.4449,4566961.0,0.13510078146058177,0.5793787159557526,0.09853379523057017,0.2772084105820041,1.4935533717060425,0.86753532600782,0.011388400592594383,CA,West
2024-07-01,"San Francisco, CA",1127.0,3709.0,892.0,2099.0,7446.0,4585.0,2980.133673755068,37.7558,-122.4449,4566961.0,0.24677241605522796,0.8121374366892995,0.1953158785459302,0.45960541375325953,1.6304058650818345,1.0039498914048095,0.01651195058848587,CA,West
2024-08-01,"San Francisco, CA",511.0,4213.0,294.0,2400.0,7513.0,4714.0,2992.2003178994114,37.7558,-122.4449,4566961.0,0.11189059858404747,0.922495287347538,0.06437541288397251,0.5255135745630409,1.6450764523717194,1.0321962460375729,0.01736904708505338,CA,West
2024-09-01,"San Francisco, CA",716.0,4905.0,493.0,2871.0,7683.0,4898.0,3000.1294740855046,37.7558,-122.4449,4566961.0,0.1567782164113072,1.074018368013215,0.10794924677482466,0.6286456135710377,1.6823003305699349,1.072485620087406,0.019893038775955496,CA,West
2024-10-01,"San Francisco, CA",370.0,5181.0,144.0,2907.0,6913.0,4140.0,2999.622096902179,37.7558,-122.4449,4566961.0,0.08101667607846881,1.1344524290879645,0.031530814473782455,0.6365283171894833,1.513698058730959,0.9065109161212456,0.02287118670301247,CA,West
2024-11-01,"San Francisco, CA",292.0,5530.0,71.0,3028.0,6387.0,3591.0,2989.514436793372,37.7558,-122.4449,4566961.0,0.06393748490516998,1.2108708613890067,0.015546443247489961,0.6630229599070366,1.3985230003058928,0.78629968593995,0.025047046373352755,CA,West
2024-12-01,"San Francisco, CA",315.0,5829.0,141.0,3169.0,6268.0,3547.0,2986.891370717993,37.7558,-122.4449,4566961.0,0.06897365666139911,1.2763410942199855,0.030873922505578653,0.6938968824126153,1.372466285567142,0.7766652704062942,0.03287993200433781,CA,West
2019-11-01,"San Jose, CA",352.0,5582.0,198.0,3326.0,352.0,198.0,2919.524640793727,37.3012,-121.848,1945767.0,0.18090552465942736,2.8687915870708056,0.10175935762092789,1.7093516335717482,0.18090552465942736,0.10175935762092789,,CA,West
2019-12-01,"San Jose, CA",715.0,6485.0,532.0,4044.0,1067.0,730.0,2906.2169364799247,37.3012,-121.848,1945767.0,0.36746434696446184,3.332875930160189,0.2734140315875436,2.078357788985012,0.5483698716238892,0.37517338920847154,,CA,West
2020-01-01,"San Jose, CA",238.0,238.0,102.0,102.0,1305.0,832.0,2912.6078931855845,37.3012,-121.848,1945767.0,0.12231680360495374,0.12231680360495374,0.05242148725926589,0.05242148725926589,0.6706866752288428,0.4275948764677374,,CA,West
2020-02-01,"San Jose, CA",312.0,553.0,182.0,284.0,1617.0,1014.0,2916.576173459224,37.3012,-121.848,1945767.0,0.16034807867540152,0.2842066907291572,0.09353637922731756,0.14595786648658343,0.8310347539042444,0.5211312556950549,,CA,West
2020-03-01,"San Jose, CA",356.0,909.0,229.0,513.0,1973.0,1243.0,2929.417242944493,37.3012,-121.848,1945767.0,0.18296126925782993,0.4671679599869871,0.11769137825854792,0.26364924474513135,1.0139960231620744,0.6388226339536028,,CA,West
2020-04-01,"San Jose, CA",296.0,1186.0,205.0,718.0,2269.0,1448.0,2939.9224150299774,37.3012,-121.848,1945767.0,0.1521251002817912,0.6095282734263661,0.10535691066813241,0.36900615541326376,1.1661211234438655,0.7441795446217353,,CA,West
2020-05-01,"San Jose, CA",197.0,1284.0,75.0,764.0,2466.0,1523.0,2935.570092995409,37.3012,-121.848,1945767.0,0.10124542147132726,0.6598940160872294,0.03854521122004844,0.39264721829489346,1.267366544915193,0.7827247558417837,,CA,West
2020-06-01,"San Jose, CA",248.0,1482.0,71.0,809.0,2714.0,1594.0,2922.078401897586,37.3012,-121.848,1945767.0,0.1274561651009602,0.7616533737081572,0.03648946662164586,0.41577434502692256,1.394822710016153,0.8192142224634296,,CA,West
2020-07-01,"San Jose, CA",1949.0,3528.0,1718.0,2664.0,4663.0,3312.0,2892.326590223026,37.3012,-121.848,1945767.0,1.0016615555716588,1.8131667357910788,0.8829423050139097,1.3691259025361209,2.3964842655878122,1.7021565274773391,,CA,West
2020-08-01,"San Jose, CA",373.0,3809.0,118.0,2740.0,5036.0,3430.0,2863.8695228686342,37.3012,-121.848,1945767.0,0.19169818380104092,1.9575827938288601,0.06064446565287622,1.4081850499057698,2.588182449388853,1.7628009931302155,,CA,West
2020-09-01,"San Jose, CA",650.0,4842.0,408.0,3569.0,5686.0,3838.0,2827.9849413270017,37.3012,-121.848,1945767.0,0.3340584972404198,2.4884788363663275,0.20968594903706356,1.8342381179247054,2.9222409466292727,1.972486942167279,,CA,West
2020-10-01,"San Jose, CA",415.0,5240.0,214.0,3775.0,6101.0,4052.0,2787.8025423261056,37.3012,-121.848,1945767.0,0.21328350208426805,2.6930254239073843,0.10998233601453822,1.9401089647424383,3.1355244487135407,2.0824692781818173,,CA,West
2020-11-01,"San Jose, CA",432.0,5584.0,235.0,3959.0,6181.0,4089.0,2741.798791725219,37.3012,-121.848,1945767.0,0.22202041662747904,2.869819459370007,0.12077499515615178,2.034673216268957,3.1766393406815925,2.101484915717041,-0.06087492689227314,CA,West
2020-12-01,"San Jose, CA",459.0,5948.0,236.0,4154.0,5925.0,3793.0,2712.974997050541,37.3012,-121.848,1945767.0,0.23589669266669647,3.056892217824642,0.12128893130575244,2.1348907654410834,3.0450716863838267,1.94935981543525,-0.0664926065923499,CA,West
2021-01-01,"San Jose, CA",320.0,320.0,133.0,133.0,6007.0,3824.0,2686.867016172671,37.3012,-121.848,1945767.0,0.1644595678722067,0.1644595678722067,0.0683535078968859,0.0683535078968859,3.08721445065108,1.96529183607287,-0.07750472610510428,CA,West
2021-02-01,"San Jose, CA",232.0,472.0,46.0,133.0,5927.0,3688.0,2677.535139135189,37.3012,-121.848,1945767.0,0.11923318670734985,0.24257786261150488,0.02364106288162971,0.0683535078968859,3.046099558683028,1.8953965197271823,-0.08195946894831774,CA,West
2021-03-01,"San Jose, CA",554.0,984.0,337.0,461.0,6125.0,3796.0,2674.1915152209644,37.3012,-121.848,1945767.0,0.2847206268787579,0.5057131712070356,0.17319648241541769,0.23692456496589778,3.147858916303956,1.950901623884052,-0.08712508548867193,CA,West
2021-04-01,"San Jose, CA",698.0,1660.0,488.0,943.0,6527.0,4079.0,2685.5323501300822,37.3012,-121.848,1945767.0,0.3587274324212509,0.8531340083370722,0.2508008410051152,0.4846417890734091,3.354461248443416,2.0963455542210347,-0.0865295164251133,CA,West
2021-05-01,"San Jose, CA",753.0,2383.0,545.0,1435.0,7083.0,4549.0,2713.279955318935,37.3012,-121.848,1945767.0,0.3869939206492864,1.224709844498339,0.280095201532352,0.7374983746769269,3.640209747621375,2.337895544533338,-0.07572298757467333,CA,West
2021-06-01,"San Jose, CA",226.0,2366.0,70.0,1258.0,7061.0,4548.0,2751.503235400881,37.3012,-121.848,1945767.0,0.11614956980974597,1.215972929955128,0.035975530472045214,0.6465316761976125,3.6289031523301607,2.3373816083837373,-0.058374602949029075,CA,West
2021-07-01,"San Jose, CA",392.0,2941.0,218.0,1422.0,5504.0,3048.0,2796.2607876811217,37.3012,-121.848,1945767.0,0.2014629706434532,1.5114862159754996,0.11203808061294082,0.7308172047321184,2.8287045674019553,1.5664773839827686,-0.033214023224983236,CA,West
2021-08-01,"San Jose, CA",301.0,3332.0,185.0,1650.0,5432.0,3115.0,2846.2510424959846,37.3012,-121.848,1945767.0,0.15469478102979442,1.7124352504693523,0.09507818767611949,0.8479946468410657,2.7917011646307084,1.6009111060060122,-0.00615198431072439,CA,West
2021-09-01,"San Jose, CA",202.0,3509.0,77.0,1682.0,4984.0,2784.0,2886.0904439726355,37.3012,-121.848,1945767.0,0.10381510221933048,1.8034019489486663,0.039573083519249735,0.8644406036282865,2.561457769609619,1.4307982404881983,0.020546609635894386,CA,West
2021-10-01,"San Jose, CA",261.0,3770.0,131.0,1813.0,4830.0,2701.0,2908.298916828303,37.3012,-121.848,1945767.0,0.13413733504576858,1.937539283994435,0.06732563559768462,0.931766239225971,2.48231160257112,1.3881415400713446,0.04322270773225445,CA,West
2021-11-01,"San Jose, CA",298.0,4033.0,117.0,1870.0,4696.0,2583.0,2911.190460840404,37.3012,-121.848,1945767.0,0.15315297258099247,2.0727044913394046,0.06013052950327557,0.9610605997532078,2.4134441585246336,1.3274970744184684,0.061781218091718104,CA,West
2021-12-01,"San Jose, CA",812.0,4857.0,641.0,2483.0,5049.0,2988.0,2897.401060412875,37.3012,-121.848,1945767.0,0.4173161534757245,2.4961878786103373,0.32943307189401405,1.2761034594584038,2.5948636193336614,1.53564121500673,0.06797927130284509,CA,West
2022-01-01,"San Jose, CA",253.0,253.0,87.0,87.0,4982.0,2942.0,2894.1731762014147,37.3012,-121.848,1945767.0,0.1300258458489634,0.1300258458489634,0.044712445015256196,0.044712445015256196,2.560429897310418,1.5120001521251003,0.07715534813629987,CA,West
2022-02-01,"San Jose, CA",250.0,503.0,77.0,164.0,5000.0,2973.0,2908.102076012678,37.3012,-121.848,1945767.0,0.12848403740016148,0.2585098832491249,0.039573083519249735,0.08428552853450592,2.5696807480032295,1.5279321727627202,0.08611163809112843,CA,West
2022-03-01,"San Jose, CA",993.0,1458.0,785.0,905.0,5439.0,3421.0,2939.3386870628865,37.3012,-121.848,1945767.0,0.5103385965534414,0.7493189061177418,0.40343987743650706,0.46511221538858455,2.795298717677913,1.7581755677838096,0.09915040502251138,CA,West
2022-04-01,"San Jose, CA",342.0,1800.0,135.0,1040.0,5083.0,3068.0,2973.648508617558,37.3012,-121.848,1945767.0,0.1757661631634209,0.9250850692811627,0.0693813801960872,0.5344935955846718,2.6123374484200834,1.5767561069747815,0.10728456072164616,CA,West
2022-05-01,"San Jose, CA",212.0,1972.0,55.0,1031.0,4542.0,2578.0,3013.913769324153,37.3012,-121.848,1945767.0,0.10895446371533693,1.0134820870124739,0.028266488228035524,0.5298681702382659,2.3342979914861335,1.3249273936704653,0.1108008826792366,CA,West
2022-06-01,"San Jose, CA",590.0,2542.0,421.0,1441.0,4906.0,2929.0,3054.6686247611774,37.3012,-121.848,1945767.0,0.30322232826438106,1.3064256922848418,0.21636711898187194,0.7405819915745308,2.521370749940769,1.5053189821802917,0.11018173101153073,CA,West
2022-07-01,"San Jose, CA",819.0,3869.0,273.0,1581.0,5333.0,2984.0,3103.302405609915,37.3012,-121.848,1945767.0,0.420913706522929,1.9884189628048992,0.14030456884097633,0.8125330525186212,2.740821485820245,1.5335854704083274,0.1098043570476186,CA,West
2022-08-01,"San Jose, CA",1346.0,5213.0,505.0,2075.0,6378.0,3304.0,3139.802196585637,37.3012,-121.848,1945767.0,0.6917580573624694,2.679149147868167,0.25953775554832614,1.0664175104213403,3.2778847621529197,1.698045038280534,0.10313607257644652,CA,West
2022-09-01,"San Jose, CA",560.0,5773.0,421.0,2496.0,6736.0,3648.0,3161.571960838877,37.3012,-121.848,1945767.0,0.2878042437763617,2.966953391644529,0.21636711898187194,1.2827846294032121,3.461873903709951,1.8748390737431562,0.09545144970822461,CA,West
2022-10-01,"San Jose, CA",196.0,5975.0,87.0,2583.0,6671.0,3604.0,3158.124192869562,37.3012,-121.848,1945767.0,0.1007314853217266,3.0707684938638593,0.044712445015256196,1.3274970744184684,3.428468053985909,1.852225883160728,0.08590082491029172,CA,West
2022-11-01,"San Jose, CA",141.0,6110.0,10.0,2593.0,6514.0,3497.0,3132.7478231303858,37.3012,-121.848,1945767.0,0.07246499709369107,3.1401498740599463,0.005139361496006459,1.3326364359144747,3.347780078498608,1.797234715153459,0.07610541641649338,CA,West
2022-12-01,"San Jose, CA",297.0,6783.0,165.0,3176.0,5999.0,3021.0,3098.4823269684653,37.3012,-121.848,1945767.0,0.15263903643139182,3.486028902741181,0.08479946468410658,1.6322612111316515,3.083102961454275,1.5526011079435513,0.06940056359575464,CA,West
2023-01-01,"San Jose, CA",305.0,305.0,147.0,147.0,6051.0,3081.0,3073.314207243477,37.3012,-121.848,1945767.0,0.15675052562819702,0.15675052562819702,0.07554861399129495,0.07554861399129495,3.1098276412335086,1.5834372769195901,0.0618971361199554,CA,West
2023-02-01,"San Jose, CA",484.0,789.0,375.0,522.0,6285.0,3379.0,3071.802956772889,37.3012,-121.848,1945767.0,0.2487450964067126,0.40549562203490963,0.1927260561002422,0.26827467009153716,3.2300887002400596,1.7365902495005827,0.056291311818277956,CA,West
2023-03-01,"San Jose, CA",376.0,1169.0,209.0,729.0,5668.0,2803.0,3080.424479159351,37.3012,-121.848,1945767.0,0.19323999224984287,0.6007913588831552,0.107412655266535,0.3746594530588709,2.9129900959364607,1.4405630273306107,0.0479991614159454,CA,West
2023-04-01,"San Jose, CA",350.0,1511.0,97.0,820.0,5676.0,2765.0,3101.8166005012213,37.3012,-121.848,1945767.0,0.17987765236022607,0.776557522046576,0.049851806511262656,0.42142764267252963,2.917101585133266,1.421033453645786,0.043101291733786073,CA,West
2023-05-01,"San Jose, CA",575.0,2068.0,197.0,1008.0,6039.0,2907.0,3113.424226604542,37.3012,-121.848,1945767.0,0.2955132860203714,1.0628199573741357,0.10124542147132726,0.5180476387974511,3.103660407438301,1.4940123868890778,0.03301702201742285,CA,West
2023-06-01,"San Jose, CA",1553.0,3520.0,1377.0,2432.0,7002.0,3863.0,3138.702898561052,37.3012,-121.848,1945767.0,0.7981428403298031,1.8090552465942735,0.7076900780000894,1.249892715828771,3.5985809195037226,1.9853353459072949,0.027510111283001848,CA,West
2023-07-01,"San Jose, CA",361.0,3706.0,212.0,2454.0,6544.0,3802.0,3151.561230108945,37.3012,-121.848,1945767.0,0.18553095000583317,1.9046473704199938,0.10895446371533693,1.261199311119985,3.3631981629866265,1.9539852407816556,0.0155507966003543,CA,West
2023-08-01,"San Jose, CA",1275.0,4983.0,1054.0,3492.0,6473.0,4351.0,3166.6943201975087,37.3012,-121.848,1945767.0,0.6552685907408236,2.5609438334600183,0.5416887016790808,1.7946650344054556,3.3267086963649812,2.2361361869124106,0.008564910121126479,CA,West
2023-09-01,"San Jose, CA",270.0,5185.0,104.0,3503.0,6183.0,4034.0,3168.960068125583,37.3012,-121.848,1945767.0,0.1387627603921744,2.664758935679349,0.05344935955846718,1.8003183320510625,3.1776672129807935,2.0732184274890053,0.002336846156981043,CA,West
2023-10-01,"San Jose, CA",262.0,5442.0,123.0,3626.0,6249.0,4070.0,3158.894039589459,37.3012,-121.848,1945767.0,0.13465127119536924,2.796840526126715,0.06321414640087945,1.863532478451942,3.2115869988544365,2.0917201288746288,0.0002437670822557081,CA,West
2023-11-01,"San Jose, CA",588.0,6003.0,436.0,4010.0,6696.0,4496.0,3132.595444227245,37.3012,-121.848,1945767.0,0.3021944559651798,3.0851587060526775,0.22407616122588164,2.0608839598985904,3.441316457725925,2.310656928604504,-4.8640654065956745e-05,CA,West
2023-12-01,"San Jose, CA",310.0,6288.0,192.0,4154.0,6709.0,4523.0,3098.537484865505,37.3012,-121.848,1945767.0,0.15932020637620023,3.2316305086888617,0.09867574072332401,2.1348907654410834,3.4479976276707336,2.3245332046437213,1.7801585169507916e-05,CA,West
2024-01-01,"San Jose, CA",242.0,242.0,108.0,108.0,6646.0,4484.0,3085.570216291245,37.3012,-121.848,1945767.0,0.1243725482033563,0.1243725482033563,0.05550510415686976,0.05550510415686976,3.4156196502458926,2.304489694809296,0.003987880256070664,CA,West
