date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2022-03-01,"Tucson, AZ",908.0,2108.0,926.0,2147.0,6613.0,6698.0,1480.665146830683,32.1541,-110.8787,1063162.0,0.8540561081001766,1.9827646210078989,0.8709867357937925,2.0194476476774,6.220124496548974,6.300074682879938,0.19003254814359405
2022-04-01,"Tucson, AZ",484.0,2581.0,490.0,2626.0,6552.0,6638.0,1493.4511496356813,32.1541,-110.8787,1063162.0,0.4552457668727814,2.4276638931790266,0.46088930943732,2.4699904624130657,6.162748480476164,6.243639257234551,0.18524671213813515
2022-05-01,"Tucson, AZ",437.0,3018.0,442.0,3068.0,6515.0,6602.0,1505.4870720646318,32.1541,-110.8787,1063162.0,0.41103801678389557,2.838701909962922,0.4157409689210111,2.8857314313340767,6.12794663466151,6.209778001847319,0.17181472447242085
2022-06-01,"Tucson, AZ",708.0,3727.0,724.0,3793.0,6634.0,6732.0,1512.4104731562131,32.1541,-110.8787,1063162.0,0.6659380226155562,3.505580523005901,0.6809874694543259,3.567659491215826,6.239876895524859,6.332054757412323,0.15880896568797875
2022-07-01,"Tucson, AZ",312.0,4039.0,320.0,4113.0,6427.0,6527.0,1522.443452560278,32.1541,-110.8787,1063162.0,0.29346421335600786,3.799044736361909,0.3009889367753926,3.8686484279912188,6.045174677048276,6.139233719790586,0.14678484341732512
2022-08-01,"Tucson, AZ",329.0,4368.0,337.0,4450.0,6298.0,6401.0,1532.2022184516393,32.1541,-110.8787,1063162.0,0.3094542506222006,4.1084989869841095,0.31697897404158537,4.185627402032804,5.923838511910697,6.020719325935276,0.13528050222113408
2022-09-01,"Tucson, AZ",301.0,4669.0,306.0,4756.0,6058.0,6162.0,1543.2972535542024,32.1541,-110.8787,1063162.0,0.2831177186543537,4.391616705638463,0.2878206707914692,4.473448072824273,5.698096809329152,5.795918213781155,0.1163589462054826
2022-10-01,"Tucson, AZ",349.0,5018.0,353.0,5109.0,5942.0,6043.0,1546.9889757894546,32.1541,-110.8787,1063162.0,0.3282660591706626,4.7198827648091255,0.33202842088035506,4.805476493704628,5.588988319748072,5.683987952917805,0.09465722542762678
2022-11-01,"Tucson, AZ",266.0,5284.0,273.0,5382.0,5787.0,5890.0,1539.4835900700443,32.1541,-110.8787,1063162.0,0.25019705369454515,4.97007981850367,0.25678118668650685,5.062257680391135,5.443196803497492,5.540077617522071,0.07348118893089461
2022-12-01,"Tucson, AZ",475.0,5735.0,483.0,5841.0,5769.0,5875.0,1537.9794553080455,32.1541,-110.8787,1063162.0,0.44678045302597347,5.39428610127149,0.4543051764453583,5.493988686578339,5.4262661758038755,5.525968761110724,0.06212668872181215
2023-01-01,"Tucson, AZ",226.0,226.0,230.0,230.0,5436.0,5542.0,1537.119064776105,32.1541,-110.8787,1063162.0,0.21257343659762107,0.21257343659762107,0.21633579830731348,0.21633579830731348,5.113049563471982,5.212752148778831,0.054067512719786714
2023-02-01,"Tucson, AZ",442.0,662.0,455.0,679.0,5237.0,5339.0,1544.2195779825563,32.1541,-110.8787,1063162.0,0.4157409689210111,0.6226708629540936,0.42796864447751143,0.6386609002202863,4.925872068414786,5.021812292011942,0.05078258005107972
2023-03-01,"Tucson, AZ",752.0,1414.0,782.0,1461.0,5081.0,5195.0,1548.6935670924008,32.1541,-110.8787,1063162.0,0.7073240014221728,1.3299948643762662,0.7355417142448658,1.374202614465152,4.779139961736782,4.886367270463015,0.04594450028578745
2023-04-01,"Tucson, AZ",355.0,1769.0,362.0,1823.0,4952.0,5067.0,1554.5548117271585,32.1541,-110.8787,1063162.0,0.33390960173520123,1.6639044661114675,0.34049373472716293,1.714696349192315,4.657803796599201,4.765971695752858,0.04091440292933801
2023-05-01,"Tucson, AZ",450.0,2206.0,455.0,2265.0,4965.0,5080.0,1562.1813239575265,32.1541,-110.8787,1063162.0,0.4232656923403959,2.0749424828953633,0.42796864447751143,2.1304373181133265,4.670031472155702,4.778199371309358,0.03765841164955597
2023-06-01,"Tucson, AZ",360.0,2566.0,365.0,2630.0,4617.0,4721.0,1573.1929090225162,32.1541,-110.8787,1063162.0,0.33861255387231676,2.41355503676768,0.3433155060094322,2.473752824122758,4.342706003412462,4.440527407864465,0.040189113302989465
2023-07-01,"Tucson, AZ",372.0,2938.0,375.0,3005.0,4677.0,4776.0,1583.9206853973394,32.1541,-110.8787,1063162.0,0.3498996390013939,2.763454675769074,0.3527214102836633,2.8264742344064215,4.399141429057848,4.4922598813727355,0.04038063465258812
2023-08-01,"Tucson, AZ",507.0,3440.0,518.0,3518.0,4855.0,4957.0,1595.891787455271,32.1541,-110.8787,1063162.0,0.47687934670351273,3.235631070335471,0.48722584140516684,3.3089971236744726,4.5665665251391605,4.662506748736317,0.04156733898218268
2023-09-01,"Tucson, AZ",445.0,3885.0,453.0,3971.0,4999.0,5104.0,1598.0996484120724,32.1541,-110.8787,1063162.0,0.4185627402032804,3.6541938105387515,0.42608746362266525,3.735084587297138,4.702011546688087,4.800773541567512,0.03550994128426033
2023-10-01,"Tucson, AZ",425.0,4309.0,432.0,4402.0,5075.0,5183.0,1600.7871567616169,32.1541,-110.8787,1063162.0,0.3997509316548184,4.053004151766146,0.4063350646467801,4.140479061516495,4.773496419172242,4.875080185333938,0.034776059696681516
2023-11-01,"Tucson, AZ",434.0,4743.0,438.0,4840.0,5243.0,5348.0,1595.315508183931,32.1541,-110.8787,1063162.0,0.4082162455016263,4.461220397267772,0.4119786072113187,4.552457668727814,4.931515610979323,5.03027760585875,0.0362666536194427
2023-12-01,"Tucson, AZ",512.0,5255.0,525.0,5365.0,5280.0,5390.0,1593.4732586803036,32.1541,-110.8787,1063162.0,0.48158229884062825,4.9428026961084015,0.49380997439712854,5.046267643124942,4.966317456793979,5.06978240381052,0.03608227872012959
2024-01-01,"Tucson, AZ",419.0,419.0,426.0,426.0,5473.0,5586.0,1597.662127578633,32.1541,-110.8787,1063162.0,0.3941073890902797,0.3941073890902797,0.40069152208224146,0.40069152208224146,5.147851409286638,5.254138127585447,0.03938736054343761
2024-02-01,"Tucson, AZ",470.0,889.0,475.0,901.0,5501.0,5606.0,1608.6475367152675,32.1541,-110.8787,1063162.0,0.44207750088885794,0.8361848899791378,0.44678045302597347,0.8474719751082149,5.174187941254484,5.27294993613391,0.04172201910358053
2024-03-01,"Tucson, AZ",484.0,1345.0,488.0,1361.0,5233.0,5312.0,1617.450832834017,32.1541,-110.8787,1063162.0,0.4552457668727814,1.2650941248840724,0.45900812858247375,1.280143571722842,4.9221097067050925,4.996416350471518,0.04439694669275651
2024-04-01,"Tucson, AZ",470.0,1815.0,477.0,1838.0,5348.0,5427.0,1615.3553373823263,32.1541,-110.8787,1063162.0,0.44207750088885794,1.7071716257729301,0.4486616338808197,1.7288052056036616,5.03027760585875,5.104584249625175,0.03911121383209171
2024-05-01,"Tucson, AZ",465.0,2279.0,471.0,2308.0,5363.0,5443.0,1613.6231685063328,32.1541,-110.8787,1063162.0,0.4373745487517424,2.1436055840972497,0.44301809131628106,2.1708827064925194,5.044386462270096,5.119633696463944,0.032929496569890526
2024-06-01,"Tucson, AZ",459.0,2773.0,462.0,2802.0,5462.0,5540.0,1616.54565455253,32.1541,-110.8787,1063162.0,0.43173100618720384,2.608257255244262,0.43455277746947313,2.635534377639532,5.137504914584984,5.210870967923985,0.02755717069494712
2024-07-01,"Tucson, AZ",655.0,3428.0,669.0,3471.0,5745.0,5834.0,1623.329192466365,32.1541,-110.8787,1063162.0,0.6160867299621319,3.2243439852063935,0.6292549959460552,3.2647893735855873,5.403692005545721,5.487404553586377,0.024880353815910583
2024-08-01,"Tucson, AZ",461.0,3904.0,472.0,3961.0,5699.0,5788.0,1629.1841465871248,32.1541,-110.8787,1063162.0,0.43361218704205,3.67206502865979,0.4439586817437042,3.725678683022907,5.360424845884259,5.4441373939249145,0.02086128858707914
2024-09-01,"Tucson, AZ",356.0,4260.0,359.0,4320.0,5610.0,5694.0,1629.0354356641558,32.1541,-110.8787,1063162.0,0.33485019216262435,4.006915220822415,0.33767196344489364,4.063350646467801,5.276712297843602,5.355721893747143,0.019357858743553447
2024-10-01,"Tucson, AZ",403.0,4663.0,408.0,4728.0,5588.0,5670.0,1635.324670108349,32.1541,-110.8787,1063162.0,0.3790579422515101,4.385973163073925,0.38376089438862565,4.447111540856427,5.256019308440294,5.333147723488988,0.021575331361729067
2024-01-01,"Tullahoma, TN",46.0,46.0,46.0,46.0,46.0,46.0,1412.5411105943974,35.3721,-86.2172,,,,,,,,
2024-02-01,"Tullahoma, TN",42.0,88.0,42.0,88.0,88.0,88.0,1430.912775770806,35.3721,-86.2172,,,,,,,,
2024-03-01,"Tullahoma, TN",43.0,131.0,44.0,132.0,131.0,132.0,1413.309225341779,35.3721,-86.2172,,,,,,,,
2024-04-01,"Tullahoma, TN",37.0,168.0,37.0,169.0,168.0,169.0,1426.8682270249562,35.3721,-86.2172,,,,,,,,
2024-05-01,"Tullahoma, TN",30.0,198.0,30.0,199.0,198.0,199.0,1443.6335601141002,35.3721,-86.2172,,,,,,,,
2024-06-01,"Tullahoma, TN",36.0,234.0,36.0,235.0,234.0,235.0,1481.371631631802,35.3721,-86.2172,,,,,,,,
2024-07-01,"Tullahoma, TN",23.0,269.0,23.0,270.0,257.0,258.0,1489.418501299813,35.3721,-86.2172,,,,,,,,
2024-08-01,"Tullahoma, TN",32.0,301.0,32.0,302.0,289.0,290.0,1495.6116190910957,35.3721,-86.2172,,,,,,,,
2024-09-01,"Tullahoma, TN",33.0,334.0,33.0,335.0,322.0,323.0,1489.272169182368,35.3721,-86.2172,,,,,,,,
2024-10-01,"Tullahoma, TN",29.0,363.0,29.0,364.0,351.0,352.0,1489.7205365010582,35.3721,-86.2172,,,,,,,,
2019-11-01,"Tulsa, OK",366.0,4048.0,373.0,4074.0,366.0,373.0,1003.7233400299176,36.1283,-95.9042,,,,,,,,
2019-12-01,"Tulsa, OK",257.0,4300.0,258.0,4326.0,623.0,631.0,1009.7515791325632,36.1283,-95.9042,,,,,,,,
2020-01-01,"Tulsa, OK",271.0,271.0,272.0,272.0,894.0,903.0,1011.1232586624362,36.1283,-95.9042,,,,,,,,
2020-02-01,"Tulsa, OK",331.0,602.0,332.0,604.0,1225.0,1235.0,1015.0534394380428,36.1283,-95.9042,,,,,,,,
2020-03-01,"Tulsa, OK",650.0,1399.0,674.0,1430.0,1875.0,1909.0,1018.1316332124254,36.1283,-95.9042,,,,,,,,
2020-04-01,"Tulsa, OK",327.0,1720.0,328.0,1752.0,2202.0,2237.0,1023.3230801167322,36.1283,-95.9042,,,,,,,,
2020-05-01,"Tulsa, OK",260.0,1981.0,261.0,2014.0,2462.0,2498.0,1025.4871913528073,36.1283,-95.9042,,,,,,,,
2020-06-01,"Tulsa, OK",334.0,2315.0,335.0,2349.0,2796.0,2833.0,1029.377491149778,36.1283,-95.9042,,,,,,,,
2020-07-01,"Tulsa, OK",510.0,2841.0,523.0,2888.0,3306.0,3356.0,1034.7498657626322,36.1283,-95.9042,,,,,,,,
2020-08-01,"Tulsa, OK",444.0,3341.0,445.0,3390.0,3750.0,3801.0,1046.796570438112,36.1283,-95.9042,,,,,,,,
2020-09-01,"Tulsa, OK",352.0,3688.0,353.0,3738.0,4102.0,4154.0,1054.1404738644972,36.1283,-95.9042,,,,,,,,
2020-10-01,"Tulsa, OK",359.0,4047.0,360.0,4098.0,4461.0,4514.0,1060.282964360149,36.1283,-95.9042,,,,,,,,
2020-11-01,"Tulsa, OK",434.0,4481.0,436.0,4534.0,4529.0,4577.0,1063.6837520099518,36.1283,-95.9042,,,,,,,,0.05973798714120471
2020-12-01,"Tulsa, OK",433.0,4924.0,435.0,4979.0,4705.0,4754.0,1069.0236024531782,36.1283,-95.9042,,,,,,,,0.05869960943416719
2021-01-01,"Tulsa, OK",393.0,393.0,394.0,394.0,4827.0,4876.0,1074.76309782936,36.1283,-95.9042,,,,,,,,0.06293974411300729
2021-02-01,"Tulsa, OK",368.0,764.0,370.0,767.0,4864.0,4914.0,1081.6737702059386,36.1283,-95.9042,,,,,,,,0.06563233833755433
2021-03-01,"Tulsa, OK",473.0,1237.0,475.0,1242.0,4687.0,4715.0,1093.562750255139,36.1283,-95.9042,,,,,,,,0.07408778450848463
2021-04-01,"Tulsa, OK",481.0,1720.0,483.0,1727.0,4841.0,4870.0,1102.2598581791674,36.1283,-95.9042,,,,,,,,0.07713768954906275
2021-05-01,"Tulsa, OK",366.0,2078.0,369.0,2088.0,4947.0,4978.0,1119.0879149444593,36.1283,-95.9042,,,,,,,,0.0912743956052493
2021-06-01,"Tulsa, OK",425.0,2502.0,428.0,2515.0,5038.0,5071.0,1132.7105747467297,36.1283,-95.9042,,,,,,,,0.1003840519978072
2021-07-01,"Tulsa, OK",347.0,2853.0,348.0,2867.0,4875.0,4896.0,1149.8220142209052,36.1283,-95.9042,,,,,,,,0.11120769595216373
2021-08-01,"Tulsa, OK",359.0,3213.0,361.0,3229.0,4790.0,4812.0,1168.8183495916817,36.1283,-95.9042,,,,,,,,0.11656685033129244
2021-09-01,"Tulsa, OK",557.0,3769.0,570.0,3798.0,4995.0,5029.0,1185.9271869929214,36.1283,-95.9042,,,,,,,,0.12501817015458272
2021-10-01,"Tulsa, OK",387.0,4211.0,388.0,4241.0,5023.0,5057.0,1203.4704463650105,36.1283,-95.9042,,,,,,,,0.13504647987178697
2021-11-01,"Tulsa, OK",303.0,4494.0,304.0,4525.0,4892.0,4925.0,1204.816052779008,36.1283,-95.9042,,,,,,,,0.1326825764729136
2021-12-01,"Tulsa, OK",427.0,4920.0,434.0,4958.0,4886.0,4924.0,1213.2245774229732,36.1283,-95.9042,,,,,,,,0.13489035661970883
2022-01-01,"Tulsa, OK",555.0,555.0,557.0,557.0,5048.0,5087.0,1225.0250096649715,36.1283,-95.9042,,,,,,,,0.13980933299541753
2022-02-01,"Tulsa, OK",337.0,892.0,338.0,895.0,5017.0,5055.0,1237.937331227,36.1283,-95.9042,,,,,,,,0.14446459304574844
2022-03-01,"Tulsa, OK",420.0,1314.0,427.0,1324.0,4964.0,5007.0,1249.6178972469102,36.1283,-95.9042,,,,,,,,0.14270342232794775
2022-04-01,"Tulsa, OK",347.0,1661.0,350.0,1674.0,4830.0,4874.0,1264.2174420823276,36.1283,-95.9042,,,,,,,,0.14693230702486004
2022-05-01,"Tulsa, OK",624.0,2282.0,627.0,2298.0,5088.0,5132.0,1283.461387596193,36.1283,-95.9042,,,,,,,,0.14688164393223002
2022-06-01,"Tulsa, OK",646.0,3111.0,656.0,3137.0,5309.0,5360.0,1296.6478548219757,36.1283,-95.9042,,,,,,,,0.14473006938414246
2022-07-01,"Tulsa, OK",279.0,3390.0,281.0,3418.0,5241.0,5293.0,1303.4788212678554,36.1283,-95.9042,,,,,,,,0.13363529759087522
2022-08-01,"Tulsa, OK",448.0,3977.0,451.0,4008.0,5330.0,5383.0,1308.9594705185489,36.1283,-95.9042,,,,,,,,0.1198998295807252
2022-09-01,"Tulsa, OK",320.0,4305.0,326.0,4342.0,5093.0,5139.0,1312.643552655631,36.1283,-95.9042,,,,,,,,0.10685003856266762
2022-10-01,"Tulsa, OK",363.0,4673.0,367.0,4714.0,5069.0,5118.0,1303.597414551862,36.1283,-95.9042,,,,,,,,0.08319852680161532
2022-11-01,"Tulsa, OK",229.0,4902.0,231.0,4945.0,4995.0,5045.0,1297.5161029208984,36.1283,-95.9042,,,,,,,,0.07694124752742959
2022-12-01,"Tulsa, OK",229.0,5131.0,230.0,5175.0,4797.0,4841.0,1288.8530039465402,36.1283,-95.9042,,,,,,,,0.06233670824919346
2023-01-01,"Tulsa, OK",218.0,218.0,218.0,218.0,4460.0,4502.0,1291.742257509468,36.1283,-95.9042,,,,,,,,0.05446194756688483
2023-02-01,"Tulsa, OK",288.0,509.0,289.0,510.0,4411.0,4453.0,1295.7803463205678,36.1283,-95.9042,,,,,,,,0.046725317699431335
2023-03-01,"Tulsa, OK",339.0,842.0,340.0,844.0,4330.0,4366.0,1301.4164484451665,36.1283,-95.9042,,,,,,,,0.04145151194807317
2023-04-01,"Tulsa, OK",346.0,1188.0,347.0,1191.0,4329.0,4363.0,1310.3974882748655,36.1283,-95.9042,,,,,,,,0.0365285627735632
2023-05-01,"Tulsa, OK",1009.0,2201.0,1032.0,2227.0,4714.0,4768.0,1316.73758011296,36.1283,-95.9042,,,,,,,,0.025926913609056967
2023-06-01,"Tulsa, OK",285.0,2437.0,286.0,2464.0,4353.0,4398.0,1331.8185133390637,36.1283,-95.9042,,,,,,,,0.027124294685172412
2023-07-01,"Tulsa, OK",682.0,3120.0,684.0,3149.0,4756.0,4801.0,1344.5853971148308,36.1283,-95.9042,,,,,,,,0.031536051968218626
2023-08-01,"Tulsa, OK",443.0,3562.0,445.0,3593.0,4751.0,4795.0,1356.2692614549187,36.1283,-95.9042,,,,,,,,0.03614305255580441
2023-09-01,"Tulsa, OK",575.0,4099.0,588.0,4143.0,5006.0,5057.0,1357.706030919705,36.1283,-95.9042,,,,,,,,0.034329562029925986
2023-10-01,"Tulsa, OK",341.0,4443.0,342.0,4488.0,4984.0,5032.0,1357.1518654767788,36.1283,-95.9042,,,,,,,,0.04108204751489719
2023-11-01,"Tulsa, OK",361.0,4804.0,365.0,4853.0,5116.0,5166.0,1354.0157927634646,36.1283,-95.9042,,,,,,,,0.04354449992210263
2023-12-01,"Tulsa, OK",305.0,5111.0,307.0,5162.0,5192.0,5243.0,1359.9627066405078,36.1283,-95.9042,,,,,,,,0.055172857165421973
2024-01-01,"Tulsa, OK",302.0,302.0,303.0,303.0,5276.0,5328.0,1364.6937387506882,36.1283,-95.9042,,,,,,,,0.056475261080235706
2024-02-01,"Tulsa, OK",357.0,659.0,358.0,661.0,5345.0,5397.0,1371.4914687295295,36.1283,-95.9042,,,,,,,,0.058428978818784616
2024-03-01,"Tulsa, OK",580.0,1237.0,584.0,1243.0,5586.0,5641.0,1377.9709014569569,36.1283,-95.9042,,,,,,,,0.05882394763279031
2024-04-01,"Tulsa, OK",317.0,1554.0,318.0,1561.0,5557.0,5612.0,1380.3531144074825,36.1283,-95.9042,,,,,,,,0.053385042903824065
2024-05-01,"Tulsa, OK",424.0,1978.0,426.0,1987.0,4972.0,5006.0,1389.4036490615122,36.1283,-95.9042,,,,,,,,0.055186447205614275
2024-06-01,"Tulsa, OK",315.0,2293.0,317.0,2304.0,5002.0,5037.0,1397.7808339773635,36.1283,-95.9042,,,,,,,,0.049528009993585975
2024-07-01,"Tulsa, OK",372.0,2665.0,375.0,2679.0,4692.0,4728.0,1411.911220126139,36.1283,-95.9042,,,,,,,,0.05007180886820106
2024-08-01,"Tulsa, OK",380.0,3043.0,383.0,3060.0,4629.0,4666.0,1414.6641947981843,36.1283,-95.9042,,,,,,,,0.043055560575503415
2024-09-01,"Tulsa, OK",305.0,3335.0,306.0,3353.0,4359.0,4384.0,1416.1252813371616,36.1283,-95.9042,,,,,,,,0.04302790816792923
2024-10-01,"Tulsa, OK",508.0,3845.0,511.0,3866.0,4526.0,4553.0,1419.1204896928502,36.1283,-95.9042,,,,,,,,0.04566078844411514
2024-01-01,"Tupelo, MS",8.0,8.0,8.0,8.0,8.0,8.0,1035.5574298671118,34.2692,-88.7318,,,,,,,,
2024-02-01,"Tupelo, MS",9.0,17.0,9.0,17.0,17.0,17.0,1065.4632911197282,34.2692,-88.7318,,,,,,,,
2024-03-01,"Tupelo, MS",8.0,25.0,8.0,25.0,25.0,25.0,1069.5668609375673,34.2692,-88.7318,,,,,,,,
2024-04-01,"Tupelo, MS",13.0,38.0,13.0,38.0,38.0,38.0,1077.979429666739,34.2692,-88.7318,,,,,,,,
2024-05-01,"Tupelo, MS",14.0,66.0,14.0,66.0,52.0,52.0,1068.5793669310783,34.2692,-88.7318,,,,,,,,
2024-06-01,"Tupelo, MS",14.0,82.0,14.0,82.0,66.0,66.0,1077.3749412553962,34.2692,-88.7318,,,,,,,,
2024-07-01,"Tupelo, MS",7.0,89.0,7.0,89.0,73.0,73.0,1085.379232364065,34.2692,-88.7318,,,,,,,,
2024-08-01,"Tupelo, MS",14.0,103.0,14.0,103.0,87.0,87.0,1092.088835307123,34.2692,-88.7318,,,,,,,,
2024-09-01,"Tupelo, MS",10.0,113.0,10.0,113.0,97.0,97.0,1085.6126607394535,34.2692,-88.7318,,,,,,,,
2024-10-01,"Tupelo, MS",12.0,125.0,12.0,125.0,109.0,109.0,1065.1231928776058,34.2692,-88.7318,,,,,,,,
2019-11-01,"Tuscaloosa, AL",69.0,1253.0,71.0,1265.0,69.0,71.0,1179.049474601435,33.2348,-87.5268,,,,,,,,
2019-12-01,"Tuscaloosa, AL",76.0,1329.0,78.0,1343.0,145.0,149.0,1171.565427035373,33.2348,-87.5268,,,,,,,,
2020-01-01,"Tuscaloosa, AL",90.0,90.0,92.0,92.0,235.0,241.0,1164.848513586988,33.2348,-87.5268,,,,,,,,
2020-02-01,"Tuscaloosa, AL",75.0,164.0,77.0,168.0,310.0,318.0,1165.3422602185526,33.2348,-87.5268,,,,,,,,
2020-03-01,"Tuscaloosa, AL",69.0,175.0,70.0,176.0,379.0,388.0,1160.686741122139,33.2348,-87.5268,,,,,,,,
2020-04-01,"Tuscaloosa, AL",92.0,267.0,93.0,269.0,471.0,481.0,1168.0684193208704,33.2348,-87.5268,,,,,,,,
2020-05-01,"Tuscaloosa, AL",109.0,376.0,110.0,379.0,580.0,591.0,1166.7265028061283,33.2348,-87.5268,,,,,,,,
2020-06-01,"Tuscaloosa, AL",108.0,484.0,109.0,488.0,688.0,700.0,1174.7295340466787,33.2348,-87.5268,,,,,,,,
2020-07-01,"Tuscaloosa, AL",125.0,609.0,126.0,614.0,813.0,826.0,1181.6691193232252,33.2348,-87.5268,,,,,,,,
2020-08-01,"Tuscaloosa, AL",120.0,729.0,122.0,736.0,933.0,948.0,1179.3431392578038,33.2348,-87.5268,,,,,,,,
2020-09-01,"Tuscaloosa, AL",121.0,850.0,122.0,858.0,1054.0,1070.0,1171.6730489152935,33.2348,-87.5268,,,,,,,,
2020-10-01,"Tuscaloosa, AL",109.0,946.0,110.0,955.0,1163.0,1180.0,1182.196690442104,33.2348,-87.5268,,,,,,,,
2020-11-01,"Tuscaloosa, AL",105.0,1051.0,106.0,1061.0,1199.0,1215.0,1188.938085934525,33.2348,-87.5268,,,,,,,,0.00838693502359833
2020-12-01,"Tuscaloosa, AL",108.0,1159.0,109.0,1170.0,1231.0,1246.0,1213.996958716904,33.2348,-87.5268,,,,,,,,0.03621780798781615
2021-01-01,"Tuscaloosa, AL",120.0,120.0,121.0,121.0,1261.0,1275.0,1219.6957061685112,33.2348,-87.5268,,,,,,,,0.047085257818314075
2021-02-01,"Tuscaloosa, AL",74.0,101.0,80.0,107.0,1260.0,1278.0,1225.148206631142,33.2348,-87.5268,,,,,,,,0.051320499096439987
2021-03-01,"Tuscaloosa, AL",165.0,266.0,167.0,274.0,1356.0,1375.0,1215.0229987946527,33.2348,-87.5268,,,,,,,,0.046813886768433344
2021-04-01,"Tuscaloosa, AL",64.0,438.0,64.0,445.0,1328.0,1346.0,1209.3277478742984,33.2348,-87.5268,,,,,,,,0.03532269845752434
2021-05-01,"Tuscaloosa, AL",102.0,534.0,103.0,542.0,1321.0,1339.0,1215.0442571079443,33.2348,-87.5268,,,,,,,,0.041413093973270865
2021-06-01,"Tuscaloosa, AL",123.0,657.0,124.0,666.0,1336.0,1354.0,1221.391883104679,33.2348,-87.5268,,,,,,,,0.03972178080622446
2021-07-01,"Tuscaloosa, AL",104.0,761.0,105.0,771.0,1315.0,1333.0,1237.9130562364269,33.2348,-87.5268,,,,,,,,0.04759702694559209
2021-08-01,"Tuscaloosa, AL",124.0,885.0,125.0,896.0,1319.0,1336.0,1243.9524501380572,33.2348,-87.5268,,,,,,,,0.05478414952319466
2021-09-01,"Tuscaloosa, AL",102.0,987.0,103.0,999.0,1300.0,1317.0,1265.495332717266,33.2348,-87.5268,,,,,,,,0.08007548171294943
2021-10-01,"Tuscaloosa, AL",98.0,1085.0,99.0,1098.0,1289.0,1306.0,1275.3030272016506,33.2348,-87.5268,,,,,,,,0.07875706091236623
2021-11-01,"Tuscaloosa, AL",104.0,1189.0,105.0,1203.0,1288.0,1305.0,1292.981632994605,33.2348,-87.5268,,,,,,,,0.08750964267268824
2021-12-01,"Tuscaloosa, AL",112.0,1301.0,113.0,1316.0,1292.0,1309.0,1313.0441474071472,33.2348,-87.5268,,,,,,,,0.08158767448225568
2022-01-01,"Tuscaloosa, AL",63.0,63.0,63.0,63.0,1235.0,1251.0,1313.3742109593036,33.2348,-87.5268,,,,,,,,0.07680481641201253
2022-02-01,"Tuscaloosa, AL",85.0,148.0,85.0,148.0,1246.0,1256.0,1321.574488714003,33.2348,-87.5268,,,,,,,,0.07870581008971134
2022-03-01,"Tuscaloosa, AL",166.0,314.0,168.0,316.0,1247.0,1257.0,1320.3346607861656,33.2348,-87.5268,,,,,,,,0.0866746243453711
2022-04-01,"Tuscaloosa, AL",148.0,462.0,149.0,465.0,1331.0,1342.0,1365.555029884614,33.2348,-87.5268,,,,,,,,0.12918522897115747
2022-05-01,"Tuscaloosa, AL",141.0,603.0,143.0,608.0,1370.0,1382.0,1381.525025746027,33.2348,-87.5268,,,,,,,,0.1370162178572336
2022-06-01,"Tuscaloosa, AL",147.0,748.0,149.0,755.0,1394.0,1407.0,1389.394570714125,33.2348,-87.5268,,,,,,,,0.13755019165707627
2022-07-01,"Tuscaloosa, AL",123.0,871.0,125.0,880.0,1413.0,1427.0,1365.9823124957277,33.2348,-87.5268,,,,,,,,0.10345577632783365
2022-08-01,"Tuscaloosa, AL",142.0,1013.0,144.0,1024.0,1431.0,1446.0,1370.9004321322966,33.2348,-87.5268,,,,,,,,0.10205211781218027
2022-09-01,"Tuscaloosa, AL",114.0,1184.0,116.0,1197.0,1443.0,1459.0,1389.70193396516,33.2348,-87.5268,,,,,,,,0.0981486047690101
2022-10-01,"Tuscaloosa, AL",119.0,843.0,120.0,847.0,1464.0,1480.0,1404.5379296572223,33.2348,-87.5268,,,,,,,,0.10133662329583504
2022-11-01,"Tuscaloosa, AL",96.0,939.0,98.0,945.0,1456.0,1473.0,1408.7667756726958,33.2348,-87.5268,,,,,,,,0.08954894619030829
2022-12-01,"Tuscaloosa, AL",117.0,1056.0,118.0,1063.0,1461.0,1478.0,1411.5862155242246,33.2348,-87.5268,,,,,,,,0.07504855667775323
2023-01-01,"Tuscaloosa, AL",119.0,119.0,120.0,120.0,1517.0,1535.0,1411.6923634656791,33.2348,-87.5268,,,,,,,,0.07485920744139096
2023-02-01,"Tuscaloosa, AL",127.0,246.0,128.0,248.0,1559.0,1578.0,1417.2439666274522,33.2348,-87.5268,,,,,,,,0.07239053018233044
2023-03-01,"Tuscaloosa, AL",117.0,363.0,118.0,366.0,1510.0,1528.0,1444.117021176272,33.2348,-87.5268,,,,,,,,0.09375074673598482
2023-04-01,"Tuscaloosa, AL",70.0,433.0,71.0,437.0,1432.0,1450.0,1463.0888893653382,33.2348,-87.5268,,,,,,,,0.07142433468167564
2023-05-01,"Tuscaloosa, AL",89.0,518.0,90.0,523.0,1380.0,1397.0,1484.2722360970606,33.2348,-87.5268,,,,,,,,0.07437231207270378
2023-06-01,"Tuscaloosa, AL",76.0,594.0,77.0,600.0,1309.0,1325.0,1480.3982005842322,33.2348,-87.5268,,,,,,,,0.065498766000887
