date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2024-07-01,29820,"Las Vegas, NV",3122,2336573.0,380986,NV,West,1794.3921721589031,167.85527171204714,13.361448583031645,1630.5332638868977,0.030882653026206297,0.14779411764705874,205400.0
2024-07-01,31080,"Los Angeles, CA",8626,12799100.0,927972,CA,West,2923.3215593816503,146.04419924611292,6.739536373651273,725.0291036088475,0.028018932517009265,0.1440318302387269,481486.0
2024-07-01,33100,"Miami, FL",9726,6183199.0,1094930,FL,Southeast,2713.560610742384,171.3367336759948,15.729721783174048,1770.8147513932513,0.024041884235396438,0.10072430964237222,589000.0
2024-07-01,33340,"Milwaukee, WI",1698,1560424.0,158638,WI,Midwest,1329.0871020046684,140.34272181976405,10.881657805827134,1016.6339405187308,0.05678427630739091,0.1957746478873239,84688.0
2024-07-01,33460,"Minneapolis, MN",5614,3712020.0,563230,MN,Midwest,1658.119293956756,134.24959633609745,15.12384092758121,1517.314023092548,0.03034742005427793,0.051310861423220944,301544.0
2024-07-01,34980,"Nashville, TN",3530,2102573.0,361644,TN,Southeast,1877.8449649915285,147.3072094054217,16.78895334430719,1720.0068677758156,0.010367050474344497,0.00742009132420085,197548.0
2024-07-01,35620,"New York, NY",14112,19498249.0,1741524,NY,Northest,3239.8552281324583,135.32882570766728,7.23757297386037,893.1694328039405,0.03827477293609127,0.07692307692307687,930428.0
2024-07-01,36420,"Oklahoma City, OK",2596,1477926.0,228922,OK,Southwest,1346.103315088842,139.0038918311177,17.565155494930057,1548.9408806665558,0.030804697600925746,0.17999999999999994,129566.0
2024-07-01,36740,"Orlando, FL",4344,2817933.0,411788,FL,Southeast,2025.966958569795,165.08853468855415,15.415554592674843,1461.3122455360012,0.012972686769484598,0.11613566289825283,227960.0
2024-07-01,37980,"Philadelphia, PA",6660,6246160.0,771936,PA,Northest,1831.3947357553443,141.23605821060775,10.662551071378255,1235.8569104858025,0.03955870437573439,0.050473186119873725,385402.0
2024-07-01,38060,"Phoenix, AZ",5862,5070110.0,813428,AZ,Southwest,1835.813829289332,177.64115126173633,11.561879328061917,1604.359668725136,0.009948474234863891,0.08878157503714701,428770.0
2024-07-01,38300,"Pittsburgh, PA",2526,2422725.0,236342,PA,Northest,1424.365314617285,138.43061455668314,10.426276197257222,975.5213654046579,0.0442361940360283,0.02184466019417486,129772.0
2024-07-01,38900,"Portland, OR",3434,2508050.0,347508,OR,West,1849.3548218837389,139.77461063207602,13.69191204322083,1385.5704631087897,0.0263573129506951,0.11929595827900918,180258.0
2024-07-01,39300,"Providence, RI",1546,1677803.0,166738,RI,Northest,2084.0389332305663,177.53622803225662,9.21443101484501,993.7877092841055,0.06405375651516088,0.17121212121212115,83992.0
2024-07-01,39580,"Raleigh, NC",2134,1509231.0,213538,NC,Southeast,1756.2514758463954,148.94890455617914,14.139651252856586,1414.8794982345314,0.004846141143710181,0.0887755102040817,116108.0
2024-07-01,40060,"Richmond, VA",1712,1349732.0,178160,VA,Southeast,1644.9428068163663,159.08082719473683,12.68399949026918,1319.965741347171,0.05391998301338341,0.12928759894459096,96316.0
2024-07-01,40140,"Riverside, CA",4950,4688053.0,599410,CA,West,2512.649999490817,174.58811934232835,10.558754348553654,1278.5904937508171,0.030416542140539793,0.04079058031959626,309046.0
2024-07-01,40900,"Sacramento, CA",2394,2420608.0,278862,CA,West,2283.327275838777,162.36851710461588,9.890077203743852,1152.0328776902331,0.03584535695307678,0.07258064516129026,141354.0
2024-07-01,41620,"Salt Lake City, UT",1312,1267864.0,156390,UT,West,1674.095432490686,161.38015960401407,10.348113046825212,1233.491920269051,0.01934640738807203,0.01863354037267073,80366.0
2024-07-01,41700,"San Antonio, TX",3936,2703999.0,332262,TX,Southwest,1474.9848995942834,135.06196040993416,14.556218400968344,1228.7800402293049,-0.00027090185762723706,0.05920344456404747,193240.0
2024-07-01,41740,"San Diego, CA",2706,3269973.0,309220,CA,West,3012.31758363076,164.50976301976533,8.275297685944196,945.63471930808,0.01878073493919641,0.1889279437609841,151650.0
2024-07-01,41860,"San Francisco, CA",3328,4566961.0,359724,CA,West,3009.624861325215,117.16840755150344,7.287121567274168,787.6660212338139,0.016589288023292514,0.08900523560209428,203768.0
2024-07-01,41940,"San Jose, CA",1218,1945767.0,125494,CA,West,3299.997267720056,120.21250449780294,6.259742302135868,644.9590315798346,0.030350568000641287,0.34140969162995605,70362.0
2024-07-01,42660,"Seattle, WA",5026,4044837.0,477880,WA,West,2230.2233710430605,144.54939146514712,12.425717031366158,1181.456755859383,0.03867426394960427,0.3961111111111111,240688.0
2024-07-01,45300,"Tampa, FL",5800,3342963.0,590494,FL,Southeast,2028.282054062577,177.56755128935376,17.34987793762599,1766.3791073966418,0.01633037139008886,0.1035007610350076,323090.0
2024-07-01,47260,"Virginia Beach, VA",2592,1787169.0,269580,VA,Southeast,1735.8362304315938,153.89689576139358,14.50338496247417,1508.4191813980658,0.053932892431921786,0.12305025996533803,143108.0
2024-07-01,47900,"Washington, DC",6676,6304975.0,809216,DC,Northest,2365.897538577628,132.56716105992302,10.58846387178379,1283.4563182248937,0.050729627247482645,0.019547953573610277,432402.0
2024-08-01,12060,"Atlanta, GA",8880,6307261.0,981170,GA,Southeast,1898.453815852372,167.42911205843492,14.07901147582128,1555.6197848796808,0.009554008568173566,0.06705118961788026,525576.0
2024-08-01,12420,"Austin, TX",2796,2473275.0,335110,TX,Southwest,1755.651162617277,136.51106298019724,11.304848834035845,1354.9241390464063,-0.03191487385450198,-0.12842892768079806,194300.0
2024-08-01,12580,"Baltimore, MD",3344,2834316.0,398468,MD,Northest,1858.9069066092973,135.20492563120445,11.798261026646289,1405.8700582433291,0.034351697880308896,0.041744548286604344,209702.0
2024-08-01,13820,"Birmingham, AL",1568,1184290.0,161308,AL,Southeast,1336.2645748855737,144.8095986328951,13.240000337755111,1362.065034746557,0.028521125676515435,0.08137931034482748,92466.0
2024-08-01,14460,"Boston, MA",3892,4919179.0,504202,MA,Northest,2966.581763676538,139.3028836538727,7.911889362025655,1024.9718499774049,0.04286176190266411,0.04962243797195254,270534.0
2024-08-01,15380,"Buffalo, NY",1004,1155604.0,94254,NY,Northest,1317.4647198035982,154.00918636302035,8.688097306689835,815.6254218573144,0.04543852805482107,-0.011811023622047223,50638.0
2024-08-01,16740,"Charlotte, NC",3700,2805115.0,390792,NC,Southeast,1778.3459382289254,159.57165331759867,13.190190063508984,1393.140744675352,0.01108427989935512,0.08504398826979465,211914.0
2024-08-01,16980,"Chicago, IL",9716,9262825.0,1205550,IL,Midwest,1983.476770891872,137.68984719613306,10.489240593447462,1301.4927951245975,0.048844898193629804,0.013772954924874847,636462.0
2024-08-01,17460,"Cleveland, OH",2460,2063132.0,248916,OH,Midwest,1342.0093773744263,155.4507185415629,11.923619041341029,1206.4957549977414,0.07463893323156356,0.04502973661852172,135158.0
2024-08-01,18140,"Columbus, OH",2536,2180271.0,254468,OH,Midwest,1485.9355276234471,157.17907168169282,11.631581578620274,1167.139314332943,0.04783885218725925,0.11423550087873457,137870.0
2024-08-01,19100,"Dallas, TX",10040,8100037.0,940906,TX,Southwest,1751.8127770325848,147.28990731866878,12.39500510923592,1161.6070395727822,0.0012569699007096702,0.12304250559284124,527618.0
2024-08-01,19740,"Denver, CO",4264,3005131.0,451194,CO,West,2009.8228966971635,142.7523515525713,14.189065301978516,1501.4120848641874,0.02274706537093585,0.05335968379446632,243674.0
2024-08-01,19820,"Detroit, MI",5816,4342304.0,603624,MI,Midwest,1460.7515312864812,158.25471618712464,13.393811211743813,1390.1007391467754,0.054967325111205945,0.03413940256045511,313850.0
2024-08-01,24340,"Grand Rapids, MI",1240,1162950.0,114374,MI,Midwest,1676.6815563254788,163.80897505059983,10.6625392321252,983.4816630121674,0.04442766485808525,0.04026845637583887,63748.0
2024-08-01,25540,"Hartford, CT",1080,1151543.0,142544,CT,Northest,1860.4809748298069,155.81315080272734,9.378720551468769,1237.8521687857074,0.07599669301516965,-0.018181818181818188,73222.0
2024-08-01,26420,"Houston, TX",9592,7510253.0,904888,TX,Southwest,1695.0820406702996,132.86199291378082,12.77187333103159,1204.8701954514715,0.02045799044047847,0.10506912442396321,523530.0
2024-08-01,26900,"Indianapolis, IN",2796,2138468.0,285400,IN,Midwest,1518.233905146058,158.0728018669102,13.07478063735347,1334.600283941588,0.047943276109543964,-0.04833219877467665,158222.0
2024-08-01,27260,"Jacksonville, FL",2876,1713240.0,291868,FL,Southeast,1706.4169713465185,160.67501793918777,16.78690667974131,1703.6025308771684,0.007342992691703243,-0.0793854033290653,166728.0
2024-08-01,29820,"Las Vegas, NV",3312,2336573.0,384298,NV,West,1796.771467152261,168.07784134525764,14.174605287316082,1644.7078691742138,0.02858735970109283,0.17114568599717117,208712.0
2024-08-01,31080,"Los Angeles, CA",8272,12799100.0,936244,CA,West,2936.819528367176,146.7185349399108,6.462954426483112,731.4920580353305,0.028304831464832203,0.1624508150646431,489758.0
2024-08-01,33100,"Miami, FL",10028,6183199.0,1104958,FL,Southeast,2718.6436743631534,171.6576830273386,16.218142097642335,1787.0328934908935,0.02366989052141033,0.09859772129710787,599028.0
2024-08-01,33340,"Milwaukee, WI",1624,1560424.0,160262,WI,Midwest,1333.6750969020843,140.82718344054675,10.407427724772242,1027.041368243503,0.0532314683415509,-0.05691056910569103,86312.0
2024-08-01,33460,"Minneapolis, MN",5032,3712020.0,568262,MN,Midwest,1661.8797957844265,134.5540652933226,13.555961444173253,1530.8699845367214,0.030002162654770848,-0.046247156937073486,306576.0
2024-08-01,34980,"Nashville, TN",3880,2102573.0,365524,TN,Southeast,1885.8128811028223,147.93225114689287,18.453580446433964,1738.4604482222496,0.012683949442183096,0.2278481012658229,201428.0
2024-08-01,35620,"New York, NY",12552,19498249.0,1754076,NY,Northest,3257.198362856738,136.0532488349561,6.43750113151186,899.6069339354523,0.0365263722665472,-0.030434110922292645,942980.0
2024-08-01,36420,"Oklahoma City, OK",2256,1477926.0,231178,OK,Southwest,1357.6573740749802,140.1970091405521,15.264634359230437,1564.205515025786,0.035292685889480424,0.033913840513290605,131822.0
2024-08-01,36740,"Orlando, FL",4192,2817933.0,415980,FL,Southeast,2030.935197863452,165.4933780851863,14.876152129947732,1476.1883976659487,0.013699366580223193,0.056451612903225756,232152.0
2024-08-01,37980,"Philadelphia, PA",6072,6246160.0,778008,PA,Northest,1840.6705143242464,141.95140066318166,9.721172688499815,1245.5780831743023,0.03968885652641396,0.0033046926635822427,391474.0
2024-08-01,38060,"Phoenix, AZ",5904,5070110.0,819332,AZ,Southwest,1836.3311306232763,177.69120753816534,11.644717767464611,1616.0043864926008,0.008255814270090589,-0.3555992141453831,434674.0
2024-08-01,38300,"Pittsburgh, PA",2324,2422725.0,238666,PA,Northest,1432.7112491681542,139.24173571855803,9.592504308165394,985.1138697128234,0.046016912818882094,-0.008532423208191142,132096.0
2024-08-01,38900,"Portland, OR",2876,2508050.0,350384,OR,West,1860.341573726644,140.60499155345545,11.467076015230957,1397.0375391240207,0.03144642550302379,-0.0217687074829932,183134.0
2024-08-01,39300,"Providence, RI",1440,1677803.0,168178,RI,Northest,2100.074212756726,178.9022500374714,8.582652432973358,1002.3703617170788,0.06598468742684682,0.014084507042253502,85432.0
2024-08-01,39580,"Raleigh, NC",1960,1509231.0,215498,NC,Southeast,1763.9579493663705,149.60249591514915,12.986746230365,1427.8662444648962,0.002608816808072456,0.004098360655737654,118068.0
2024-08-01,40060,"Richmond, VA",1476,1349732.0,179636,VA,Southeast,1660.7406817718534,160.60862439560236,10.935504233433008,1330.9012455806042,0.06140232198574713,-0.058673469387755084,97792.0
2024-08-01,40140,"Riverside, CA",5016,4688053.0,604426,CA,West,2523.682673583904,175.35470992263967,10.699537739867703,1289.290031490685,0.033227499825544626,0.09376362843436548,314062.0
2024-08-01,40900,"Sacramento, CA",2376,2420608.0,281238,CA,West,2287.287750610707,162.65014839880354,9.815715721008937,1161.848593411242,0.03365640964384897,0.11028037383177569,143730.0
2024-08-01,41620,"Salt Lake City, UT",1428,1267864.0,157818,UT,West,1681.546641773229,162.09844442811797,11.263037675965245,1244.7549579450163,0.021886311052372598,0.01564722617354186,81794.0
2024-08-01,41700,"San Antonio, TX",3292,2703999.0,335554,TX,Southwest,1475.734136662424,135.13056682567623,12.174560715444052,1240.954600944749,0.0007695447551074874,0.022995649471721613,196532.0
2024-08-01,41740,"San Diego, CA",2520,3269973.0,311740,CA,West,3023.614402906914,165.12670894608337,7.706485649881513,953.3412049579615,0.016131867932198674,0.1909262759924386,154170.0
2024-08-01,41860,"San Francisco, CA",3220,4566961.0,362944,CA,West,3021.612277434775,117.63509244444919,7.0506404587208,794.7166616925347,0.01740057405670803,0.09747784594410369,206988.0
2024-08-01,41940,"San Jose, CA",1180,1945767.0,126674,CA,West,3326.9097797770573,121.19287515093826,6.064446565287621,651.0234781451222,0.0338950733175567,0.051693404634581164,71542.0
2024-08-01,42660,"Seattle, WA",4424,4044837.0,482304,WA,West,2242.684807307217,145.35706528479827,10.93739994961478,1192.394155808998,0.037938863294025404,0.299647473560517,245112.0
2024-08-01,45300,"Tampa, FL",5536,3342963.0,596030,FL,Southeast,2035.861396289725,178.23109077931915,16.5601593556375,1782.9392667522793,0.01574330396895607,-0.009305654974946287,328626.0
2024-08-01,47260,"Virginia Beach, VA",2344,1787169.0,271924,VA,Southeast,1752.7090486223506,155.39281703367755,13.115715413595469,1521.5348968116612,0.058675773509503815,0.054905490549054914,145452.0
2024-08-01,47900,"Washington, DC",6252,6304975.0,815468,DC,Northest,2381.806738130418,133.45859333247915,9.915979048291229,1293.372297273185,0.050123899279782114,0.01923703945223343,438654.0
2024-09-01,12060,"Atlanta, GA",9124,6307261.0,990294,GA,Southeast,1896.7268434872688,167.27680629928278,14.465867196553305,1570.085652076234,0.00863254247809242,0.11540342298288508,534700.0
2024-09-01,12420,"Austin, TX",2904,2473275.0,338014,TX,Southwest,1739.544575056485,135.25869153208475,11.741516814749675,1366.6656558611555,-0.035082505965215005,-0.013586956521739135,197204.0
2024-09-01,12580,"Baltimore, MD",3508,2834316.0,401976,MD,Northest,1863.488254719284,135.53814341005022,12.376883876039228,1418.2469421193687,0.037158906334672004,0.14341590612777044,213210.0
2024-09-01,13820,"Birmingham, AL",1470,1184290.0,162778,AL,Southeast,1344.6487343737404,145.71818125431167,12.412500316645415,1374.4775350632024,0.02861277339451629,0.0652173913043479,93936.0
2024-09-01,14460,"Boston, MA",5808,4919179.0,510010,MA,Northest,2951.993906189396,138.61787620214074,11.806848256589157,1036.778698233994,0.036355361234458705,0.24421593830334198,276342.0
2024-09-01,15380,"Buffalo, NY",1030,1155604.0,95284,NY,Northest,1321.919062513375,154.52989077825282,8.913087874392957,824.5385097317073,0.042631565621708445,0.06846473029045641,51668.0
2024-09-01,16740,"Charlotte, NC",3688,2805115.0,394480,NC,Southeast,1783.74715148601,160.0563062250146,13.147411068708413,1406.2881557440603,0.01170371771468215,0.10287081339712922,215602.0
2024-09-01,16980,"Chicago, IL",10026,9262825.0,1215576,IL,Midwest,1986.6016331985568,137.9067702374465,10.823911711599864,1312.3167068361975,0.047127739372113675,0.051825430130088224,646488.0
2024-09-01,17460,"Cleveland, OH",2300,2063132.0,251216,OH,Midwest,1346.9228338573648,156.0198653401418,11.148099103692832,1217.643854101434,0.06949464621486467,-0.017094017094017144,137458.0
2024-09-01,18140,"Columbus, OH",2472,2180271.0,256940,OH,Midwest,1495.3381485892469,158.17366075188144,11.338040087677173,1178.4773544206203,0.050609712361066705,0.06551724137931036,140342.0
2024-09-01,19100,"Dallas, TX",9268,8100037.0,950174,TX,Southwest,1754.343129312561,147.5026557114694,11.44192304306758,1173.0489626158499,0.0018702542134281241,0.08169934640522869,536886.0
2024-09-01,19740,"Denver, CO",4710,3005131.0,455904,CO,West,2008.207668035454,142.63762617545822,15.673193614521297,1517.0852784787087,0.02012625531351997,0.25533049040511724,248384.0
2024-09-01,19820,"Detroit, MI",5364,4342304.0,608988,MI,Midwest,1466.6473133106233,158.89345268059938,12.352889157461108,1402.4536283042366,0.05527005616362923,0.11564059900166379,319214.0
2024-09-01,24340,"Grand Rapids, MI",1192,1162950.0,115566,MI,Midwest,1689.2501962220383,165.03691008183353,10.249795777978418,993.7314587901458,0.05213065349872248,0.09157509157509147,64940.0
2024-09-01,25540,"Hartford, CT",1170,1151543.0,143714,CT,Northest,1871.4603550994248,156.73266132544416,10.1602805974245,1248.012449383132,0.07668521666085892,0.09962406015037595,74392.0
2024-09-01,26420,"Houston, TX",8870,7510253.0,913758,TX,Southwest,1697.6112748300511,133.06023646951888,11.81052089723209,1216.6807163487035,0.021581131703336975,0.06303930968360505,532400.0
2024-09-01,26900,"Indianapolis, IN",2780,2138468.0,288180,IN,Midwest,1525.1446764953018,158.79232537809898,12.99996071954315,1347.6002446611312,0.049878002371571695,0.06269113149847105,161002.0
2024-09-01,27260,"Jacksonville, FL",2924,1713240.0,294792,FL,Southeast,1708.9986976862222,160.91811146961524,17.0670775839929,1720.6696084611615,0.00764708671786396,0.029577464788732355,169652.0
2024-09-01,29820,"Las Vegas, NV",3184,2336573.0,387482,NV,West,1796.2399877939702,168.02812444753627,13.626794454956041,1658.3346636291697,0.029108960968591724,0.15866084425036386,211896.0
