id,value,year,name
48039,0.268,2010,"Brazoria County, Texas"
48039,0.24600000000000002,2011,"Brazoria County, Texas"
48039,0.258,2012,"Brazoria County, Texas"
48039,0.3,2013,"Brazoria County, Texas"
48039,0.248,2014,"Brazoria County, Texas"
48039,0.256,2015,"Brazoria County, Texas"
48039,0.249,2016,"Brazoria County, Texas"
48039,0.26,2017,"Brazoria County, Texas"
48039,0.327,2018,"Brazoria County, Texas"
48039,0.287,2019,"Brazoria County, Texas"
48039,0.267,2021,"Brazoria County, Texas"
48039,0.294,2022,"Brazoria County, Texas"
48039,0.32299999999999995,2023,"Brazoria County, Texas"
48041,0.488,2010,"Brazos County, Texas"
48041,0.483,2011,"Brazos County, Texas"
48041,0.415,2012,"Brazos County, Texas"
48041,0.40399999999999997,2013,"Brazos County, Texas"
48041,0.33299999999999996,2014,"Brazos County, Texas"
48041,0.34299999999999997,2015,"Brazos County, Texas"
48041,0.408,2016,"Brazos County, Texas"
48041,0.419,2017,"Brazos County, Texas"
48041,0.348,2018,"Brazos County, Texas"
48041,0.335,2019,"Brazos County, Texas"
48041,0.364,2021,"Brazos County, Texas"
48041,0.36,2022,"Brazos County, Texas"
48041,0.387,2023,"Brazos County, Texas"
48061,0.359,2010,"Cameron County, Texas"
48061,0.299,2011,"Cameron County, Texas"
48061,0.322,2012,"Cameron County, Texas"
48061,0.314,2013,"Cameron County, Texas"
48061,0.33399999999999996,2014,"Cameron County, Texas"
48061,0.326,2015,"Cameron County, Texas"
48061,0.326,2016,"Cameron County, Texas"
48061,0.324,2017,"Cameron County, Texas"
48061,0.317,2018,"Cameron County, Texas"
48061,0.321,2019,"Cameron County, Texas"
48061,0.29100000000000004,2021,"Cameron County, Texas"
48061,0.308,2022,"Cameron County, Texas"
48061,0.297,2023,"Cameron County, Texas"
48085,0.27899999999999997,2010,"Collin County, Texas"
48085,0.261,2011,"Collin County, Texas"
48085,0.261,2012,"Collin County, Texas"
48085,0.266,2013,"Collin County, Texas"
48085,0.265,2014,"Collin County, Texas"
48085,0.271,2015,"Collin County, Texas"
48085,0.261,2016,"Collin County, Texas"
48085,0.267,2017,"Collin County, Texas"
48085,0.275,2018,"Collin County, Texas"
48085,0.284,2019,"Collin County, Texas"
48085,0.28600000000000003,2021,"Collin County, Texas"
48085,0.295,2022,"Collin County, Texas"
48085,0.3,2023,"Collin County, Texas"
48091,0.306,2010,"Comal County, Texas"
48091,0.342,2011,"Comal County, Texas"
48091,0.271,2012,"Comal County, Texas"
48091,0.272,2013,"Comal County, Texas"
48091,0.271,2014,"Comal County, Texas"
48091,0.294,2015,"Comal County, Texas"
48091,0.282,2016,"Comal County, Texas"
48091,0.29100000000000004,2017,"Comal County, Texas"
48091,0.297,2018,"Comal County, Texas"
48091,0.24,2019,"Comal County, Texas"
48091,0.28800000000000003,2021,"Comal County, Texas"
48091,0.297,2022,"Comal County, Texas"
48091,0.315,2023,"Comal County, Texas"
48099,0.24,2010,"Coryell County, Texas"
48099,0.267,2011,"Coryell County, Texas"
48099,0.259,2012,"Coryell County, Texas"
48099,0.256,2013,"Coryell County, Texas"
48099,0.29100000000000004,2014,"Coryell County, Texas"
48099,0.276,2015,"Coryell County, Texas"
48099,0.262,2016,"Coryell County, Texas"
48099,0.301,2017,"Coryell County, Texas"
48099,0.29600000000000004,2018,"Coryell County, Texas"
48099,0.271,2019,"Coryell County, Texas"
48099,0.26899999999999996,2021,"Coryell County, Texas"
48099,0.26,2022,"Coryell County, Texas"
48099,0.25,2023,"Coryell County, Texas"
48113,0.299,2010,"Dallas County, Texas"
48113,0.29600000000000004,2011,"Dallas County, Texas"
48113,0.28800000000000003,2012,"Dallas County, Texas"
48113,0.292,2013,"Dallas County, Texas"
48113,0.29600000000000004,2014,"Dallas County, Texas"
48113,0.29,2015,"Dallas County, Texas"
48113,0.281,2016,"Dallas County, Texas"
48113,0.28600000000000003,2017,"Dallas County, Texas"
48113,0.28800000000000003,2018,"Dallas County, Texas"
48113,0.28300000000000003,2019,"Dallas County, Texas"
48113,0.312,2021,"Dallas County, Texas"
48113,0.314,2022,"Dallas County, Texas"
48113,0.32,2023,"Dallas County, Texas"
48121,0.298,2010,"Denton County, Texas"
48121,0.27899999999999997,2011,"Denton County, Texas"
48121,0.27399999999999997,2012,"Denton County, Texas"
48121,0.278,2013,"Denton County, Texas"
48121,0.294,2014,"Denton County, Texas"
48121,0.284,2015,"Denton County, Texas"
48121,0.284,2016,"Denton County, Texas"
48121,0.284,2017,"Denton County, Texas"
48121,0.281,2018,"Denton County, Texas"
48121,0.28,2019,"Denton County, Texas"
48121,0.295,2021,"Denton County, Texas"
48121,0.32899999999999996,2022,"Denton County, Texas"
48121,0.313,2023,"Denton County, Texas"
48135,0.276,2010,"Ector County, Texas"
48135,0.259,2011,"Ector County, Texas"
48135,0.254,2012,"Ector County, Texas"
48135,0.22899999999999998,2013,"Ector County, Texas"
48135,0.261,2014,"Ector County, Texas"
48135,0.23600000000000002,2015,"Ector County, Texas"
48135,0.265,2016,"Ector County, Texas"
48135,0.263,2017,"Ector County, Texas"
48135,0.259,2018,"Ector County, Texas"
48135,0.25,2019,"Ector County, Texas"
48135,0.28800000000000003,2021,"Ector County, Texas"
48135,0.313,2022,"Ector County, Texas"
48135,0.3,2023,"Ector County, Texas"
48139,0.294,2010,"Ellis County, Texas"
48139,0.33899999999999997,2011,"Ellis County, Texas"
48139,0.287,2012,"Ellis County, Texas"
48139,0.32299999999999995,2013,"Ellis County, Texas"
48139,0.306,2014,"Ellis County, Texas"
48139,0.292,2015,"Ellis County, Texas"
48139,0.289,2016,"Ellis County, Texas"
48139,0.251,2017,"Ellis County, Texas"
48139,0.273,2018,"Ellis County, Texas"
48139,0.33299999999999996,2019,"Ellis County, Texas"
48139,0.273,2021,"Ellis County, Texas"
48139,0.34600000000000003,2022,"Ellis County, Texas"
48139,0.297,2023,"Ellis County, Texas"
48141,0.306,2010,"El Paso County, Texas"
48141,0.312,2011,"El Paso County, Texas"
48141,0.304,2012,"El Paso County, Texas"
48141,0.298,2013,"El Paso County, Texas"
48141,0.297,2014,"El Paso County, Texas"
48141,0.278,2015,"El Paso County, Texas"
48141,0.304,2016,"El Paso County, Texas"
48141,0.311,2017,"El Paso County, Texas"
48141,0.299,2018,"El Paso County, Texas"
48141,0.303,2019,"El Paso County, Texas"
48141,0.306,2021,"El Paso County, Texas"
48141,0.33399999999999996,2022,"El Paso County, Texas"
48141,0.319,2023,"El Paso County, Texas"
48157,0.304,2010,"Fort Bend County, Texas"
48157,0.245,2011,"Fort Bend County, Texas"
48157,0.266,2012,"Fort Bend County, Texas"
48157,0.268,2013,"Fort Bend County, Texas"
48157,0.278,2014,"Fort Bend County, Texas"
48157,0.267,2015,"Fort Bend County, Texas"
48157,0.293,2016,"Fort Bend County, Texas"
48157,0.306,2017,"Fort Bend County, Texas"
48157,0.302,2018,"Fort Bend County, Texas"
48157,0.298,2019,"Fort Bend County, Texas"
48157,0.301,2021,"Fort Bend County, Texas"
48157,0.34,2022,"Fort Bend County, Texas"
48157,0.348,2023,"Fort Bend County, Texas"
48167,0.307,2010,"Galveston County, Texas"
48167,0.374,2011,"Galveston County, Texas"
48167,0.287,2012,"Galveston County, Texas"
48167,0.289,2013,"Galveston County, Texas"
48167,0.309,2014,"Galveston County, Texas"
48167,0.29,2015,"Galveston County, Texas"
48167,0.297,2016,"Galveston County, Texas"
48167,0.278,2017,"Galveston County, Texas"
48167,0.278,2018,"Galveston County, Texas"
48167,0.293,2019,"Galveston County, Texas"
48167,0.29,2021,"Galveston County, Texas"
48167,0.325,2022,"Galveston County, Texas"
48167,0.313,2023,"Galveston County, Texas"
48181,0.282,2010,"Grayson County, Texas"
48181,0.278,2011,"Grayson County, Texas"
48181,0.28,2012,"Grayson County, Texas"
48181,0.27699999999999997,2013,"Grayson County, Texas"
48181,0.28300000000000003,2014,"Grayson County, Texas"
48181,0.282,2015,"Grayson County, Texas"
48181,0.254,2016,"Grayson County, Texas"
48181,0.275,2017,"Grayson County, Texas"
48181,0.309,2018,"Grayson County, Texas"
48181,0.289,2019,"Grayson County, Texas"
48181,0.278,2021,"Grayson County, Texas"
48181,0.321,2022,"Grayson County, Texas"
48181,0.364,2023,"Grayson County, Texas"
48183,0.325,2010,"Gregg County, Texas"
48183,0.293,2011,"Gregg County, Texas"
48183,0.281,2012,"Gregg County, Texas"
48183,0.355,2013,"Gregg County, Texas"
48183,0.311,2014,"Gregg County, Texas"
48183,0.28800000000000003,2015,"Gregg County, Texas"
48183,0.31,2016,"Gregg County, Texas"
48183,0.302,2017,"Gregg County, Texas"
48183,0.273,2018,"Gregg County, Texas"
48183,0.273,2019,"Gregg County, Texas"
48183,0.273,2021,"Gregg County, Texas"
48183,0.314,2022,"Gregg County, Texas"
48183,0.312,2023,"Gregg County, Texas"
48187,0.272,2010,"Guadalupe County, Texas"
48187,0.263,2011,"Guadalupe County, Texas"
48187,0.251,2012,"Guadalupe County, Texas"
48187,0.265,2013,"Guadalupe County, Texas"
48187,0.249,2014,"Guadalupe County, Texas"
48187,0.23,2015,"Guadalupe County, Texas"
48187,0.276,2016,"Guadalupe County, Texas"
48187,0.275,2017,"Guadalupe County, Texas"
48187,0.273,2018,"Guadalupe County, Texas"
48187,0.21600000000000003,2019,"Guadalupe County, Texas"
48187,0.271,2021,"Guadalupe County, Texas"
48187,0.252,2022,"Guadalupe County, Texas"
48187,0.265,2023,"Guadalupe County, Texas"
48201,0.304,2010,"Harris County, Texas"
48201,0.301,2011,"Harris County, Texas"
48201,0.299,2012,"Harris County, Texas"
48201,0.292,2013,"Harris County, Texas"
48201,0.293,2014,"Harris County, Texas"
48201,0.298,2015,"Harris County, Texas"
48201,0.301,2016,"Harris County, Texas"
48201,0.297,2017,"Harris County, Texas"
48201,0.299,2018,"Harris County, Texas"
48201,0.306,2019,"Harris County, Texas"
48201,0.32299999999999995,2021,"Harris County, Texas"
48201,0.318,2022,"Harris County, Texas"
48201,0.32299999999999995,2023,"Harris County, Texas"
48203,0.275,2010,"Harrison County, Texas"
48203,0.243,2011,"Harrison County, Texas"
48203,0.276,2012,"Harrison County, Texas"
48203,0.276,2013,"Harrison County, Texas"
48203,0.215,2014,"Harrison County, Texas"
48203,0.29100000000000004,2015,"Harrison County, Texas"
48203,0.297,2016,"Harrison County, Texas"
48203,0.321,2017,"Harrison County, Texas"
48203,0.22399999999999998,2018,"Harrison County, Texas"
48203,0.28,2019,"Harrison County, Texas"
48203,0.361,2021,"Harrison County, Texas"
48203,0.247,2022,"Harrison County, Texas"
48203,0.287,2023,"Harrison County, Texas"
48209,0.408,2010,"Hays County, Texas"
48209,0.385,2011,"Hays County, Texas"
48209,0.397,2012,"Hays County, Texas"
48209,0.379,2013,"Hays County, Texas"
48209,0.385,2014,"Hays County, Texas"
48209,0.335,2015,"Hays County, Texas"
48209,0.311,2016,"Hays County, Texas"
48209,0.32899999999999996,2017,"Hays County, Texas"
48209,0.33799999999999997,2018,"Hays County, Texas"
48209,0.33,2019,"Hays County, Texas"
48209,0.381,2021,"Hays County, Texas"
48209,0.35600000000000004,2022,"Hays County, Texas"
48209,0.348,2023,"Hays County, Texas"
48213,0.34700000000000003,2010,"Henderson County, Texas"
48213,0.281,2011,"Henderson County, Texas"
48213,0.33,2012,"Henderson County, Texas"
48213,0.34,2013,"Henderson County, Texas"
48213,0.307,2014,"Henderson County, Texas"
48213,0.251,2015,"Henderson County, Texas"
48213,0.244,2016,"Henderson County, Texas"
48213,0.306,2017,"Henderson County, Texas"
48213,0.314,2018,"Henderson County, Texas"
48213,0.306,2019,"Henderson County, Texas"
48213,0.43200000000000005,2021,"Henderson County, Texas"
48213,0.332,2022,"Henderson County, Texas"
48213,0.297,2023,"Henderson County, Texas"
48215,0.33399999999999996,2010,"Hidalgo County, Texas"
48215,0.344,2011,"Hidalgo County, Texas"
48215,0.332,2012,"Hidalgo County, Texas"
48215,0.306,2013,"Hidalgo County, Texas"
48215,0.354,2014,"Hidalgo County, Texas"
48215,0.306,2015,"Hidalgo County, Texas"
48215,0.32299999999999995,2016,"Hidalgo County, Texas"
48215,0.312,2017,"Hidalgo County, Texas"
48215,0.32299999999999995,2018,"Hidalgo County, Texas"
48215,0.309,2019,"Hidalgo County, Texas"
48215,0.295,2021,"Hidalgo County, Texas"
48215,0.312,2022,"Hidalgo County, Texas"
48215,0.285,2023,"Hidalgo County, Texas"
48231,0.349,2010,"Hunt County, Texas"
48231,0.301,2011,"Hunt County, Texas"
48231,0.353,2012,"Hunt County, Texas"
48231,0.33899999999999997,2013,"Hunt County, Texas"
48231,0.305,2014,"Hunt County, Texas"
48231,0.309,2015,"Hunt County, Texas"
48231,0.29100000000000004,2016,"Hunt County, Texas"
48231,0.301,2017,"Hunt County, Texas"
48231,0.384,2018,"Hunt County, Texas"
48231,0.28,2019,"Hunt County, Texas"
48231,0.33399999999999996,2021,"Hunt County, Texas"
48231,0.24,2022,"Hunt County, Texas"
48231,0.282,2023,"Hunt County, Texas"
48245,0.302,2010,"Jefferson County, Texas"
48245,0.324,2011,"Jefferson County, Texas"
48245,0.322,2012,"Jefferson County, Texas"
48245,0.301,2013,"Jefferson County, Texas"
48245,0.301,2014,"Jefferson County, Texas"
48245,0.273,2015,"Jefferson County, Texas"
48245,0.311,2016,"Jefferson County, Texas"
48245,0.295,2017,"Jefferson County, Texas"
48245,0.297,2018,"Jefferson County, Texas"
48245,0.259,2019,"Jefferson County, Texas"
48245,0.315,2021,"Jefferson County, Texas"
48245,0.342,2022,"Jefferson County, Texas"
48245,0.332,2023,"Jefferson County, Texas"
48251,0.28,2010,"Johnson County, Texas"
48251,0.24,2011,"Johnson County, Texas"
48251,0.26899999999999996,2012,"Johnson County, Texas"
48251,0.275,2013,"Johnson County, Texas"
48251,0.302,2014,"Johnson County, Texas"
48251,0.257,2015,"Johnson County, Texas"
48251,0.267,2016,"Johnson County, Texas"
48251,0.265,2017,"Johnson County, Texas"
48251,0.268,2018,"Johnson County, Texas"
48251,0.304,2019,"Johnson County, Texas"
48251,0.26,2021,"Johnson County, Texas"
48251,0.35200000000000004,2022,"Johnson County, Texas"
48251,0.341,2023,"Johnson County, Texas"
48257,0.3,2010,"Kaufman County, Texas"
48257,0.377,2011,"Kaufman County, Texas"
48257,0.284,2012,"Kaufman County, Texas"
48257,0.27,2013,"Kaufman County, Texas"
48257,0.332,2014,"Kaufman County, Texas"
48257,0.28800000000000003,2015,"Kaufman County, Texas"
48257,0.29,2016,"Kaufman County, Texas"
48257,0.313,2017,"Kaufman County, Texas"
48257,0.33799999999999997,2018,"Kaufman County, Texas"
48257,0.298,2019,"Kaufman County, Texas"
48257,0.294,2021,"Kaufman County, Texas"
48257,0.247,2022,"Kaufman County, Texas"
48257,0.317,2023,"Kaufman County, Texas"
48291,0.258,2010,"Liberty County, Texas"
48291,0.293,2011,"Liberty County, Texas"
48291,0.257,2012,"Liberty County, Texas"
48291,0.24,2013,"Liberty County, Texas"
48291,0.302,2014,"Liberty County, Texas"
48291,0.28300000000000003,2015,"Liberty County, Texas"
48291,0.27,2016,"Liberty County, Texas"
48291,0.28300000000000003,2017,"Liberty County, Texas"
48291,0.244,2018,"Liberty County, Texas"
48291,0.316,2019,"Liberty County, Texas"
48291,0.35,2021,"Liberty County, Texas"
48291,0.29,2022,"Liberty County, Texas"
48291,0.384,2023,"Liberty County, Texas"
48303,0.359,2010,"Lubbock County, Texas"
48303,0.312,2011,"Lubbock County, Texas"
48303,0.344,2012,"Lubbock County, Texas"
48303,0.33,2013,"Lubbock County, Texas"
48303,0.312,2014,"Lubbock County, Texas"
48303,0.315,2015,"Lubbock County, Texas"
48303,0.293,2016,"Lubbock County, Texas"
48303,0.348,2017,"Lubbock County, Texas"
48303,0.349,2018,"Lubbock County, Texas"
48303,0.307,2019,"Lubbock County, Texas"
48303,0.3,2021,"Lubbock County, Texas"
48303,0.332,2022,"Lubbock County, Texas"
48303,0.32899999999999996,2023,"Lubbock County, Texas"
48309,0.342,2010,"McLennan County, Texas"
48309,0.32799999999999996,2011,"McLennan County, Texas"
48309,0.303,2012,"McLennan County, Texas"
48309,0.317,2013,"McLennan County, Texas"
48309,0.32799999999999996,2014,"McLennan County, Texas"
48309,0.311,2015,"McLennan County, Texas"
48309,0.299,2016,"McLennan County, Texas"
48309,0.318,2017,"McLennan County, Texas"
48309,0.321,2018,"McLennan County, Texas"
48309,0.353,2019,"McLennan County, Texas"
48309,0.345,2021,"McLennan County, Texas"
48309,0.316,2022,"McLennan County, Texas"
48309,0.354,2023,"McLennan County, Texas"
48329,0.26899999999999996,2010,"Midland County, Texas"
48329,0.29,2011,"Midland County, Texas"
48329,0.27,2012,"Midland County, Texas"
48329,0.261,2013,"Midland County, Texas"
48329,0.251,2014,"Midland County, Texas"
48329,0.276,2015,"Midland County, Texas"
48329,0.267,2016,"Midland County, Texas"
48329,0.248,2017,"Midland County, Texas"
48329,0.259,2018,"Midland County, Texas"
48329,0.299,2019,"Midland County, Texas"
48329,0.259,2021,"Midland County, Texas"
48329,0.311,2022,"Midland County, Texas"
48329,0.257,2023,"Midland County, Texas"
48339,0.263,2010,"Montgomery County, Texas"
48339,0.29100000000000004,2011,"Montgomery County, Texas"
48339,0.267,2012,"Montgomery County, Texas"
48339,0.281,2013,"Montgomery County, Texas"
48339,0.26899999999999996,2014,"Montgomery County, Texas"
48339,0.26899999999999996,2015,"Montgomery County, Texas"
48339,0.265,2016,"Montgomery County, Texas"
48339,0.275,2017,"Montgomery County, Texas"
48339,0.26899999999999996,2018,"Montgomery County, Texas"
48339,0.26899999999999996,2019,"Montgomery County, Texas"
48339,0.27,2021,"Montgomery County, Texas"
48339,0.292,2022,"Montgomery County, Texas"
48339,0.293,2023,"Montgomery County, Texas"
48355,0.32,2010,"Nueces County, Texas"
48355,0.315,2011,"Nueces County, Texas"
