id,value,year
12105,0.332,2022
12107,0.304,2022
12109,0.359,2022
12111,0.441,2022
12113,0.319,2022
12115,0.341,2022
12117,0.35600000000000004,2022
12119,0.3,2022
12127,0.34,2022
12131,0.35700000000000004,2022
13013,0.313,2022
13015,0.235,2022
13021,0.326,2022
13031,0.292,2022
13045,0.29100000000000004,2022
13047,0.297,2022
13051,0.33,2022
13057,0.306,2022
13059,0.40299999999999997,2022
13063,0.358,2022
13067,0.307,2022
13073,0.308,2022
13077,0.303,2022
13089,0.34700000000000003,2022
13095,0.355,2022
13097,0.27399999999999997,2022
13103,0.268,2022
13113,0.359,2022
13115,0.297,2022
13117,0.257,2022
13121,0.304,2022
13127,0.281,2022
13135,0.354,2022
13139,0.317,2022
13151,0.3,2022
13153,0.299,2022
13157,0.32,2022
13179,0.272,2022
13185,0.28300000000000003,2022
13215,0.297,2022
13217,0.29,2022
13223,0.318,2022
13245,0.32899999999999996,2022
13247,0.39799999999999996,2022
13255,0.293,2022
13285,0.33399999999999996,2022
13295,0.349,2022
13297,0.365,2022
13313,0.317,2022
15001,0.28300000000000003,2022
15003,0.34700000000000003,2022
15007,0.28800000000000003,2022
15009,0.302,2022
16001,0.314,2022
16005,0.306,2022
16019,0.27,2022
16027,0.293,2022
16055,0.325,2022
16083,0.29100000000000004,2022
17019,0.332,2022
17031,0.305,2022
17037,0.36200000000000004,2022
17043,0.293,2022
17089,0.29600000000000004,2022
17091,0.29100000000000004,2022
17093,0.315,2022
17097,0.295,2022
17099,0.293,2022
17111,0.312,2022
17113,0.307,2022
17115,0.265,2022
17119,0.298,2022
17143,0.294,2022
17161,0.287,2022
17163,0.32899999999999996,2022
17167,0.268,2022
17179,0.294,2022
17183,0.28,2022
17197,0.307,2022
17199,0.22899999999999998,2022
17201,0.284,2022
18003,0.271,2022
18005,0.29,2022
18011,0.253,2022
18019,0.309,2022
18035,0.34,2022
18039,0.308,2022
18043,0.276,2022
18053,0.268,2022
18057,0.27399999999999997,2022
18059,0.273,2022
18063,0.252,2022
18067,0.326,2022
18081,0.28,2022
18085,0.289,2022
18089,0.292,2022
18091,0.245,2022
18095,0.298,2022
18097,0.326,2022
18105,0.36,2022
18109,0.322,2022
18127,0.267,2022
18141,0.309,2022
18157,0.32899999999999996,2022
18163,0.311,2022
18167,0.348,2022
18173,0.268,2022
18177,0.304,2022
19013,0.33799999999999997,2022
19049,0.268,2022
19061,0.263,2022
19103,0.34,2022
19113,0.266,2022
19153,0.287,2022
19155,0.29,2022
19163,0.312,2022
19169,0.29600000000000004,2022
19193,0.254,2022
20015,0.255,2022
20045,0.34600000000000003,2022
20091,0.273,2022
20103,0.309,2022
20161,0.32799999999999996,2022
20173,0.3,2022
20177,0.316,2022
20209,0.289,2022
21015,0.249,2022
21029,0.263,2022
21037,0.32299999999999995,2022
21047,0.266,2022
21059,0.262,2022
21067,0.332,2022
21093,0.245,2022
21111,0.302,2022
21117,0.263,2022
21145,0.293,2022
21151,0.289,2022
21185,0.306,2022
21199,0.285,2022
21227,0.294,2022
22005,0.312,2022
22015,0.312,2022
22017,0.36200000000000004,2022
22019,0.294,2022
22033,0.32899999999999996,2022
22045,0.278,2022
22051,0.32,2022
22055,0.341,2022
22057,0.271,2022
22063,0.275,2022
22071,0.355,2022
22073,0.33799999999999997,2022
22079,0.28600000000000003,2022
22097,0.315,2022
22103,0.312,2022
22105,0.359,2022
22109,0.285,2022
23001,0.31,2022
23003,0.31,2022
23005,0.292,2022
23011,0.276,2022
23019,0.292,2022
23031,0.26,2022
24001,0.32,2022
24003,0.305,2022
24005,0.32,2022
24009,0.33299999999999996,2022
24013,0.301,2022
24015,0.304,2022
24017,0.276,2022
24021,0.263,2022
24025,0.322,2022
24027,0.29600000000000004,2022
24031,0.31,2022
24033,0.321,2022
24037,0.3,2022
24043,0.254,2022
24045,0.306,2022
24510,0.32799999999999996,2022
25001,0.337,2022
25003,0.295,2022
25005,0.3,2022
25009,0.34600000000000003,2022
25011,0.332,2022
25013,0.34,2022
25015,0.33399999999999996,2022
25017,0.298,2022
25021,0.324,2022
25023,0.326,2022
25025,0.32,2022
25027,0.314,2022
26005,0.29100000000000004,2022
26017,0.29,2022
26021,0.27899999999999997,2022
26025,0.3,2022
26037,0.26,2022
26045,0.268,2022
26049,0.31,2022
26055,0.28600000000000003,2022
26065,0.312,2022
26067,0.243,2022
26075,0.29,2022
26077,0.32899999999999996,2022
26081,0.293,2022
26087,0.27699999999999997,2022
26091,0.29,2022
26093,0.313,2022
26099,0.312,2022
26103,0.369,2022
26111,0.355,2022
26115,0.34700000000000003,2022
26117,0.261,2022
26121,0.33299999999999996,2022
26125,0.27399999999999997,2022
26139,0.28,2022
26145,0.337,2022
26147,0.298,2022
26155,0.35200000000000004,2022
26159,0.292,2022
26161,0.309,2022
26163,0.33299999999999996,2022
27003,0.33899999999999997,2022
27013,0.292,2022
27019,0.267,2022
27027,0.295,2022
27035,0.319,2022
27037,0.302,2022
27053,0.299,2022
27109,0.308,2022
27123,0.316,2022
27131,0.4,2022
27137,0.34700000000000003,2022
27139,0.327,2022
27141,0.298,2022
27145,0.311,2022
27163,0.335,2022
27171,0.309,2022
28033,0.27899999999999997,2022
28035,0.287,2022
28047,0.32299999999999995,2022
28049,0.35600000000000004,2022
28059,0.315,2022
28067,0.29,2022
28073,0.223,2022
28075,0.29600000000000004,2022
28081,0.308,2022
28089,0.302,2022
28121,0.24600000000000002,2022
29019,0.294,2022
29021,0.265,2022
29031,0.304,2022
29037,0.29,2022
29043,0.292,2022
29047,0.284,2022
29051,0.233,2022
29071,0.264,2022
29077,0.305,2022
29095,0.301,2022
29097,0.284,2022
29099,0.27,2022
29165,0.257,2022
29183,0.259,2022
29187,0.28600000000000003,2022
29189,0.29100000000000004,2022
29510,0.282,2022
30013,0.251,2022
30029,0.332,2022
30031,0.324,2022
30049,0.24600000000000002,2022
30063,0.289,2022
30111,0.256,2022
31055,0.305,2022
31109,0.28600000000000003,2022
31153,0.298,2022
32003,0.344,2022
32031,0.33399999999999996,2022
33005,0.267,2022
33009,0.27399999999999997,2022
33011,0.295,2022
33013,0.276,2022
33015,0.298,2022
33017,0.34,2022
34001,0.342,2022
34003,0.301,2022
34005,0.309,2022
34007,0.336,2022
34009,0.29100000000000004,2022
34011,0.33799999999999997,2022
34013,0.335,2022
34015,0.29600000000000004,2022
34017,0.287,2022
34019,0.327,2022
34021,0.322,2022
34023,0.297,2022
34025,0.318,2022
34027,0.275,2022
34029,0.35600000000000004,2022
34031,0.353,2022
34033,0.32,2022
34035,0.287,2022
34037,0.3,2022
34039,0.324,2022
34041,0.304,2022
35001,0.325,2022
35013,0.361,2022
35025,0.264,2022
35031,0.258,2022
35035,0.248,2022
35043,0.349,2022
35045,0.287,2022
35049,0.35,2022
35061,0.382,2022
36001,0.309,2022
36005,0.361,2022
36007,0.326,2022
36009,0.254,2022
36011,0.292,2022
36013,0.299,2022
36015,0.29100000000000004,2022
36019,0.268,2022
36027,0.369,2022
36029,0.29600000000000004,2022
36045,0.312,2022
36047,0.306,2022
36053,0.272,2022
36055,0.32299999999999995,2022
36059,0.321,2022
36061,0.29,2022
36063,0.317,2022
36065,0.294,2022
36067,0.293,2022
36069,0.27,2022
36071,0.368,2022
36075,0.312,2022
36079,0.40299999999999997,2022
36081,0.311,2022
36083,0.297,2022
36085,0.344,2022
36087,0.397,2022
36089,0.316,2022
36091,0.284,2022
36093,0.337,2022
36101,0.27899999999999997,2022
36103,0.364,2022
36105,0.308,2022
36109,0.336,2022
36111,0.34700000000000003,2022
36113,0.302,2022
36117,0.326,2022
36119,0.345,2022
37001,0.28300000000000003,2022
37019,0.298,2022
37021,0.305,2022
37023,0.213,2022
37025,0.32799999999999996,2022
37027,0.32299999999999995,2022
37031,0.366,2022
37035,0.297,2022
37037,0.235,2022
37045,0.27399999999999997,2022
37049,0.272,2022
37051,0.322,2022
37057,0.256,2022
37063,0.27899999999999997,2022
37067,0.292,2022
37069,0.315,2022
37071,0.29100000000000004,2022
37081,0.312,2022
37085,0.263,2022
37089,0.301,2022
37097,0.302,2022
37101,0.27699999999999997,2022
37105,0.307,2022
37109,0.239,2022
37119,0.304,2022
37125,0.27899999999999997,2022
37127,0.243,2022
37129,0.301,2022
37133,0.29100000000000004,2022
37135,0.344,2022
37141,0.21100000000000002,2022
37147,0.29,2022
37151,0.267,2022
37155,0.289,2022
37157,0.243,2022
37159,0.27899999999999997,2022
37171,0.308,2022
37179,0.247,2022
37183,0.295,2022
37191,0.295,2022
37193,0.226,2022
37195,0.265,2022
38015,0.268,2022
38017,0.27,2022
38035,0.325,2022
38101,0.263,2022
39003,0.248,2022
39007,0.314,2022
39013,0.381,2022
39017,0.27,2022
39023,0.27399999999999997,2022
39025,0.282,2022
39029,0.278,2022
39035,0.301,2022
39041,0.312,2022
39043,0.237,2022
39045,0.26,2022
39049,0.292,2022
39055,0.24600000000000002,2022
39057,0.28600000000000003,2022
39061,0.304,2022
39063,0.242,2022
39085,0.312,2022
39089,0.27699999999999997,2022
39093,0.29600000000000004,2022
39095,0.295,2022
39099,0.267,2022
39101,0.295,2022
39103,0.302,2022
39109,0.312,2022
39113,0.28,2022
39119,0.27899999999999997,2022
39133,0.313,2022
39139,0.27699999999999997,2022
39141,0.278,2022
39145,0.341,2022
39151,0.265,2022
39153,0.28600000000000003,2022
39155,0.282,2022
39157,0.26899999999999996,2022
39159,0.217,2022
39165,0.24100000000000002,2022
39169,0.263,2022
39173,0.28800000000000003,2022
40017,0.293,2022
40027,0.28600000000000003,2022
40031,0.262,2022
40037,0.293,2022
40101,0.24,2022
40109,0.311,2022
40119,0.368,2022
40125,0.311,2022
40131,0.292,2022
40143,0.29,2022
40145,0.276,2022
41003,0.406,2022
41005,0.309,2022
41017,0.307,2022
41019,0.289,2022
41029,0.365,2022
41033,0.34700000000000003,2022
41035,0.326,2022
41039,0.34299999999999997,2022
41043,0.342,2022
41047,0.307,2022
41051,0.32,2022
41053,0.331,2022
41059,0.23,2022
41067,0.308,2022
41071,0.406,2022
42001,0.319,2022
42003,0.27899999999999997,2022
42005,0.309,2022
42007,0.249,2022
42011,0.33,2022
42013,0.29,2022
42017,0.292,2022
42019,0.264,2022
42021,0.295,2022
42025,0.24100000000000002,2022
42027,0.40299999999999997,2022
42029,0.28800000000000003,2022
42033,0.248,2022
42039,0.289,2022
42041,0.27,2022
42043,0.28800000000000003,2022
42045,0.331,2022
42049,0.297,2022
42051,0.256,2022
42055,0.268,2022
42063,0.27699999999999997,2022
42069,0.27699999999999997,2022
42071,0.285,2022
42073,0.28800000000000003,2022
42075,0.27699999999999997,2022
42077,0.32299999999999995,2022
42079,0.289,2022
42081,0.26899999999999996,2022
42085,0.299,2022
42089,0.36700000000000005,2022
42091,0.299,2022
42095,0.34700000000000003,2022
42097,0.293,2022
42101,0.319,2022
42107,0.272,2022
42111,0.284,2022
42125,0.275,2022
42129,0.257,2022
42133,0.27899999999999997,2022
44003,0.308,2022
44005,0.27399999999999997,2022
44007,0.293,2022
44009,0.276,2022
45003,0.267,2022
45007,0.314,2022
45013,0.28300000000000003,2022
45015,0.28800000000000003,2022
45019,0.312,2022
45035,0.365,2022
45041,0.387,2022
45045,0.298,2022
45047,0.32899999999999996,2022
45051,0.33399999999999996,2022
45055,0.32299999999999995,2022
45057,0.294,2022
45059,0.282,2022
45063,0.303,2022
45073,0.301,2022
45075,0.41700000000000004,2022
45077,0.298,2022
45079,0.358,2022
45083,0.289,2022
45085,0.28,2022
45091,0.302,2022
46083,0.27,2022
46099,0.263,2022
46103,0.308,2022
47001,0.287,2022
47009,0.261,2022
47011,0.3,2022
47037,0.322,2022
47059,0.27899999999999997,2022
47063,0.304,2022
47065,0.27399999999999997,2022
47093,0.299,2022
47113,0.341,2022
47119,0.273,2022
47125,0.29600000000000004,2022
47141,0.304,2022
47147,0.221,2022
47149,0.31,2022
47155,0.24600000000000002,2022
47157,0.327,2022
47163,0.27,2022
47165,0.27899999999999997,2022
47179,0.27699999999999997,2022
47187,0.289,2022
47189,0.3,2022
48005,0.293,2022
48021,0.256,2022
48027,0.31,2022
48029,0.33399999999999996,2022
48037,0.311,2022
48039,0.294,2022
48041,0.36,2022
48061,0.308,2022
48085,0.295,2022
48091,0.297,2022
48099,0.26,2022
48113,0.314,2022
48121,0.32899999999999996,2022
48135,0.313,2022
48139,0.34600000000000003,2022
48141,0.33399999999999996,2022
48157,0.34,2022
48167,0.325,2022
48181,0.321,2022
48183,0.314,2022
48187,0.252,2022
48201,0.318,2022
48203,0.247,2022
48209,0.35600000000000004,2022
48213,0.332,2022
48215,0.312,2022
48221,0.304,2022
48231,0.24,2022
48245,0.342,2022
48251,0.35200000000000004,2022
48257,0.247,2022
48291,0.29,2022
48303,0.332,2022
48309,0.316,2022
48329,0.311,2022
48339,0.292,2022
48355,0.349,2022
48361,0.276,2022
48367,0.289,2022
48375,0.319,2022
48381,0.298,2022
48397,0.316,2022
48409,0.325,2022
48423,0.32299999999999995,2022
48427,0.423,2022
48439,0.335,2022
48441,0.33299999999999996,2022
48451,0.337,2022
48453,0.287,2022
48469,0.308,2022
48471,0.387,2022
48479,0.319,2022
48485,0.3,2022
48491,0.301,2022
48497,0.272,2022
49005,0.307,2022
49011,0.297,2022
49035,0.29600000000000004,2022
49045,0.311,2022
49049,0.28,2022
49053,0.33899999999999997,2022
49057,0.27399999999999997,2022
50007,0.321,2022
51003,0.28,2022
51013,0.264,2022
51015,0.256,2022
51019,0.316,2022
51041,0.33,2022
51059,0.28300000000000003,2022
51061,0.231,2022
51069,0.264,2022
51085,0.307,2022
51087,0.32299999999999995,2022
51095,0.342,2022
51107,0.26899999999999996,2022
51121,0.331,2022
51153,0.324,2022
51161,0.264,2022
51165,0.295,2022
51177,0.297,2022
51179,0.271,2022
51199,0.289,2022
51510,0.27699999999999997,2022
51550,0.308,2022
51650,0.341,2022
51680,0.31,2022
51700,0.32,2022
51710,0.33799999999999997,2022
51740,0.382,2022
51760,0.321,2022
51770,0.327,2022
51800,0.358,2022
51810,0.336,2022
53005,0.314,2022
53007,0.24600000000000002,2022
53009,0.307,2022
53011,0.3,2022
53015,0.36,2022
53021,0.3,2022
53025,0.266,2022
53027,0.295,2022
53029,0.35100000000000003,2022
53033,0.292,2022
53035,0.307,2022
53041,0.31,2022
53045,0.295,2022
53053,0.318,2022
53057,0.366,2022
53061,0.317,2022
53063,0.33299999999999996,2022
53067,0.32799999999999996,2022
53073,0.358,2022
53077,0.295,2022
54003,0.313,2022
54011,0.374,2022
54033,0.33399999999999996,2022
54039,0.28,2022
54061,0.363,2022
54081,0.336,2022
54107,0.303,2022
55009,0.252,2022
55017,0.218,2022
55025,0.302,2022
55027,0.266,2022
55035,0.265,2022
55039,0.3,2022
55055,0.24600000000000002,2022
55059,0.284,2022
55063,0.284,2022
55071,0.266,2022
55073,0.264,2022
55079,0.306,2022
55087,0.223,2022
55089,0.27699999999999997,2022
55097,0.259,2022
55101,0.24600000000000002,2022
55105,0.289,2022
55109,0.254,2022
55111,0.311,2022
55117,0.23600000000000002,2022
55127,0.261,2022
55131,0.28800000000000003,2022
55133,0.275,2022
55139,0.26,2022
55141,0.276,2022
56021,0.32899999999999996,2022
56025,0.244,2022
72013,0.256,2022
72021,0.35100000000000003,2022
72025,0.35700000000000004,2022
72031,0.29600000000000004,2022
72061,0.28,2022
72097,0.44299999999999995,2022
72113,0.314,2022
72127,0.326,2022
72135,0.373,2022
72137,0.267,2022
72139,0.319,2022
1003,0.27399999999999997,2023
1015,0.28600000000000003,2023
1043,0.28800000000000003,2023
1049,0.24600000000000002,2023
1051,0.33399999999999996,2023
1055,0.32899999999999996,2023
1069,0.295,2023
1073,0.318,2023
1077,0.239,2023
1081,0.33799999999999997,2023
1083,0.217,2023
1089,0.28800000000000003,2023
1095,0.278,2023
1097,0.32899999999999996,2023
1101,0.298,2023
1103,0.248,2023
1115,0.28,2023
1117,0.32299999999999995,2023
1121,0.24,2023
1125,0.331,2023
2020,0.287,2023
2090,0.289,2023
2170,0.316,2023
4001,0.156,2023
4003,0.341,2023
4005,0.358,2023
4013,0.327,2023
4015,0.315,2023
4017,0.247,2023
4019,0.32899999999999996,2023
4021,0.301,2023
4025,0.31,2023
4027,0.266,2023
5007,0.24600000000000002,2023
5031,0.294,2023
5045,0.282,2023
5051,0.313,2023
5069,0.27,2023
5085,0.282,2023
5119,0.303,2023
5125,0.257,2023
5131,0.244,2023
5143,0.31,2023
5145,0.32,2023
6001,0.314,2023
6007,0.37200000000000005,2023
6013,0.33,2023
6017,0.287,2023
6019,0.345,2023
6023,0.353,2023
6025,0.285,2023
6029,0.33,2023
6031,0.317,2023
6033,0.418,2023
6037,0.34,2023
6039,0.43,2023
6041,0.359,2023
6045,0.32,2023
6047,0.349,2023
6053,0.34299999999999997,2023
6055,0.325,2023
6057,0.293,2023
6059,0.344,2023
6061,0.353,2023
6065,0.354,2023
6067,0.33,2023
6069,0.307,2023
6071,0.345,2023
6073,0.344,2023
6075,0.257,2023
6077,0.32799999999999996,2023
6079,0.363,2023
6081,0.293,2023
6083,0.375,2023
6085,0.285,2023
6087,0.326,2023
6089,0.33399999999999996,2023
6095,0.337,2023
6097,0.324,2023
6099,0.299,2023
6101,0.312,2023
6103,0.39,2023
6107,0.318,2023
6111,0.34600000000000003,2023
6113,0.371,2023
6115,0.311,2023
8001,0.325,2023
8005,0.349,2023
8013,0.36700000000000005,2023
8014,0.285,2023
8031,0.29600000000000004,2023
8035,0.302,2023
8041,0.319,2023
8059,0.326,2023
8069,0.335,2023
8077,0.315,2023
8101,0.29600000000000004,2023
8123,0.354,2023
9110,0.312,2023
9120,0.35200000000000004,2023
9130,0.306,2023
9140,0.337,2023
9150,0.281,2023
9160,0.265,2023
9170,0.311,2023
9180,0.315,2023
9190,0.318,2023
10001,0.318,2023
10003,0.308,2023
10005,0.302,2023
11001,0.27899999999999997,2023
12001,0.41100000000000003,2023
12005,0.32799999999999996,2023
12009,0.35600000000000004,2023
12011,0.396,2023
12015,0.37799999999999995,2023
12017,0.353,2023
12019,0.319,2023
12021,0.381,2023
12023,0.311,2023
12031,0.336,2023
12033,0.304,2023
12035,0.38,2023
12053,0.354,2023
12055,0.386,2023
12057,0.34700000000000003,2023
12061,0.297,2023
12069,0.401,2023
12071,0.38299999999999995,2023
12073,0.34600000000000003,2023
12081,0.348,2023
12083,0.358,2023
12085,0.39899999999999997,2023
12086,0.382,2023
12087,0.42200000000000004,2023
12089,0.271,2023
12091,0.332,2023
12095,0.355,2023
12097,0.366,2023
12099,0.36700000000000005,2023
12101,0.327,2023
12103,0.371,2023
12105,0.33799999999999997,2023
12107,0.35100000000000003,2023
12109,0.39799999999999996,2023
12111,0.406,2023
12113,0.275,2023
12115,0.36700000000000005,2023
12117,0.364,2023
12119,0.34600000000000003,2023
12127,0.349,2023
12131,0.34299999999999997,2023
13013,0.35600000000000004,2023
13015,0.307,2023
13021,0.336,2023
13031,0.28800000000000003,2023
13045,0.299,2023
13047,0.29600000000000004,2023
13051,0.308,2023
13057,0.348,2023
13059,0.358,2023
13063,0.369,2023
13067,0.311,2023
13073,0.303,2023
13077,0.35100000000000003,2023
13089,0.34600000000000003,2023
13095,0.266,2023
13097,0.297,2023
13103,0.247,2023
13113,0.33799999999999997,2023
13115,0.306,2023
13117,0.25,2023
13121,0.318,2023
13127,0.285,2023
13135,0.369,2023
13139,0.317,2023
13151,0.34299999999999997,2023
13153,0.28800000000000003,2023
13157,0.237,2023
13179,0.322,2023
13185,0.306,2023
13215,0.324,2023
13217,0.376,2023
13223,0.327,2023
13245,0.366,2023
13247,0.33899999999999997,2023
13255,0.33399999999999996,2023
13285,0.314,2023
13295,0.287,2023
13297,0.348,2023
13313,0.278,2023
15001,0.326,2023
15003,0.332,2023
15007,0.342,2023
15009,0.324,2023
16001,0.309,2023
16005,0.363,2023
16019,0.315,2023
16027,0.304,2023
16055,0.312,2023
16083,0.285,2023
17019,0.363,2023
17031,0.287,2023
17037,0.317,2023
17043,0.285,2023
17089,0.307,2023
17091,0.289,2023
17093,0.297,2023
17097,0.297,2023
17099,0.235,2023
17111,0.293,2023
17113,0.278,2023
17115,0.297,2023
17119,0.294,2023
17143,0.368,2023
17161,0.309,2023
17163,0.29,2023
17167,0.276,2023
17179,0.265,2023
17183,0.389,2023
17197,0.289,2023
17199,0.298,2023
17201,0.29,2023
18003,0.309,2023
18005,0.298,2023
18011,0.24,2023
18019,0.254,2023
18035,0.312,2023
18039,0.315,2023
18043,0.261,2023
18053,0.248,2023
18057,0.267,2023
18059,0.294,2023
18063,0.314,2023
18067,0.317,2023
18081,0.248,2023
18085,0.213,2023
18089,0.348,2023
18091,0.316,2023
18095,0.257,2023
18097,0.308,2023
18105,0.36700000000000005,2023
18109,0.266,2023
18127,0.309,2023
18141,0.306,2023
18157,0.35100000000000003,2023
18163,0.28300000000000003,2023
18167,0.316,2023
18173,0.316,2023
18177,0.324,2023
19013,0.297,2023
19049,0.23199999999999998,2023
19061,0.253,2023
19103,0.336,2023
19113,0.28300000000000003,2023
19153,0.281,2023
19155,0.243,2023
19163,0.271,2023
19169,0.3,2023
19193,0.287,2023
20015,0.28300000000000003,2023
20045,0.295,2023
20091,0.273,2023
20103,0.29100000000000004,2023
20161,0.304,2023
20173,0.28,2023
20177,0.256,2023
20209,0.295,2023
21015,0.313,2023
21029,0.35100000000000003,2023
21037,0.251,2023
21047,0.294,2023
21059,0.258,2023
21067,0.309,2023
21093,0.281,2023
21111,0.304,2023
21117,0.263,2023
21145,0.252,2023
21151,0.26,2023
21185,0.29,2023
21199,0.32,2023
21227,0.311,2023
22005,0.27699999999999997,2023
22015,0.285,2023
22017,0.33899999999999997,2023
22019,0.387,2023
22033,0.38,2023
22045,0.318,2023
22051,0.348,2023
22055,0.302,2023
22057,0.36,2023
22063,0.29,2023
22071,0.345,2023
22073,0.379,2023
22079,0.306,2023
22097,0.29100000000000004,2023
22103,0.35600000000000004,2023
22105,0.349,2023
22109,0.255,2023
23001,0.321,2023
23003,0.304,2023
23005,0.3,2023
23011,0.29600000000000004,2023
23019,0.293,2023
23031,0.313,2023
24001,0.275,2023
24003,0.29600000000000004,2023
24005,0.33,2023
24009,0.379,2023
24013,0.335,2023
24015,0.278,2023
24017,0.297,2023
24021,0.307,2023
24025,0.33,2023
