name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Keene, NH",2023-10-01,1612.0331225586608,42.9494,-72.2998,,0.06170208749659056,88.0
"Heber, UT",2023-10-01,2979.959673552926,40.507,-111.3986,,-0.005874225057947435,49.0
"Quincy, IL",2023-10-01,,39.9336,-91.3799,,,90.0
"Sandusky, OH",2023-10-01,,41.4468,-82.7024,,,95.0
"Findlay, OH",2023-10-01,1353.4678012251557,41.0469,-83.6379,,0.04993142695822317,48.0
"Frankfort, KY",2023-10-01,971.3505791751364,38.1924,-84.8643,,0.08715047679894772,183.0
"Danville, IL",2023-10-01,675.1553897466268,40.1426,-87.6111,,0.07061834486250618,18.0
"Aberdeen, WA",2023-10-01,1438.8891164707372,46.9757,-123.8094,,0.06153142761696939,48.0
"Jefferson, GA",2023-10-01,1915.2775415875533,34.1373,-83.6021,,0.04174636637207363,46.0
"Palatka, FL",2023-10-01,1485.2412041847467,29.6493,-81.6705,,,73.0
"Shawnee, OK",2023-10-01,974.2663918738776,35.3531,-96.9647,,,71.0
"Stevens Point, WI",2023-10-01,1054.7916638337556,44.5241,-89.5507,,0.07779121071875816,33.0
"Greeneville, TN",2023-10-01,,36.168,-82.8197,,,57.0
"Greenwood, SC",2023-10-01,,34.1947,-82.1542,,,30.0
"Lake City, FL",2023-10-01,,30.1901,-82.6471,,,53.0
"Klamath Falls, OR",2023-10-01,1121.780746997583,42.2195,-121.7754,,,29.0
"Morehead City, NC",2023-10-01,1741.570025410471,34.7308,-76.7388,,0.07015401004578803,28.0
"Clearlake, CA",2023-10-01,1571.7374316317316,38.9589,-122.633,,0.06742700106232702,59.0
"Alamogordo, NM",2023-10-01,1361.266961007096,32.8837,-105.9625,,0.0362519945056321,55.0
"Farmington, MO",2023-10-01,,37.7822,-90.4282,,,48.0
"Muskogee, OK",2023-10-01,879.4828569611175,35.7432,-95.3567,,,130.0
"Marion, IN",2023-10-01,,40.5497,-85.6604,,,64.0
"Marion, IN",2023-10-01,,39.5884,-85.7587,,,64.0
"Faribault, MN",2023-10-01,,44.2996,-93.2789,,,62.0
"Richmond, IN",2023-10-01,,39.8318,-84.8905,,,122.0
"Marquette, MI",2023-10-01,,46.544,-87.4082,,,31.0
"Mount Pleasant, MI",2023-10-01,845.3609648460431,43.5966,-84.7759,,,58.0
"Baraboo, WI",2023-10-01,,43.4695,-89.7376,,,33.0
"Jasper, AL",2023-10-01,1175.0547341740862,33.8508,-87.271,,,36.0
"Roswell, NM",2023-10-01,1385.568052950533,33.373,-104.5294,,0.01958876992712355,43.0
"Shelton, WA",2023-10-01,,47.2186,-123.1121,,,36.0
"Dublin, GA",2023-10-01,,32.536,-82.928,,,37.0
"Nacogdoches, TX",2023-10-01,,31.6134,-94.6528,,,17.0
"Coos Bay, OR",2023-10-01,,43.3789,-124.233,,,46.0
"Forest City, NC",2023-10-01,,35.3339,-81.8702,,,113.0
"Rexburg, ID",2023-10-01,1065.834109733156,43.8226,-111.7919,,0.020481162629236715,20.0
"Lewiston, ID",2023-10-01,,46.3934,-116.9933,,,59.0
"Laconia, NH",2023-10-01,,43.5725,-71.4775,,,61.0
"Georgetown, SC",2023-10-01,,33.3594,-79.2958,,,17.0
"Athens, OH",2023-10-01,887.7033530591913,39.327,-82.0987,,,23.0
"Sanford, NC",2023-10-01,1539.2254039732918,35.4875,-79.177,,,71.0
"Enid, OK",2023-10-01,907.4277372035394,36.4063,-97.87,,0.004357254528990939,37.0
"Walla Walla, WA",2023-10-01,1514.6527875592576,46.0671,-118.3368,,0.05448286145511805,26.0
"Hutchinson, KS",2023-10-01,766.1438475058113,38.0671,-97.9081,,0.07255164037962691,85.0
"Hudson, NY",2023-10-01,1890.3348485305623,42.2515,-73.7859,,0.07606730107131066,27.0
"Starkville, MS",2023-10-01,,33.4608,-88.8297,,,55.0
"Carlsbad, NM",2023-10-01,,32.401,-104.2388,,,39.0
"Gillette, WY",2023-10-01,1070.3234521110912,44.2752,-105.4982,,,28.0
"Crossville, TN",2023-10-01,,35.9526,-85.0295,,,45.0
"Granbury, TX",2023-10-01,1567.7244007734178,32.4475,-97.7702,,0.003193134286483934,30.0
"Sayre, PA",2023-10-01,,41.9856,-76.5207,,,164.0
"Salina, KS",2023-10-01,867.9587833550526,38.8136,-97.6143,,,89.0
"Marietta, OH",2023-10-01,,39.4241,-81.4465,,,16.0
"Fergus Falls, MN",2023-10-01,,46.2854,-96.0758,,,9.0
"Barre, VT",2023-10-01,,44.1998,-72.5085,,,61.0
"Oneonta, NY",2023-10-01,,42.4551,-75.0666,,,33.0
"Columbus, MS",2023-10-01,1191.343776411181,33.5088,-88.4096,,,47.0
"Ardmore, OK",2023-10-01,,34.1949,-97.1256,,,35.0
"Charleston, IL",2023-10-01,,39.4842,-88.1781,,,28.0
"Fernley, NV",2023-10-01,1704.6787925431895,39.5627,-119.1906,,0.04135983605601967,60.0
"Carson City, NV",2023-10-01,1745.5849717143,39.1511,-119.7476,,,96.0
"Eagle Pass, TX",2023-10-01,,28.7125,-100.484,,,12.0
"Calhoun, GA",2023-10-01,,34.491,-84.9386,,,61.0
"Fairmont, WV",2023-10-01,,39.4768,-80.1491,,,55.0
"Branson, MO",2023-10-01,1131.1436959257685,36.6509,-93.2636,,,42.0
"Cedar City, UT",2023-10-01,1468.2254855623084,37.6834,-113.0956,,0.05158049586209312,26.0
"Waycross, GA",2023-10-01,,31.2108,-82.3579,,,101.0
"Oxford, MS",2023-10-01,1890.6247997028613,34.3627,-89.5336,,0.13901321736296346,84.0
"Edwards, CO",2023-10-01,3603.9877496919153,39.6215,-106.6184,,,141.0
"Durango, CO",2023-10-01,1936.4773996498595,37.2659,-107.8781,,0.04633085995623354,31.0
"Danville, KY",2023-10-01,,37.6418,-84.7777,,,118.0
"St. Marys, GA",2023-10-01,1572.5160851938026,30.7567,-81.5722,,0.041547363364795586,92.0
"Boone, NC",2023-10-01,,36.2111,-81.6669,,,56.0
"Warrensburg, MO",2023-10-01,913.30507946737,38.7627,-93.726,,0.06340285534678736,38.0
"Fort Leonard Wood, MO",2023-10-01,1002.6910674103802,37.7562,-92.1274,,,18.0
"Elizabeth City, NC",2023-10-01,1402.555499483523,36.2942,-76.236,,0.058071249509614065,70.0
"Payson, AZ",2023-10-01,,34.2433,-111.3195,,,37.0
"Athens, TN",2023-10-01,1016.1800015504969,35.4573,-84.6045,,,136.0
"Enterprise, AL",2023-10-01,1300.2592346586296,31.3275,-85.8463,,0.06961616654247016,25.0
"Ashland, OH",2023-10-01,,40.8668,-82.3156,,,68.0
"Scottsboro, AL",2023-10-01,,34.6438,-86.0491,,,34.0
"Milledgeville, GA",2023-10-01,,33.0874,-83.2414,,,68.0
"Kerrville, TX",2023-10-01,1753.2915369986945,30.0398,-99.132,,,41.0
"Bartlesville, OK",2023-10-01,1310.241150850146,36.7365,-95.9456,,,63.0
"Corsicana, TX",2023-10-01,1220.5309458216211,32.0824,-96.4665,,0.029165575820269574,24.0
"Galesburg, IL",2023-10-01,,40.9506,-90.3763,,,121.0
"Pahrump, NV",2023-10-01,1337.5174850901817,36.2235,-115.9974,,,43.0
"Paris, TX",2023-10-01,,33.6688,-95.546,,,
"Winona, MN",2023-10-01,902.0048697661329,44.0505,-91.6684,,0.004924779867490292,22.0
"Newport, OR",2023-10-01,1795.4145193095196,44.6242,-124.0513,,,33.0
"Shelbyville, TN",2023-10-01,,35.4987,-86.4517,,,126.0
"Amsterdam, NY",2023-10-01,,42.942,-74.1906,,,136.0
"Ozark, AL",2023-10-01,1170.5039768473694,31.4508,-85.6473,,,28.0
"Gardnerville Ranchos, NV",2023-10-01,2262.961035334691,38.8957,-119.7492,,,33.0
"Fort Polk South, LA",2023-10-01,1099.6880088600572,31.0512,-93.2159,,,11.0
"Ca-¦on City, CO",2023-10-01,1384.7759881009376,,,,,43.0
"New Castle, IN",2023-10-01,,39.9191,-85.3697,,,52.0
"Clovis, NM",2023-10-01,1107.8994615804374,34.4376,-103.1923,,0.06192434299633742,42.0
"Norfolk, NE",2023-10-01,897.0478777682837,42.0324,-97.4217,,,7.0
"Ruston, LA",2023-10-01,1093.7686937039243,32.5328,-92.6363,,0.05201721473524401,15.0
"Pullman, WA",2023-10-01,1181.0615745166583,46.7336,-117.168,,0.0866468181072444,23.0
"Blackfoot, ID",2023-10-01,1103.1309373304744,43.194,-112.3454,,,47.0
"Kendallville, IN",2023-10-01,,41.4441,-85.2578,,,46.0
"Montrose, CO",2023-10-01,1763.328968398206,38.4689,-107.859,,,43.0
"Cortland, NY",2023-10-01,1318.4814735937173,42.6004,-76.1784,,,28.0
"Mount Sterling, KY",2023-10-01,,38.0648,-83.9472,,,
"Sandpoint, ID",2023-10-01,1989.260671754723,48.2822,-116.5614,,,20.0
"Bardstown, KY",2023-10-01,,37.8175,-85.455,,,188.0
"Bemidji, MN",2023-10-01,,47.4828,-94.8797,,,19.0
"Durant, OK",2023-10-01,,33.9949,-96.3923,,,23.0
"Cornelia, GA",2023-10-01,,34.517,-83.5311,,,48.0
"Thomasville, GA",2023-10-01,,30.8394,-83.9782,,,45.0
"Paragould, AR",2023-10-01,,36.0555,-90.5149,,,53.0
"Burlington, IA",2023-10-01,,40.8071,-91.1247,,,37.0
"Menomonie, WI",2023-10-01,1102.192324409439,44.8893,-91.9084,,,38.0
"Freeport, IL",2023-10-01,,42.2891,-89.6346,,,79.0
"Rolla, MO",2023-10-01,616.8144028164231,37.9459,-91.7607,,,43.0
"Marion, NC",2023-10-01,,35.6777,-82.0017,,,74.0
"Ellensburg, WA",2023-10-01,1480.5315668549092,46.9999,-120.5475,,0.009722903486063084,20.0
"Ponca City, OK",2023-10-01,,36.7235,-97.0677,,,60.0
"Lewisburg, PA",2023-10-01,,40.9641,-76.8901,,,36.0
"Auburn, IN",2023-10-01,,41.3666,-85.0559,,,18.0
"Duncan, OK",2023-10-01,,34.5408,-97.9215,,,48.0
"Sedalia, MO",2023-10-01,,38.7059,-93.234,,,74.0
"Henderson, NC",2023-10-01,,36.3256,-78.4151,,,131.0
"Aberdeen, SD",2023-10-01,,45.4649,-98.4686,,,14.0
"Rock Springs, WY",2023-10-01,1206.2646577494363,41.5947,-109.2209,,0.023813220644455013,30.0
"Stephenville, TX",2023-10-01,883.8711579423793,32.2147,-98.2205,,,36.0
"Mountain Home, AR",2023-10-01,,36.3351,-92.384,,,40.0
"Gainesville, TX",2023-10-01,,33.639,-97.1487,,,30.0
"Astoria, OR",2023-10-01,1533.3244856936567,46.1856,-123.8053,,,59.0
"Bradford, PA",2023-10-01,,41.9605,-78.6412,,,
"Marshalltown, IA",2023-10-01,,42.0343,-92.9068,,,29.0
"Big Rapids, MI",2023-10-01,,43.6992,-85.4806,,,33.0
"Austin, MN",2023-10-01,757.1378195401741,43.6721,-92.9784,,,30.0
"Selinsgrove, PA",2023-10-01,,40.8003,-76.8646,,,78.0
"Okeechobee, FL",2023-10-01,,27.2413,-80.8298,,,38.0
"Moscow, ID",2023-10-01,,46.7308,-116.9986,,,35.0
"Riverton, WY",2023-10-01,,43.0421,-108.4144,,,31.0
"Pittsburg, KS",2023-10-01,785.9983109623272,37.4129,-94.6985,,,
"Alexandria, MN",2023-10-01,,45.8776,-95.3767,,,9.0
"Williston, ND",2023-10-01,1145.100815619884,48.1814,-103.6364,,0.22494829789352533,20.0
"Ada, OK",2023-10-01,1051.4928604413954,34.7662,-96.6681,,0.08796596132077972,38.0
"Crawfordsville, IN",2023-10-01,,40.0428,-86.8976,,,87.0
"Lock Haven, PA",2023-10-01,789.7916886536412,41.1365,-77.4521,,,
"Easton, MD",2023-10-01,,38.776,-76.0701,,,39.0
"Laramie, WY",2023-10-01,1014.5085536131772,41.3099,-105.6085,,0.06910812551725787,66.0
"Fremont, NE",2023-10-01,,41.4395,-96.4873,,,95.0
"Fort Dodge, IA",2023-10-01,674.4917968959804,42.5098,-94.1751,,,
"Dyersburg, TN",2023-10-01,,36.0465,-89.3777,,,17.0
"DeRidder, LA",2023-10-01,,30.8468,-93.2931,,,4.0
"Bay City, TX",2023-10-01,,28.9838,-95.9601,,,12.0
"North Platte, NE",2023-10-01,986.255297243128,41.1263,-100.7641,,0.0669558388143785,59.0
"Butte, MT",2023-10-01,1177.9909610202012,45.902,-112.6571,,,34.0
"Emporia, KS",2023-10-01,,38.4028,-96.1932,,,
"Jackson, WY",2023-10-01,,43.472,-110.7746,,,19.0
"Brookings, SD",2023-10-01,1103.1767814458076,44.3022,-96.7859,,,153.0
"Dickinson, ND",2023-10-01,1169.2800833516735,46.8918,-102.7925,,,20.0
"Pella, IA",2023-10-01,,41.4052,-92.9189,,,36.0
"Frankfort, IN",2023-10-01,,40.281,-86.5212,,,71.0
"Brevard, NC",2023-10-01,,35.2438,-82.7265,,,30.0
"Kingsville, TX",2023-10-01,,27.5094,-97.861,,,14.0
"Breckenridge, CO",2023-10-01,,39.4995,-106.0432,,,85.0
"McPherson, KS",2023-10-01,,38.3714,-97.6605,,,42.0
"Kirksville, MO",2023-10-01,776.62880457893,40.1986,-92.5752,,,50.0
"Mountain Home, ID",2023-10-01,,43.1324,-115.697,,,62.0
"Fredericksburg, TX",2023-10-01,,30.266,-98.8751,,,14.0
"Great Bend, KS",2023-10-01,,38.3593,-98.8015,,,27.0
"Altus, OK",2023-10-01,,34.6565,-99.3061,,,36.0
"Hailey, ID",2023-10-01,,43.5141,-114.3001,,,23.0
"Steamboat Springs, CO",2023-10-01,,40.4777,-106.8243,,,48.0
"Prineville, OR",2023-10-01,,44.2985,-120.8607,,,32.0
"Rockport, TX",2023-10-01,,28.029,-97.0722,,,16.0
"Hood River, OR",2023-10-01,,45.7092,-121.526,,,30.0
"Mitchell, SD",2023-10-01,,43.7294,-98.0337,,,10.0
"Wahpeton, ND",2023-10-01,,46.2722,-96.6118,,,9.0
"Jamestown, ND",2023-10-01,971.571822188939,46.9063,-98.6937,,,9.0
"Portales, NM",2023-10-01,958.2982041830704,34.1754,-103.3565,,,23.0
"Brownsville, TN",2023-10-01,,35.589,-89.2578,,,70.0
"New York, NY",2023-11-01,3136.862546991201,40.6943,-73.9249,19498249.0,0.035232941002236284,87.0
"Los Angeles, CA",2023-11-01,2868.153112285745,34.1141,-118.4068,12799100.0,0.02089920379852206,74.0
"Chicago, IL",2023-11-01,1886.0818103950303,41.8375,-87.6866,9262825.0,0.05457226433268647,85.0
"Dallas, TX",2023-11-01,1738.826234666905,32.7935,-96.7667,8100037.0,0.004993540990386958,36.0
"Houston, TX",2023-11-01,1651.0580816324623,29.786,-95.3885,7510253.0,0.022956635800377878,20.0
"Washington, DC",2023-11-01,2277.6277647261686,38.9047,-77.0163,6304975.0,0.036390162515865354,61.0
"Philadelphia, PA",2023-11-01,1789.4932729740556,40.0077,-75.1339,6246160.0,0.03783401397538966,67.0
"Miami, FL",2023-11-01,2675.305967629125,25.784,-80.2101,6183199.0,0.025627773513758667,17.0
"Atlanta, GA",2023-11-01,1867.4099901773448,33.7628,-84.422,6307261.0,0.00333483359407305,52.0
"Boston, MA",2023-11-01,2839.053272913383,42.3188,-71.0852,4919179.0,0.04932151942661123,33.0
"Phoenix, AZ",2023-11-01,1810.05745060802,33.5722,-112.0892,5070110.0,0.0036112495918587673,35.0
"San Francisco, CA",2023-11-01,2945.3823016918045,37.7558,-122.4449,4566961.0,-0.0027241367856144505,54.0
"Riverside, CA",2023-11-01,2460.1239995526303,33.9381,-117.3949,4688053.0,0.02442125800311956,87.0
"Detroit, MI",2023-11-01,1393.9232524982076,42.3834,-83.1024,4342304.0,0.0294080348814576,78.0
"Seattle, WA",2023-11-01,2152.673248342845,47.6211,-122.3244,4044837.0,0.01056544571741691,47.0
"Minneapolis, MN",2023-11-01,1607.7272245053668,44.9635,-93.2678,3712020.0,0.024242380390794294,33.0
"San Diego, CA",2023-11-01,2964.6492160436387,32.8313,-117.1222,3269973.0,0.03248498439019065,75.0
"Tampa, FL",2023-11-01,2013.300136046457,27.9945,-82.4447,3342963.0,0.028912359048190783,41.0
"Denver, CO",2023-11-01,1957.86151385172,39.762,-104.8758,3005131.0,0.028464211853920895,52.0
"Baltimore, MD",2023-11-01,1790.002104275898,39.3051,-76.6144,2834316.0,0.030692514814764538,66.0
"St. Louis, MO",2023-11-01,1295.8823310302591,38.6359,-90.2451,2796999.0,0.05073806791758706,91.0
"Orlando, FL",2023-11-01,1984.341652947665,28.4773,-81.337,2817933.0,0.007630186612040513,46.0
"Charlotte, NC",2023-11-01,1752.1127712415755,35.2083,-80.8303,2805115.0,0.02247506780359565,53.0
"San Antonio, TX",2023-11-01,1456.831193965734,29.4632,-98.5238,2703999.0,-0.002998353433736334,27.0
"Portland, OR",2023-11-01,1786.8661761265962,45.5371,-122.65,2508050.0,-0.005204825548133174,39.0
"Sacramento, CA",2023-11-01,2220.5944184580194,38.5677,-121.4685,2420608.0,0.014372163008508076,75.0
"Pittsburgh, PA",2023-11-01,1377.0387201274186,40.4397,-79.9763,2422725.0,0.034979745339170254,57.0
"Cincinnati, OH",2023-11-01,1459.9006630338215,39.1413,-84.506,2271479.0,0.06147612482218778,81.0
"Austin, TX",2023-11-01,1766.4535147796205,30.3005,-97.7522,2473275.0,-0.03309983290149621,20.0
"Las Vegas, NV",2023-11-01,1741.1770048149644,36.2333,-115.2654,2336573.0,0.005136103803294656,44.0
"Kansas City, MO",2023-11-01,1365.403031222247,39.1238,-94.5541,2221343.0,0.04819819622322252,68.0
"Columbus, OH",2023-11-01,1421.2036890839945,39.9862,-82.9855,2180271.0,0.04630584496980883,52.0
"Indianapolis, IN",2023-11-01,1455.3418165010687,39.7771,-86.1458,2138468.0,0.040424116390056275,59.0
"Cleveland, OH",2023-11-01,1262.9396904846194,41.4764,-81.6805,2063132.0,0.048598423876686336,124.0
"San Jose, CA",2023-11-01,3185.201755433348,37.3012,-121.848,1945767.0,0.0004123291665576456,77.0
"Nashville, TN",2023-11-01,1838.49082769876,36.1715,-86.7842,2102573.0,0.006904639848132943,39.0
"Virginia Beach, VA",2023-11-01,1678.2161275123733,36.7335,-76.0435,1787169.0,0.04327516090083572,108.0
"Providence, RI",2023-11-01,1978.561016607959,41.823,-71.4187,1677803.0,0.07226392665126724,128.0
"Jacksonville, FL",2023-11-01,1682.851503671828,30.3322,-81.6749,1713240.0,0.007340253567176713,31.0
"Milwaukee, WI",2023-11-01,1276.2974292745089,43.0642,-87.9675,1560424.0,0.052433966240042595,114.0
"Oklahoma City, OK",2023-11-01,1324.459554733302,35.4676,-97.5136,1477926.0,0.03635322274462305,46.0
"Raleigh, NC",2023-11-01,1738.460253043472,35.8324,-78.6429,1509231.0,0.006319437108077475,50.0
"Memphis, TN",2023-11-01,1390.3901561621326,35.1087,-89.9663,1335674.0,0.020127013795094184,44.0
"Richmond, VA",2023-11-01,1567.410324004651,37.5295,-77.4756,1349732.0,0.024110522613446594,77.0
"Louisville, KY",2023-11-01,1298.3329571149382,38.1663,-85.6485,1365557.0,0.04665473420410282,70.0
"New Orleans, LA",2023-11-01,1546.1323353784423,30.0687,-89.9288,962165.0,0.02655236775775549,32.0
"Salt Lake City, UT",2023-11-01,1637.955923670337,40.7776,-111.9311,1267864.0,0.004015025743091538,37.0
"Hartford, CT",2023-11-01,1750.5926312355318,41.7661,-72.6834,1151543.0,0.07194673623885528,137.0
"Buffalo, NY",2023-11-01,1272.1749564861095,42.9018,-78.8487,1155604.0,0.061918195398308784,136.0
"Birmingham, AL",2023-11-01,1304.421617639358,33.5279,-86.7971,1184290.0,0.04853547913601641,44.0
"Rochester, NY",2023-11-01,1391.3415268916615,43.168,-77.6162,1052087.0,0.06459242231804407,146.0
"Grand Rapids, MI",2023-11-01,1609.109669898719,42.9619,-85.6562,1162950.0,0.043624470195609,52.0
"Tucson, AZ",2023-11-01,1595.315508183931,32.1541,-110.8787,1063162.0,0.0362666536194427,43.0
"Urban Honolulu, HI",2023-11-01,2563.357985634626,,,989408.0,0.04032552105575049,78.0
"Tulsa, OK",2023-11-01,1354.0157927634646,36.1283,-95.9042,,0.04354449992210263,70.0
"Fresno, CA",2023-11-01,1989.6509245637883,36.783,-119.7939,,0.05965740479235215,75.0
"Worcester, MA",2023-11-01,1906.952763050576,42.2705,-71.8079,,0.0850937162412071,159.0
"Omaha, NE",2023-11-01,1276.8384001162008,41.2627,-96.0529,,0.06045770266657757,60.0
"Bridgeport, CT",2023-11-01,2609.385722243865,41.1918,-73.1954,,0.041037006993384084,77.0
"Greenville, SC",2023-11-01,1505.187417957534,34.8354,-82.3646,,0.0340465858950556,64.0
"Albuquerque, NM",2023-11-01,1503.707250290701,35.1054,-106.6465,,0.0449107255356167,63.0
"Bakersfield, CA",2023-11-01,1714.0550220836435,35.3529,-119.0359,,0.043965665639074336,65.0
"Albany, NY",2023-11-01,1498.1437292225005,42.6664,-73.7987,,0.03393216336296567,99.0
"Knoxville, TN",2023-11-01,1757.4529842562429,35.9692,-83.9496,,0.07612411993966028,79.0
"Baton Rouge, LA",2023-11-01,1304.1605201845816,30.442,-91.1311,,0.011840500305243307,40.0
"McAllen, TX",2023-11-01,1117.4764825883565,26.2252,-98.2467,,0.03213886153055978,9.0
"New Haven, CT",2023-11-01,1829.5418283920185,41.3113,-72.9246,,0.07586307919609503,129.0
"El Paso, TX",2023-11-01,1464.0658246585583,31.8476,-106.43,,0.05089787001595569,37.0
"Allentown, PA",2023-11-01,1686.9615210175914,40.5961,-75.4756,,0.053712158470808014,109.0
"Oxnard, CA",2023-11-01,2918.4085116764795,34.1964,-119.1815,,0.026631337292284396,71.0
"Columbia, SC",2023-11-01,1512.2950523062025,34.0378,-80.9036,,0.06514963058751388,79.0
"North Port, FL",2023-11-01,2276.151973664164,27.0576,-82.1977,,0.0265495299601215,17.0
"Dayton, OH",2023-11-01,1234.2547924679989,39.7805,-84.2003,,0.062406382500969304,71.0
"Charleston, SC",2023-11-01,1923.6868855563268,32.8168,-79.9687,,0.054744046681751035,47.0
"Greensboro, NC",2023-11-01,1425.8177515510404,36.0956,-79.8271,,0.048504331498821385,95.0
"Stockton, CA",2023-11-01,2304.405033726682,37.9765,-121.3109,,0.029177958940930893,98.0
"Cape Coral, FL",2023-11-01,2165.843639445572,26.6443,-81.9957,,0.0285718561763455,21.0
"Boise City, ID",2023-11-01,1744.1344793914443,,,,-0.003776462111961365,31.0
"Colorado Springs, CO",2023-11-01,1799.217814341177,38.8674,-104.7605,,0.021930405365285788,37.0
"Little Rock, AR",2023-11-01,1183.6184287088504,34.7256,-92.3577,,0.039655038726668757,69.0
"Lakeland, FL",2023-11-01,1835.3006260072425,28.0557,-81.9545,,0.01764500656953305,52.0
"Akron, OH",2023-11-01,1181.8564282851278,41.0798,-81.5219,,0.06022608420407982,102.0
"Des Moines, IA",2023-11-01,1237.7177381408735,41.5725,-93.6105,,0.031392855668036956,39.0
"Springfield, MA",2023-11-01,1628.4545695415811,42.1155,-72.5395,,0.05813713434078904,201.0
"Poughkeepsie, NY",2023-11-01,2065.156406937827,41.695,-73.9211,,0.045042610977897635,93.0
"Ogden, UT",2023-11-01,1638.8132388213885,41.2279,-111.9682,,0.0338510901708835,32.0
"Madison, WI",2023-11-01,1700.147255207576,43.0822,-89.393,,0.09725737275686352,43.0
"Winston, NC",2023-11-01,1480.05740046339,,,,0.03617648543816987,71.0
"Deltona, FL",2023-11-01,1841.7202783141176,28.905,-81.2137,,0.021351828039111176,32.0
"Syracuse, NY",2023-11-01,1399.920845312367,43.0407,-76.1437,,0.04076972578232807,107.0
"Provo, UT",2023-11-01,1776.0272652520346,40.2457,-111.6457,,0.025290861535893328,26.0
"Toledo, OH",2023-11-01,1121.5492133934424,41.6638,-83.5827,,0.04567094935731353,80.0
"Wichita, KS",2023-11-01,1070.993055713903,37.6895,-97.3443,,0.05964670264013816,52.0
"Durham, NC",2023-11-01,1659.9340724737483,35.9792,-78.9022,,0.01879683265838339,50.0
"Augusta, GA",2023-11-01,1347.5196251903944,33.3645,-82.0708,,0.05987629570436814,59.0
"Palm Bay, FL",2023-11-01,1951.079202603683,27.9631,-80.6593,,0.014681991579847509,25.0
"Jackson, MS",2023-11-01,1318.0593051697358,32.3157,-90.2125,,0.027197461946071977,62.0
"Harrisburg, PA",2023-11-01,1353.944024980956,40.2752,-76.8843,,0.04726216499006597,96.0
"Spokane, WA",2023-11-01,1468.083770132039,47.6671,-117.433,,0.004456890841068262,37.0
"Scranton, PA",2023-11-01,1234.4287579466609,41.4044,-75.6649,,0.04127053107267775,78.0
"Chattanooga, TN",2023-11-01,1491.629484220149,35.066,-85.2481,,0.04970053609162961,58.0
"Modesto, CA",2023-11-01,1976.444804270076,37.6375,-121.0028,,0.03895742949405512,112.0
